Course	Room	Teacher	Time	Students
1751	33	718	36	762 1511 1648 2551 2656 2904 3499 3864 4301 4302 4767 4768 4911 4971 5279 5401 5451 5503 6569
1752	5	2	75	401 441 1398 1509 3126 3132 3290 5418 5729 5935 6275 6467
1753	15	750	94	171 1608 1878 3250 3313 3577 4380 4813 6986
1754	23	153	12	620 2216 2472 2632 3353 4005 4111 4370 4874 6403 6607 6615
1755	33	153	90	183 265 610 2055 2217 2498 3228 3408 3730 3781 3933 3966 4370 4578 5745 6631 6924
1756	15	268	28	677 1177 2119 3513 4428 5299 5589 5627 6105 6182
1757	12	629	45	919 1343 2323 4607 4634 4642 5374 5921 6568
1758	2	565	46	338 871 1618 2194 2375 2921 4604 5384 5902 6179 6935
1759	23	478	3	568 602 998 2299 2322 2489 2730 2780 3525 5094 6248 6450
1760	26	312	6	583 946 1334 1707 1870 1978 2333 2562 2565 3269 3283 4179 6974
1761	8	816	31	1191 2695 3229 4252 5417 5866 6194 6649
1762	2	197	18	174 869 1317 4233 4297 4560 5374 5645 5663 6423 6982
1763	5	912	17	134 348 395 1165 1315 1450 3173 4959 4976 5481 5756 6773
1764	1	407	9	119 387 2081 2092 2264 2326 2390 2626 2936 3061 3172 3982 4463 5041 5630 5894 5917 5929 6039 6102 6247 6344 6465
1765	23	228	47	988 1838 2257 2407 2607 3140 4646 4748 4772 6276 6657
1766	26	685	90	22 519 575 726 1609 1686 2125 4242 5429 5702 5925 5986
1767	34	753	88	46 944 2463 2631 3017 3293 3427 3581 3753 4242 5041 5960 6042
1768	19	226	63	322 2177 2321 2933 3408 3677 4120 4288 4863 5198 5348 5462 6061 6117
1769	13	405	35	512 615 1326 1631 1635 1860 1952 2319 3660 4855 4913 5312 5332 6466 6521 6718 6752
1770	26	78	20	665 1097 1542 1587 2154 2387 2665 2766 2967 4501 5308 6373 6425
1771	23	611	11	618 988 1450 2193 2662 3709 4910 5221 6424 6544 6785 6991
1772	29	976	33	754 1068 1443 1790 2073 3035 4035 4393 4533 4614 4867 5528 5549 5892 6404 6449
1773	10	715	59	56 1120 4447 4968 5362 5464 6268 6291 6584 6695
1774	10	558	75	196 520 626 695 1885 4328 4525 5745 6074 6527
1775	39	650	32	1096 1215 2548 3172 3488 4030 4230 4732 4820 4962 6167 6237 6490 6789 6966
1776	15	572	6	478 1520 1892 2727 2819 2952 2996 3058 4330 6574
1777	13	555	66	995 1078 1357 1480 2414 2560 2933 2987 3137 3771 5120 5202 5282 5388 5566 6822 6842
1778	19	493	80	409 436 818 946 1535 2720 3386 4241 5008 5036 5724 6227 6372 6545
1779	19	753	13	168 865 1814 2413 3003 3056 3089 3402 4217 5375 5774 5896 5978 6585
1780	24	678	12	98 254 322 334 1327 1449 1567 1859 2190 3038 4964 5127 5719
1781	13	478	37	517 543 1296 1674 3139 3826 3878 3969 4129 4174 4234 4345 4355 4456 5317 6437 6968
1782	26	279	42	882 2222 2502 2923 3349 3360 3901 3941 5115 5984 6173 6928
1783	10	109	97	412 1132 1638 1980 4630 4864 5635 6108 6777 6965
1784	26	241	76	1686 1726 1978 2483 3240 3504 4106 4147 5046 5373 5919 6658 6720
1785	27	314	59	247 453 882 1790 2199 2466 2822 2906 4819 4889 5363 5484 5810 6689 6737 6923
1786	1	903	42	34 86 105 547 698 844 1008 1653 1998 2303 2763 2786 2976 3552 3687 4280 4395 4573 5689 5813 5914
1787	19	239	35	232 1620 1823 1835 1954 2378 2412 3107 3357 3845 4326 4356 6517 6598
1788	13	978	3	294 810 828 876 1042 1206 2447 2528 2927 3219 3975 4161 5145 5657 6466 6751
1789	7	924	82	460 912 1855 1889 2263 2797 2919 3368 3436 3451 3811 3982 4555 4581 6489
1790	24	790	94	481 1739 2486 2727 2866 3228 3460 3601 4111 4231 4473 5867 6457
1791	23	98	80	9 129 2004 2039 2754 2761 2821 5066 5434 6382 6994
1792	29	312	61	50 270 653 831 854 1619 2332 2490 2682 4132 4212 4542 4790 6400 6617 6904 6941
1793	1	803	47	67 155 304 981 1208 1235 2331 2334 2807 2948 3303 3530 3919 4123 4168 4235 4352 4888 5219 6289 6816 6840
1794	13	11	63	926 970 1174 1967 2431 2571 2747 2857 2947 3148 4326 4341 4639 5429 5766 6576 6693
1795	39	144	72	63 603 829 2392 2940 3138 3675 3860 4574 5210 6135 6139 6374
1796	6	353	50	14 799 2255 2828 3244 3423 3531 4282 4287 4443 4800 5870 6002 6180 6336
1797	39	2	34	1141 1369 1931 2265 2358 3263 3977 4315 4852 5145 5417 6264 6651 6968
1798	6	503	66	51 461 762 1260 1501 2048 2378 2953 3428 4156 4292 5080 6140 6157 6675
1799	37	69	21	136 508 595 2033 2383 2570 2724 2949 3112 3369 3612 4096 4419 4616 4640 4656 5097 6248 6339 6655
1800	27	155	32	139 613 620 961 1182 1760 2473 2940 3503 4671 5209 5233 5444 5634 6464 6988
1801	2	453	28	241 414 487 920 1510 1843 2330 3196 5806 6478 6479
1802	5	612	99	542 677 820 1703 1705 1712 3349 4697 5343 6062 6487 6567
1803	24	604	63	324 895 1449 2333 2750 3444 3646 4533 5157 5190 5738 5787 6157
1804	33	407	33	639 665 1162 2036 2637 3179 3211 3467 3603 3622 4210 4621 5203 5334 5499 6478 6485 6660 6840
1805	13	194	89	40 794 1256 1289 1812 3155 3296 3700 3734 3858 4563 4916 5299 6148 6818 6910
1806	5	513	67	344 854 1566 2368 2718 2766 3484 3715 3735 4267 5566 6939
1807	29	442	79	123 206 805 1042 1213 1985 2472 2975 3796 3941 3965 4186 4336 5669 6289 6938 6951
1808	12	757	44	902 950 1260 2032 2798 2877 3013 3373 4022
1809	12	594	4	302 679 2065 3912 4386 4823 5521 5628 5697
1810	33	265	95	212 281 888 937 1425 2644 2812 2818 3258 3458 3954 4070 4258 5000 5335 5525 6152 6857
1811	34	104	76	5 49 1739 1792 1941 2542 2911 3348 4138 4565 4760 5234 5358
1812	34	36	37	950 2144 2364 2672 2681 2692 2909 3203 3965 4151 4254 5637 5865
1813	2	263	98	788 1042 1455 3338 3864 4084 4204 5114 5911 6409 6568
1814	7	39	91	511 602 987 1210 2271 2575 3033 3585 3866 4113 4670 5649 6047 6121
1815	1	24	61	534 783 822 1000 1758 3024 3418 3726 3912 4419 4438 4562 4653 4712 4780 4978 4989 5057 5117 5775 6031 6293
1816	29	862	65	70 186 598 647 786 1679 1813 2229 2509 2676 3944 4310 4341 4685 5244 5905 6216
1817	24	116	42	231 787 1095 1486 2195 3454 3917 4769 5443 5525 6404 6652
1818	27	587	9	86 1132 1532 1671 2954 3538 3546 3829 4619 5126 5136 5556 5870 5884 6147 6978
1819	10	179	40	1807 2385 2743 3214 3987 4582 4896 5493 5909 5974 6124
1820	15	248	46	933 1587 1690 1693 2568 4108 4164 4622 4926 5355
1821	23	334	100	86 1576 2021 3399 3699 3773 3825 3888 5464 5548 6865
1822	33	185	73	103 719 823 1078 1435 1511 1896 1960 2026 3400 3826 4065 4837 5213 6082 6200 6243 6897
1823	37	543	62	884 994 1187 1226 1306 1401 2364 2933 3246 3326 3480 4491 4758 4791 4801 5283 5750 6352 6519 6712
1824	6	514	91	126 250 396 1220 1223 2372 2754 2760 2834 3741 3763 4312 4680 5661 5988
1825	6	741	74	65 284 313 569 595 2282 2480 2659 2891 3760 4415 4626 5704 6648 6829
1826	5	849	82	451 1966 2384 2847 3242 4285 5231 5322 5941 6048 6215
1827	37	605	5	686 1392 1539 2222 2423 2462 2493 2631 2717 3012 3851 4104 4429 4452 4458 5076 5357 5606 5665 5787 6836
1828	13	304	70	1148 1344 1632 1972 2143 2453 2707 2918 2959 3718 3758 3886 4994 5475 5854 6614 6761
1829	37	890	53	699 1376 1399 1673 1982 2219 2566 2573 3660 3904 4172 4215 4987 5140 5557 5946 6102 6562 6983 6989
1830	23	234	16	635 783 1778 3026 3258 4112 4430 4811 5188 5373 5656 5726
1831	19	756	17	182 845 1104 1446 1613 2775 2985 3199 3845 4495 5703 6022 6085 6472
1832	15	584	33	718 1023 1384 2367 2663 4337 5136 5529 5616 6551
1833	27	141	11	91 268 1615 1748 2566 2915 3106 3288 3367 4075 4243 4392 5379 5994 6258 6483
1834	27	227	81	394 415 585 796 1272 1513 1547 2387 2748 2998 3941 4183 5162 5350 5445 6186
1835	5	163	28	186 470 829 1538 2076 2615 2671 3564 4367 5664 5808 6299
1836	33	221	93	207 2173 2584 2647 2834 2947 3135 3363 3615 4529 4580 5018 6019 6129 6270 6430 6764
1837	33	733	14	338 1190 1564 1616 1740 2400 2436 2469 2588 3316 3526 3659 4783 5255 5622 5776 6092 6337 6634
1838	19	36	4	146 284 1361 1430 1662 1877 3888 3964 4651 5052 5760 5874 6000 6375
1839	10	622	28	1527 1722 2492 4424 4769 5020 5766 5869 6406 6733
1840	24	734	15	103 916 1610 2103 2295 2326 3061 5074 5172 5693 5964 6197 6545
1841	24	213	28	169 383 1241 2524 3542 4895 5611 5713 6130 6352 6719 6728 6954
1842	6	204	100	139 213 625 1565 1737 2226 2867 2963 3710 3715 4026 4031 6560 6579 6843
1843	7	334	2	142 901 1451 1743 2021 2666 2974 3015 4112 4433 5312 5629 5836 6168
1844	15	99	59	1293 2287 3065 3487 3498 3586 4244 5146 6800
1845	6	619	39	1500 1518 1706 2020 2811 2841 3067 3450 4424 4427 4792 5831 5865 5882 6364 6415
1846	24	802	59	309 593 702 2347 2499 3453 4538 4654 4905 5623 5972 6331 6593
1847	12	978	28	588 605 636 2297 4160 5351 5363 6285 6341
1848	33	640	80	146 553 704 1410 1464 2192 2585 3327 3523 3593 3790 4370 4508 5749 5785 6167 6452 6799
1849	7	801	66	350 1644 1991 2593 2648 2729 4203 4570 4955 5026 5169 5567 6319 6423 6958
1850	8	813	28	1047 1240 2687 3762 4680 5215 5968 6878
1851	34	302	74	2678 3285 3298 3414 3605 3739 3891 3927 4105 4789 5576 5666 6178 6945
1852	6	32	82	95 310 780 880 908 1003 1850 2054 3503 5068 5173 5193 5665 6120 6657
1853	19	327	23	194 1716 1849 1911 2336 2397 2563 3853 4153 4190 4926 5685 6640 6753
1854	24	557	47	254 476 1199 1593 1762 2385 2823 3071 3574 4215 4995 5958 6674
1855	13	268	74	1546 1884 1894 1980 2382 3135 3202 3593 3868 3980 4129 4642 5366 5495 5743 5819 5937
1856	33	808	39	908 1256 1358 1412 1812 1986 2240 2856 3041 3267 4099 4270 4999 5069 5427 5513 5550 5950 6762
1857	19	641	58	310 386 729 1136 1831 2800 4221 4460 4638 4876 5166 5317 5965
1858	6	217	14	671 804 814 867 878 1281 1802 2035 2132 2930 3467 4740 5113 6192 6630 6811
1859	10	499	4	889 3982 4012 4475 5491 5511 6456 6560 6647 6863 7000
1860	34	412	69	1831 2340 2617 3799 4257 4851 5520 5677 5747 5795 6057 6275 6920
1861	13	179	49	667 997 1075 1755 3193 3687 3765 3786 4451 5043 5557 5655 6099 6161 6250 6598 6855
1862	5	376	65	331 367 472 3073 3099 4117 4764 5800 6432 6565 6637 6997
1863	37	64	82	100 377 392 563 726 974 1868 2591 2841 2929 3043 3793 4141 4315 4338 4404 4617 6243 6307
1864	2	807	43	325 749 1376 2279 2462 3282 3350 4303 4750 4998 6344
1865	13	5	41	580 1263 1950 2303 2400 2532 3133 3304 3376 3786 3863 5474 5941 6385 6459 6462 6801
1866	6	653	86	113 118 838 1333 2018 2036 2792 2820 2952 4378 4590 5211 5404 5864 6170
1867	13	624	92	46 408 446 564 787 1717 2465 2609 2752 3021 3339 4032 5329 5848 6333 6757
1868	26	564	18	658 917 1309 1959 2203 2605 2829 3312 4514 4586 5441 6008 7000
1869	6	140	95	132 452 502 1523 1910 2013 2234 3582 3784 3789 4178 5200 5604 6298 6880
1870	2	359	20	187 244 705 833 1012 1535 1787 2290 2819 3150 5257
1871	15	900	52	1086 1791 2142 2200 2252 2446 2996 4182 5963 6557
1872	2	981	11	144 1173 1183 1297 1813 2673 2954 4148 4603 5047 5071
1873	33	683	72	99 365 432 521 1015 1205 1242 1448 1717 2399 2619 3570 4330 4722 5021 6194 6442 6921
1874	24	502	89	440 491 925 1121 2564 3476 3683 4963 5233 6085 6365 6396 6446
1875	6	354	92	127 155 346 396 1198 1427 1978 3695 3947 4774 4965 5442 5607 6097 6976
1876	33	207	9	269 1467 2452 2798 2823 2951 3040 3102 3195 3361 3800 3925 3979 4308 5411 5631 5667 6600 6799
1877	10	812	91	353 499 819 906 2129 2581 3518 3798 5391 6328
1878	10	253	51	13 327 422 864 1224 3094 3532 5071 6329 6839
1879	2	993	3	90 590 2520 2916 3186 4122 4538 4737 5399 5423 6342
1880	26	493	54	1049 1488 2261 2535 2718 3035 3603 3953 4723 5474 5546 5862 5964
1881	5	71	53	279 628 953 3095 3262 4415 4883 5015 5201 5236 5255 5480
1882	33	874	6	244 549 685 1733 1954 2171 2498 3095 3158 3289 3430 3437 3494 3534 3756 4949 5553 5836 6364
1883	27	910	53	235 714 781 899 1507 1865 1935 2232 2621 3411 3768 4456 4502 5002 6255
1884	29	267	13	370 372 546 1034 1810 2098 2131 3294 3299 3765 4003 4237 4475 4950 6148 6775 6848 6912
1885	33	758	54	49 373 1224 1564 1922 2028 2389 2576 2917 2962 3213 4289 4889 5103 5753 5754 6284 6920
1886	23	507	98	77 643 1560 2182 2771 2896 3642 4175 4468 6110
1887	6	876	18	708 1542 1842 1929 2072 2338 2831 3955 4027 4049 4570 4752 4869 5055 6082 6346
1888	8	171	98	1576 2831 4099 5754 5932
1889	5	998	94	499 1219 2050 2348 3074 4105 4303 4400 6152 6168 6915
1890	7	954	80	438 1784 2078 2598 2620 2654 3745 4198 4688 4783 4970 5242 5623 5857 6398
1891	15	867	19	622 1572 2077 2454 2711 2807 3317 4733 4804 5633
1892	13	226	44	596 865 1572 1685 1857 2040 2712 3326 3659 3897 4006 4137 4353 4410 5198 6945 6999
1893	37	116	3	482 510 518 581 1545 1818 2207 2485 2637 2698 2932 3392 4121 4731 5559 5988 6061 6622 6679 6725
1894	1	30	25	22 169 590 743 770 786 870 1198 1529 1994 2009 2455 3111 3659 3811 4072 4667 4952 5062 5608 5803 6610 6717
1895	33	780	70	559 1417 1504 1939 1971 1995 2781 4000 4279 4367 4897 5027 5595 5913 6118 6349 6523
1896	12	691	87	345 564 1262 1477 3899 3972 4188
1897	10	162	35	1672 2593 3269 3545 3617 4245 4336 4357 4512 4549 6570
1898	27	996	44	203 1069 1515 1551 2097 2125 3087 3848 3930 4625 5577 5594 5639 6267 6942
1899	12	190	14	402 790 4870 5057 5085 5393 5894 6174 6841
1900	7	228	34	228 368 528 715 1115 2011 2372 3596 3819 3901 5068 5415 5858 6370 6815
1901	26	104	81	1902 2788 3072 3299 3930 4738 5085 5232 5487 5982 6020 6564 6748
1902	7	318	39	245 512 696 954 1765 2131 2591 2898 3880 4003 4021 4819 6163 6615 6979
1903	1	412	91	228 369 393 483 639 871 912 938 951 1812 2019 3036 3991 4608 4687 5205 5783 5979 6210 6709 6809
1904	39	960	39	1227 1300 1555 1811 2061 3188 3494 3516 3842 4373 5076 5821 6250 6599 6647
1905	24	536	97	499 812 1485 2811 2830 2944 2965 3164 3178 3983 4057 6571 6687
1906	2	635	15	157 1103 3007 3204 3234 3778 3937 4390 6303 6367 6619
1907	26	949	16	655 1371 1479 2986 3637 3831 4135 4254 4422 4658 5063 6449 6637
1908	34	271	32	870 1117 1780 2100 2529 2627 3006 3423 4718 5739 6130 6413 6457 6767
1909	1	17	82	156 413 1218 1266 1312 1789 2120 2362 2484 2726 3119 3159 3371 4250 5131 5156 5175 5211 6943 6956 6957
1910	8	481	79	633 1915 2873 3153 4239 5668
1911	23	539	22	721 1175 2048 3412 4136 4442 4974 5077 5494 5979 6187 6660
1912	24	645	86	426 1684 1809 2397 3355 3661 4093 4118 4393 5306 5463 6300 6495
1913	37	468	85	102 174 342 1066 1526 2899 3273 3449 3574 3909 3928 4193 4219 5415 5996 6209 6396 6570
1914	7	500	9	169 843 1234 1602 2559 2805 3287 3571 4405 5540 5619 5988 6441 6495 6743
1915	5	559	42	227 305 894 1085 2304 3513 4662 4763 6174 6504 6733
1916	26	308	11	697 898 1775 3730 3780 3926 4597 4684 5237 5461 6004 6389
1917	5	305	26	167 349 420 1436 2865 2866 3124 3177 3412 4862 5387 6756
1918	2	685	4	98 851 1168 2684 3480 4200 4469 4895 4930 5133 6980
1919	2	378	8	112 958 1007 1338 1513 2239 3045 4122 4583 4968 5286
1920	5	866	39	221 1400 1735 3171 3549 3881 3958 4347 5086 6298 6457 6679
1921	12	28	77	2789 3473 3713 3728 3909 4045 4140 4199 6325
1922	12	957	47	957 1835 2519 3014 3301 4479 5018 5129 5781
1923	10	204	10	973 1282 2125 3209 3738 4286 4678 5336 5467 6095 6129
1924	27	689	49	211 1308 1537 1828 2170 2439 2450 2996 3174 3742 4615 5034 5724 6117 6791 6962
1925	24	244	69	343 833 2098 2219 3366 3405 4131 4173 4631 5152 5776 6516 6699
1926	10	648	60	69 1707 1768 1865 3002 3387 3973 4618 5130 6008
1927	33	985	16	354 516 653 984 1220 1257 2776 2869 3351 4079 4082 4720 5474 5593 6187 6200 6321 6590
1928	10	129	79	258 1066 2959 3802 4527 5233 5570 5645 5788 6513
1929	7	981	83	466 981 1872 2168 2415 2691 3360 3974 4362 4372 5311 5526 6108 6361 6364
1930	5	492	14	129 544 2114 2300 2506 3267 3682 4379 4710 5377 5490 5788
1931	8	239	80	688 1869 2011 3442 3756 3910
1932	13	801	84	26 31 1164 2074 2227 2488 2864 4004 5232 5642 5791 5835 6093 6260 6431 6726
1933	34	308	94	55 214 807 1126 1485 3024 3124 3649 4412 5506 5828 5866 6225
1934	7	313	14	183 306 545 874 1248 2228 3076 3260 3654 3784 4075 5091 5808 6695 6821
1935	10	566	23	1384 1590 2599 3163 3878 5449 6282 6336 6453 6458 6885
1936	27	681	42	200 916 977 3268 3392 4223 4355 4992 5081 5356 5614 5636 5653 5821 5886 6546
1937	7	812	19	191 617 730 1663 1791 1795 2699 3485 3889 4655 4999 6052 6226 6228 6655
1938	10	174	77	240 1030 1092 1142 1397 1490 2469 5017 5653 6353
1939	1	294	94	233 322 774 842 1134 1288 1851 2174 2651 3275 3404 4052 4136 4253 4268 4727 4740 4908 5836 6505 6524
1940	39	817	42	1267 2088 2121 2581 3351 3688 3921 4238 4261 4699 6306 6790 6892 6959 6999
1941	29	929	74	117 373 636 705 1087 1652 1988 2543 3055 4042 4053 4469 4488 5042 6217 6247 6882
1942	5	859	33	210 655 1656 1942 2008 2456 3478 3680 4453 5145 5900 6223
1943	7	7	86	472 533 661 818 1157 2181 3873 3919 5250 5762 5986 6191 6523 6917 6936
1944	6	545	99	138 339 717 1629 2529 3780 3886 4215 4335 4848 5243 5968 6094 6190 6784
1945	2	432	47	341 1327 2067 3147 3827 4641 4972 5103 5288 6226 6895
1946	29	287	44	1420 1825 1832 1874 1902 2244 2420 3264 3597 3628 4250 4515 4703 4903 4957 5280 5569 6972
1947	2	282	82	599 1788 2584 2630 2657 2848 3235 4091 4831 4965 6412
1948	6	249	34	1112 1649 1886 2128 2454 3236 3397 3727 3985 4478 4663 5133 5275 5854 6396 6397
1949	26	693	72	1537 3015 3026 3038 3562 3822 4122 4276 4583 4991 5132 6089 6325
1950	37	669	99	185 287 343 374 1116 1669 1816 1824 2567 3094 3105 3397 3579 4017 5036 6211 6442 6453 6584
1951	8	53	53	551 1073 1858 2196 2210 4152 5048
1952	12	346	53	1127 1497 1736 3058 5025 6058 6547 6552 6665
1953	7	892	89	489 623 764 1110 1936 2237 2509 4638 5108 5126 5326 5471 5728 5949 6497
1954	33	684	4	238 999 1246 1473 1817 1945 2000 2090 2392 2416 2721 3539 3658 3726 5135 5303 6165 6543 6909
1955	26	583	43	886 1326 1873 1963 2017 2134 2391 2907 3104 3179 4730 5019 5232
1956	10	64	85	292 1209 1278 1439 2543 2886 4107 4508 4519 5708
1957	34	565	86	35 1086 1615 1991 2366 2600 3805 4853 5006 5114 5480 5894 6600
1958	6	637	64	48 691 798 1299 1520 3298 3678 3705 4251 4268 4531 4877 4878 5040 6871
1959	39	681	96	122 332 1131 2352 2763 3336 3747 3933 4973 5089 5179 6060 6494 6509
1960	37	960	59	865 1052 1307 2386 2856 3134 3143 3253 3383 3539 3983 4236 4367 4419 5175 5993 6683 6723 6856
1961	2	343	79	562 1786 2133 2205 2475 3082 4428 4539 4676 5338 5732
1962	39	725	79	75 987 1173 1763 2327 2744 2948 3161 3745 4922 5327 5767 6492 6820
1963	29	997	34	761 913 1408 2195 2251 2259 2325 3021 3811 4249 4379 4608 4885 5588 5690 5974 6284 6335
1964	37	227	61	880 1135 1230 1685 1697 1711 1769 2241 4557 4859 5121 5299 5426 5431 5692 5737 5792 6219 6611 6881
1965	24	892	38	201 796 1304 1574 1582 2596 3138 4129 4290 4735 5218 6685 6823
1966	19	404	46	270 444 456 712 1072 1098 1359 1626 2121 2288 3364 6242 6856 6940
1967	34	983	51	1117 1130 1490 2294 3286 3304 3431 3635 4652 4969 6317 6383 6688 6719
1968	1	457	16	91 163 194 1214 1776 2168 2321 2434 2696 3493 4102 4151 4519 4635 4662 4906 4917 4986 5141 5160 5398 5440 5741 6407
1969	19	483	88	466 1020 1187 1991 2821 3252 3283 3382 4093 4457 5193 5944 6937 6992
1970	2	637	95	765 1230 1244 1709 1913 2467 2746 3121 5693 6455 6777
1971	12	190	18	412 2607 3011 3203 4442 4741 5034 5370 5702
1972	37	73	81	96 196 464 701 1191 1745 2050 2069 2759 2899 3329 3563 4377 4459 4739 6009 6441 6772
1973	12	248	38	783 840 1393 2126 2718 3037 3767 3880 6253
1974	2	404	23	197 1684 1766 2673 3992 3999 4193 4506 4550 4849 6501
1975	26	555	19	661 1038 1111 2145 2361 3694 3913 5012 5331 6314 6626 6796
1976	19	817	38	239 675 985 991 1559 2629 3218 3310 3460 4276 4322 5639 5823 6619
1977	39	976	92	114 313 529 698 732 2179 2568 3866 4677 4829 5342 5512 6134 6235
1978	39	417	10	657 708 1448 1537 1833 2577 2749 3282 3461 3483 3641 3781 3842 6413 6972
1979	27	883	22	120 301 3548 4623 4694 4726 4765 4894 5628 5662 5703 5955 6005 6993
1980	19	561	55	296 450 1068 1571 1618 1748 1753 3631 4461 4623 5314 6081 6117
1981	15	351	62	1386 1472 2126 3234 3997 4104 4476 4906 5584 6447
1982	39	993	93	117 421 654 1161 1583 1797 2023 2555 3425 4036 4582 5158 5607
1983	6	655	28	904 1426 1465 1603 2073 2110 2215 2878 3977 4067 4497 5437 5459 5541 6592
1984	26	510	21	669 1014 1674 1766 2135 2229 2615 2783 4179 5036 5216 5648 5882
1985	10	684	5	885 1319 1560 1782 2286 4440 5371 5527 5552 6477 6985
1986	19	593	76	384 694 1056 1595 1600 2034 2386 3601 3949 5148 5217 5289 5476 6847
1987	8	593	6	350 1290 2382 3321 4366 4566 5337 6338
1988	7	453	45	266 352 2749 3599 3779 4140 4669 4860 4900 4935 4963 5883 5938 6913 6930
1989	6	105	3	565 1980 2694 2860 2897 3037 3073 3290 3337 3817 4061 4207 4948 5751 6315 6721
1990	33	205	52	45 1225 1686 2046 2063 2104 2180 2394 3223 3383 3670 3880 3970 4054 4684 6707
1991	29	599	29	658 1715 1870 1888 2026 2374 3160 3256 4073 4493 4898 5104 5727 5979 6529 6926
1992	8	267	75	182 2434 3968 5397 5624 6382
1993	6	652	6	581 743 930 1063 2044 2854 2906 3465 3489 3777 4686 5776 6118 6260
1994	26	253	45	897 1222 1722 1987 2207 2541 3125 3327 5140 5446 5676 6266 6940
1995	15	142	37	757 1098 3990 4104 4219 4376 4488 5126 5188 5778
1996	13	340	72	1406 1445 1558 2214 3225 3466 3469 4301 4313 4955 5848 5945 6544 6575 6766 6881 6931
1997	34	271	34	887 1144 3214 3760 4096 4742 4814 5069 5431 5936 6011 6249 6301 6638
1998	29	154	8	288 589 1598 1758 2158 2553 2557 2732 2938 3586 3709 3767 3817 4578 5692 5749 6566 6966
1999	2	867	45	336 908 2747 2838 3536 4624 4713 4736 4970 5155 5583
2000	27	539	47	209 461 590 861 1614 1784 1952 2095 2115 2384 3031 3603 3618 3791 4984 6323
