Course	Room	Teacher	Time	Students
1748	1	251	58	11 163 572 5045 5053 5873 6048 6275 6621
1749	1	82	64	30 192 398 3262 3445 3548 4615 4798 5664 6492
1750	22	170	97	54 635 2282 2546 3127 3701 3750 5123 5353 5634 5762 6179 6450 6555 6774 6989
1751	11	315	68	28 309 315 664 1223 1612 1633 2001 2275 2543 3466 3639 4041 4479 5015 5312 5486 5616 5676 6460 6668
1752	13	642	55	311 860 880 2684 2794 3077 3229 3346 3468 3728 4420 4937 5099 6299 6741
1753	37	227	18	136 438 1769 1979 2129 2499 2771 3099 3227 4299 4936 4978 5085
1754	15	804	14	605 2188 2835 3019 3515 4231 4539 4736 5155 5961 6062 6466 6589 6724
1755	17	960	72	352 491 622 774 894 4769 4780 5086 5397 6458 6525 6531
1756	36	693	44	991 2527 2799 3397 4175 4268 4381 4646 4890 4931 5417 5968 6037 6173 6703 6786
1757	14	437	86	126 683 1705 2024 2222 2803 3056 3914 4953 5100 5260 5317 5620 5711 5757
1758	12	478	45	55 235 254 425 1301 1491 1566 2987 3044 3825 4230 4541 5531 5581 5594 5964 6091 6187
1759	33	558	70	33 595 1948 2459 3170 3477 4510 4810 4980 5006 5443 5969 6000 6293
1760	36	47	16	615 908 1378 1420 2198 2991 3396 4134 4392 5222 5466 5710 6081 6496 6713 6758
1761	11	789	65	814 1134 1210 1601 1772 1853 2236 2323 2387 2574 2893 3348 3501 4357 4641 4692 4831 4914 4964 5051 6326 6904
1762	27	369	65	2467 2724 2813 3183 5363 5831 6844
1763	20	130	12	560 2699 2965 3378 3488 3537 4560 4882 5201 5629 6184 6737
1764	15	94	31	798 1549 1868 2352 2564 2996 3110 4879 4964 5084 5510 5560 5739 5784
1765	20	586	7	551 708 1386 2528 3097 3827 4115 5168 5171 5358 6459 6564
1766	36	552	23	708 849 867 986 1255 1718 2104 2310 2327 2344 2380 4141 4156 4235 4930 6303
1767	15	871	45	937 998 1207 1605 1852 2216 2312 2764 2920 3682 3981 4886 5547 6401
1768	24	858	67	1061 1869 2642 3188 3363 3820 5825 5954 6616 6655
1769	4	192	11	133 1534 2077 2712 2806 3804 4141 4427 4899 4982 5534 5755 5966 6766
1770	37	246	79	389 597 1462 1663 2473 3189 3805 4811 4910 5387 6471 6908
1771	1	630	48	1446 1838 2091 2226 3716 3819 3861 4174 4380 5602 6407
1772	20	133	8	551 681 902 3472 3955 4213 4347 5905 6319 6439 6495
1773	12	858	66	124 400 722 786 897 1038 1235 1529 2144 2295 2412 2872 3328 3392 4075 4602 5205 6359
1774	1	680	52	1680 2738 3221 3383 3598 3663 4167 5752 5828 5987 6932
1775	3	199	41	227 336 2068 2483 2662 2894 3085 3301 6053 6390 6636
1776	24	570	48	751 1047 2712 2742 5479 6183 6644 6765 6779
1777	22	483	20	267 414 494 892 1958 2043 2265 2344 2695 3635 4241 4520 4545 4840 5130 5901 6245
1778	4	49	93	482 947 1078 2196 4202 4248 4648 4900 4914 4975 5066 5099 6150 6435
1779	24	262	4	313 589 698 3397 3780 4151 4457 6060 6398 6738
1780	5	656	84	241 794 1383 1672 2522 2736 3179 3249 3576 3981 4004 4114 4348 5209 5267 5851 6380 6531 6559
1781	38	717	74	3271 3430 3675 4223 5352 5411 5724 6753
1782	36	857	7	546 1152 1475 1521 1906 1973 3749 4303 5541 5682 5825 5922 6096 6187 6885
1783	17	154	28	176 1757 2787 3155 3471 3562 4533 4608 4873 5077 5928 6826
1784	4	266	86	415 1455 1623 3139 3141 3681 3831 5161 5480 6108 6348 6468 6870 6875
1785	5	268	21	281 405 963 1009 1881 1998 2617 2689 2711 2972 3908 4973 5230 5450 5467 5539 6043 6849 6947
1786	4	347	25	168 341 1245 1341 1628 1828 2473 4087 4576 4760 5065 5211 5415 6560
1787	5	606	23	307 787 995 1190 1921 2012 2234 2306 3671 4085 4429 4628 4760 4933 4984 5002 5473 5780 6479 6838
1788	29	133	92	467 831 1839 1846 2411 2932 3360 3574 3943 4524 4778 5249 5448 6333 6573 6949
1789	5	130	38	718 1570 1743 1816 1820 1866 1996 2039 2290 2725 2966 3102 3665 4155 4379 4694 5344 5379 5561 6262
1790	33	375	23	843 857 926 1145 1168 1989 2016 2439 3042 3501 4415 5332 5670 6111 6430
1791	14	518	88	130 279 617 914 1007 1166 2014 2269 3939 4220 4278 4812 5002 5151 5676 5924 6927
1792	15	552	16	628 843 1022 1066 1102 2209 5189 5220 5235 5328 5739 6500 6604
1793	20	464	41	691 1289 1327 1576 2083 2474 2492 2999 3890 4279 5253 6507
1794	33	521	90	78 721 1435 1938 2318 2470 2972 3516 4198 5006 5156 6464 6574
1795	37	626	4	91 1490 2148 2462 2806 4091 4610 4870 4913 5402 5599 5624 6222
1796	13	828	58	326 896 1145 1406 1789 1871 1910 2483 3379 3479 3903 4395 4738 4791 6791
1797	10	960	37	712 1137 3048 3299 3995 4166 4408 5129 5200 5385 5418 6270 6956
1798	38	36	9	254 864 1160 1385 1515 2941 3839 4080 6769
1799	20	868	64	860 885 2418 2859 2908 4079 4686 6174 6360 6422 6425 6833
1800	17	289	8	113 302 518 1802 2004 2832 3133 3151 4623 6128 6558 6841
1801	24	15	43	642 2133 2440 3286 3473 3681 5377 5569 5965 6912
1802	33	805	54	2182 2536 2724 2944 3105 3234 4283 4591 5324 6510 6597 6615 6752 6855 6879
1803	22	15	67	742 1235 1854 2802 2846 2958 3167 3737 3846 4047 4542 4566 5042 5773 6557 6587 6685
1804	36	401	98	93 127 291 701 777 1547 1602 2126 2223 2822 2837 3446 4083 6075 6758
1805	11	492	38	412 552 1269 1423 1469 1703 1862 1904 2089 2176 2357 2819 3436 3786 3803 4764 4789 4924 5030 5322 5361 5635 6379
1806	17	707	7	108 1264 1274 3337 4252 4280 4339 4387 5663 6016 6907
1807	36	889	6	539 1638 1836 2173 2818 3086 3131 3320 3472 5487 5877 6269 6290 6478 6647 6880
1808	20	284	94	1712 1741 2048 2093 2885 3467 4261 4275 4835 6073 6482 6764
1809	12	549	9	1366 1495 1498 1531 2998 3073 3273 3480 3526 3636 4406 4633 4813 4830 4975 4977 5359 6119
1810	13	520	54	308 402 417 942 1003 1090 1403 1807 1821 2312 2994 3159 3595 3736 6945
1811	4	47	97	498 690 744 1196 1527 2186 3064 3107 3707 4337 4338 4387 5475 6103
1812	38	642	10	260 420 770 932 1109 1399 2716 2824 4956
1813	38	619	22	419 701 2073 2134 2194 2605 3121 5892
1814	4	358	30	183 505 967 1697 2844 3021 3307 3960 5463 5914 6057 6582 6711 6747
1815	20	89	17	585 1917 2098 2317 2370 3124 3164 3376 3383 4136 4629 4666
1816	20	644	21	1233 1999 3230 3346 3687 3773 4203 4296 4747 6626 6879
1817	5	149	64	78 649 734 1418 1469 2234 2819 2979 4354 4452 4873 5544 5578 5998 6023 6056 6363 6464 6695
1818	17	589	57	1018 1351 1472 2932 2997 3287 3634 3926 4431 4673 5643
1819	24	422	100	140 1696 2249 3085 3658 3894 4917 5031 5917
1820	10	158	75	1473 1518 1599 1633 1951 2148 2271 3228 3749 3958 5699 5800 6638
1821	37	441	29	172 314 659 2014 3452 3884 3895 3910 4329 4347 4714 5812 6841
1822	10	374	25	643 1873 2889 3103 3444 3631 5280 5537 5888 6079 6329 6399 6473
1823	10	693	46	845 858 943 1358 2327 2943 3043 3603 3857 4163 5088 5098 6493
1824	13	989	88	426 1614 1706 2260 2701 2718 3198 3935 4330 4365 4426 4723 4870 5416 5590
1825	29	765	62	292 676 748 896 1034 1402 2478 3463 3691 4550 4843 5767 6135 6301 6358 6904
1826	4	281	79	372 479 558 633 985 1876 2307 2868 5371 5663 5936 6693 6824 6935
1827	4	179	13	137 1058 1065 1203 1513 2349 2567 2637 3708 4561 4816 5341 6612 6670
1828	37	147	87	407 565 842 1625 2581 2609 4284 4634 4703 5799 5939 6971
1829	11	398	41	793 1386 1725 1796 2041 2318 2356 2797 2898 3411 3481 3594 3596 4049 4426 4427 4632 4728 4972 5082 6831
1830	10	816	1	500 519 746 1106 1888 2261 2496 3671 3795 4047 4360 4697 4890
1831	1	662	30	950 1142 2000 3536 4050 4229 4251 4271 4467 5530 5953
1832	33	954	72	36 817 1475 1643 2531 2555 2587 3700 4737 5708 5847 5931 6142 6857
1833	4	518	42	222 2953 3046 3375 4304 4482 4529 4758 4783 6014 6234 6297 6867 6998
1834	37	605	37	208 1084 1495 1830 2068 2439 2471 2800 4560 5354 5625 5777 6611
1835	20	842	60	851 981 1059 2351 2709 2996 3644 4153 4219 4771 4933 5779
1836	37	220	90	429 1425 2056 2297 2522 3388 4610 4662 5050 5095 5626 6175 6437
1837	12	653	76	157 764 1576 1679 2414 2931 3050 3114 3347 3546 3637 3687 4018 4173 4218 6209 6584 6721
1838	27	711	2	418 2219 2678 3222 3583 4862 5664 6250
1839	14	353	54	39 457 515 620 2161 2204 2947 3583 4386 6241 6388 6699 6817 6854 6878
1840	37	761	54	257 455 1089 2020 3121 3519 3554 3574 5033 5171 5954 6444 6523
1841	5	633	1	60 104 783 1337 1688 2455 2657 2895 3049 3499 3654 3742 4237 4289 5459 5944 6579 6582 6647 6891
1842	3	550	51	289 1982 2390 2400 2413 2921 3022 3158 4441 4973 6392
1843	15	220	7	545 1703 2207 2236 2522 2523 2953 3304 4034 4961 6183 6263 6845 6881
1844	4	716	49	238 435 677 1714 2169 2297 2579 2704 2942 4240 4295 4460 5308 6654
1845	38	465	67	1813 3451 3535 3541 5094 5177 5226 5302 6421
1846	5	78	68	124 243 386 855 1161 2147 2974 3132 3492 3556 3805 4631 4970 5651 5677 6599 6669 6833
1847	38	260	96	208 1312 2042 2512 3423 4905 6166 6314
1848	12	764	54	76 185 387 488 1361 1385 2051 2606 3081 3212 3745 3809 3839 3980 4067 4980 5138 6057
1849	36	800	76	36 516 1130 1510 1764 2755 3179 3834 4032 4397 4497 4509 4831 4953 6977
1850	15	45	33	815 1782 4177 4307 4521 5493 5620 5757 5847 5991 6485 6553 6563 6967
1851	3	376	70	395 1079 1219 1611 3778 4228 4998 5143 5174 5347 5437
1852	38	838	43	826 2501 2974 3642 5182 5202 5730 6072 6957
1853	10	36	74	1446 1628 1941 2339 4061 4116 4647 5585 5627 5792 6444 6459 6743
1854	17	297	19	151 526 2309 3144 4333 4465 4934 6251 6416 6811 6838 6884
1855	27	523	90	389 870 1457 2336 5984
1856	36	685	55	1186 1238 2089 2122 3102 3560 3596 3690 4503 4511 4682 5408 5893 6342 6441 6815
1857	5	439	49	34 725 1072 1165 1327 1344 1543 1734 2212 2376 2523 2688 2826 3470 3708 4298 5828 6157 6777
1858	13	591	57	323 965 984 1306 1663 2542 3298 3876 4554 4834 5037 5402 5616 6462 6999
1859	38	896	89	137 800 1253 1326 1553 5186 5619 6072
1860	15	71	48	970 1925 2356 4329 4496 5214 5215 5435 6349 6359 6741 6806 6968
1861	15	385	81	30 329 383 1487 2463 4016 4507 4525 5347 5814 6003 6335 6813
1862	12	50	51	71 874 1052 2594 2723 3660 3831 4103 4104 4437 4477 4709 4795 5680 6224 6251 6334 6546
1863	15	861	79	27 323 787 1125 1513 1879 2173 2213 2794 3038 3766 5476 5881
1864	38	763	34	585 1080 1624 1658 2379 3349 4767 6516 6807
1865	33	483	39	1132 1659 2792 3073 3482 3527 3575 3842 4818 4823 6204 6240 6698 6740 6924
1866	14	302	57	53 208 863 1085 1299 1344 1357 2071 2790 2961 3716 4152 4929 5102 5329 5700 6418
1867	33	672	83	63 431 655 1108 1578 3172 3599 3691 3869 5028 5064 5110 5172 6774
1868	24	165	68	1086 2560 2909 3504 4316 4688 5432 5726 5992
1869	33	867	71	35 1326 2241 2811 3257 3653 4088 4358 4866 5413 5588 5876 6099
1870	5	813	42	7 88 823 2076 2511 2653 2716 2777 3202 3396 4591 5528 5930 6104 6205 6616 6759 6833 6842
1871	29	438	38	187 504 996 1140 2600 2693 3276 3887 4460 5415 5524 5552 5686 6810 6975 6983
1872	24	329	30	508 546 731 1420 2688 4261 4447 4912 5222 6400
1873	33	983	30	925 1114 1378 2440 2502 2692 3207 3243 3486 3853 3858 5265 5653 6819 6904
1874	20	954	76	1186 1611 3137 3602 4518 5524 6458 6710 6725 6801 6860 6981
1875	12	842	1	447 468 1303 1507 1665 1792 1827 2139 2415 2582 2725 4045 4855 4941 5651 5894 6382 6726 6954
1876	1	557	65	35 864 1151 1798 4616 5599 5642 6331 6538 6934
1877	3	487	34	186 735 763 903 1825 2143 3328 5010 5579 6015
1878	20	600	59	804 1032 2140 2204 4098 4132 4394 4635 4955 5382 6338 6535
1879	36	593	80	40 177 975 1817 2257 2703 2816 3683 3762 4179 4305 4411 5908 5955 6341
1880	33	939	62	15 717 762 1022 1228 1923 2408 3338 3341 3366 4652 6015 6553 6947
1881	37	685	59	285 1733 1863 2150 2251 2438 4278 4505 4535 4964 5139 6460
1882	38	152	31	526 558 1397 1603 3801 4285 4650 5356 5986
1883	37	206	42	223 1837 1915 2308 2343 2735 2788 3380 4504 4805 5007 5044 5539
1884	17	813	24	159 643 2282 2461 2984 3701 3884 4236 4674 4935 5153 6469
1885	37	925	78	373 561 842 1095 1626 3017 3893 5599 5649 6517 6566 6716
1886	24	104	56	847 969 1016 1204 1462 1662 1813 3508 3798 5235
1887	22	577	59	544 825 988 1336 1359 2694 2951 3494 3952 4215 4306 4340 5109 5231 5586 5793 6178
1888	38	199	82	38 1411 3008 3203 4829 5396 6112 6801
1889	13	214	83	409 695 771 951 1208 1970 2267 3681 3899 4160 4205 4487 5817 6678 6747
1890	15	374	64	2221 2741 3254 4064 4356 4808 5006 5189 5386 6021 6644 6657 6820 6909
1891	14	13	33	874 1612 1779 1834 2411 2491 2983 3510 3872 4010 4210 4528 4904 5058 6191 6225 6260 6607
1892	17	558	51	263 2936 3356 3402 3950 4069 4216 4360 4400 5050 6102 6139
1893	36	639	79	39 990 1233 1801 1868 1939 2462 3825 3843 4688 5570 5729 6628 6755 6934
1894	13	205	91	437 1365 1544 1578 1901 2094 2854 2862 3300 3833 5878 6491 6654 6742 6931
1895	14	559	87	127 358 549 1482 1680 1758 1930 2668 3076 4085 4835 4941 5601 6149 6231 6588 6747
1896	17	702	30	182 977 1496 2100 3613 3648 3791 4403 5255 5839 5903
1897	20	268	27	634 1248 1363 1405 1592 3205 3305 4799 5194 5980 6518 6730
1898	17	580	40	214 476 1376 2678 2691 3965 3969 4109 4315 4510 4987 6776
1899	3	559	88	523 554 1419 1775 2217 2236 2460 2929 3024 6015 6308
1900	20	318	16	580 1152 1545 2795 3353 3385 3476 3539 4016 5069 5271 5903
1901	11	944	57	319 702 889 967 1405 1458 1641 2043 2369 2373 3590 4060 4777 4812 4887 5848 6038 6046 6181 6765 6864 6939
1902	29	40	94	478 844 1112 1407 2036 2281 2845 3150 3933 4281 5138 5154 5579 6540 6618 6900
1903	12	914	89	233 647 944 1018 1093 1201 1208 1442 1945 2180 4185 4846 5100 5425 5538 5839 5845 6324
1904	24	762	66	1082 1633 2090 3546 4098 4230 4530 5056 5183 6381
1905	12	798	72	142 1051 1195 1508 1951 2085 2243 3664 3907 4083 4087 4877 5409 5667 6054 6097 6586 6834
1906	15	166	70	8 992 1701 3347 3831 4715 4717 5379 5382 5465 5747 5964 6337
1907	4	460	44	226 420 865 1891 3015 3042 3332 4129 4909 5877 5889 6646 6768 6788
1908	38	702	66	1803 2441 2884 2982 3832 4421 5230 5917 6175
1909	3	701	75	441 759 1136 2828 4034 4154 4170 4179 4218 5472 5628
1910	14	822	71	85 347 352 657 1955 2058 2459 2595 2637 2713 2874 2963 3268 5889 6187 6223 6695
1911	29	29	12	112 348 595 1716 1758 1759 2680 2751 3440 4193 4749 5387 5432 6042 6522
1912	10	460	53	957 1009 1143 1151 2901 3514 4695 5032 5420 5811 6052 6330 6476
1913	10	235	56	980 2189 2194 3214 3386 3636 4162 5051 5526 6232 6404 6811 6907
1914	4	900	67	315 1779 1956 1992 2137 2477 3407 4726 4945 5036 5119 6365 6449 6656
1915	14	886	5	334 415 673 716 1635 1733 2184 2419 3084 4159 4253 5047 5048 5087 5787 6353 6720 6897
1916	27	817	31	57 1539 4961 5580 6267 6896
1917	29	653	87	415 534 1416 1754 2072 2077 2549 2814 4476 4644 4800 4883 5233 5721 5728 6050
1918	13	87	74	368 1074 1089 2120 3219 4076 4094 4915 5179 5350 5956 6126 6190 6649
1919	5	28	39	1093 1184 1746 1770 1871 1895 2341 2378 2472 2985 3165 3356 3357 3421 3438 5695 5836 5970 6918
1920	4	61	31	184 288 682 1905 3482 3839 4521 4943 5081 5918 5992 6244 6323 6838
1921	24	948	73	1268 1721 1875 2050 2388 3748 4701 6236 6893
1922	10	442	51	944 1008 1038 1278 2587 2850 3016 3045 3063 3172 4494 4750 5474
1923	12	850	24	1007 1243 1556 1837 2171 2906 3109 3154 3448 3679 3699 4211 4554 4651 4687 4850 5423 5468 6664
1924	17	289	25	170 639 781 812 1052 2862 3690 3723 3802 3864 5022 5268
1925	33	943	12	652 1250 1634 1692 1858 2374 2823 2910 3254 3323 4253 4367 4648 4702 4986
1926	4	651	88	430 609 1239 1565 2013 3026 3291 3403 4305 4641 5127 5452 6171 6898
1927	29	970	70	324 1178 1214 1364 1488 1903 2151 2153 2163 2428 2636 2645 3007 3409 4203 5562
1928	20	71	70	1001 1183 1206 1412 1765 4795 5128 5668 6344 6430 6443 6754
1929	5	468	57	50 1006 1963 2684 3665 3832 4216 4700 5009 5156 5752 5863 5910 6346 6428 6504 6634 6845 6918
1930	10	948	12	556 786 2289 2341 2605 2649 3858 4011 4531 4906 5250 6469 6884
1931	14	707	28	768 1222 1230 1926 1935 2297 2962 2973 3463 3513 3769 4099 4244 4251 4514 6414 6705 6886
1932	14	501	3	310 469 540 930 1202 1395 1928 2052 2465 2630 2820 2897 3031 4128 5206 5649 6339 6702
1933	20	651	23	621 720 1315 1376 1425 2078 2181 2559 3589 3962 4059 6080
1934	29	618	93	475 869 1906 3370 3446 3655 4421 4438 4901 4997 5226 5369 5654 5720 6601 6995
1935	12	466	75	157 709 842 1008 1224 2085 3197 3364 3499 3500 3779 4135 4539 4601 5031 5611 6514 6632
1936	4	400	90	442 918 1554 2299 3240 3420 3916 3920 4774 5017 5165 5312 6022 6215
1937	1	395	53	1779 2074 2105 2146 3055 3311 3592 4300 5442 6158 6627
1938	24	473	61	952 1324 1586 1702 2797 3329 3354 3525 4908 6941
1939	37	949	9	101 455 1499 1614 1849 2085 3502 4523 4806 5056 5983 6016 6256
1940	33	198	94	98 182 242 796 1417 2284 2567 3145 3206 3295 3648 4403 5660 6801
1941	15	845	28	697 1018 1132 1359 2547 2641 3335 3729 4348 4971 5237 5622 6608 6700
1942	38	444	18	366 1739 2309 2538 4103 4410 5687 6084 6823
1943	11	440	23	267 337 591 617 1496 1539 1721 1776 1785 2015 2252 2707 3187 3325 3487 3870 4051 4736 5727 6098 6151 6540 6735 6945
1944	24	868	53	827 1108 1674 1774 2905 4219 4465 6671 6746 6890
1945	15	445	43	935 3106 3523 3544 3789 4252 5357 5503 5673 5990 6351 6544 6862
1946	11	590	99	39 151 2304 3061 3104 3384 3500 3540 3612 3812 3930 4463 4483 5242 5349 5901 6040 6222 6287 6505
1947	3	998	14	57 509 867 2010 2034 2050 2822 4133 4137 6040 6175
1948	38	994	70	2431 2556 2638 3195 3458 5092 5234 6082 6530
1949	24	562	94	91 169 370 5077 5278 5319 5771 5851 6892
1950	29	729	54	266 356 1368 1421 2274 2810 3306 4056 4304 4341 4353 5376 5589 6246 6335 6966
1951	38	849	7	249 725 824 1613 2763 4144 4440 5016 6921
1952	36	742	78	38 559 852 1130 2028 2074 2280 2406 5008 5053 5106 5921 5965 6268 6816
1953	29	279	24	143 1370 2442 2765 3189 3245 3795 4895 5312 5458 5500 5666 5668 5854 6074 6396
1954	36	942	57	1256 1432 1679 1687 2000 2228 2414 2504 3458 3494 3567 3865 5606 5827 6028 6395
1955	24	611	17	386 1522 1613 2552 2866 3600 3633 4462 5163 6303
1956	24	752	99	136 962 2939 2987 3908 5017 5407 5504 6443
1957	12	846	20	728 1387 1797 2387 2819 3152 3197 3313 3951 4200 4294 4368 5340 5366 5446 5633 5710 6039 6299
1958	13	662	38	251 506 2137 2293 2576 2630 2785 3537 3578 5341 5523 5825 6008 6314 6605
1959	14	395	95	155 185 1134 1624 2008 2220 2619 2635 2673 3129 3139 4438 5477 5657 5851 5983 6301
1960	22	943	27	316 1537 1754 2121 2151 2506 2606 3359 3417 3451 4551 4833 5277 6016 6248 6625 6821
1961	20	222	38	685 2795 2847 4837 4959 5756 5939 6090 6235 6582 6662 6958
1962	38	321	20	417 727 2479 3040 3453 3860 3903 4968 6443
1963	15	634	62	1674 1945 2270 3275 3657 3841 4956 5137 5428 5516 5598 5762 5841 6076
1964	37	927	64	313 1337 1488 1756 3025 3208 3607 4059 4180 5185 5667 6418
1965	1	827	85	165 428 482 835 1324 2493 3150 3721 4164 4291
1966	29	153	80	379 983 1797 2645 2910 3304 3391 3718 4859 5211 5661 5915 6577 6629 6754 6796
1967	12	98	100	287 499 783 1287 1332 1878 1884 2292 2428 3698 3967 4564 4614 5190 5574 6678 6953
1968	3	762	62	324 487 1011 1080 1293 2230 2436 4581 5276 5557 6497
1969	4	24	22	161 162 327 661 837 1907 2235 2645 3621 3769 5625 5763 5926 6712
1970	10	849	66	1164 2182 2657 2869 3163 3558 4219 4444 4847 5193 5935 6573
1971	17	152	43	219 251 578 1338 1391 2730 4441 4805 5207 5827 6412 6528
1972	12	444	7	513 701 1105 1541 1749 1795 1830 1872 2157 2777 2813 3594 3666 4325 5291 5363 6149 6541 6671
1973	27	949	60	2208 3237 4472 5288 6090 6230
1974	15	205	11	591 2252 2322 2631 3694 3706 3745 4154 4495 4683 4789 5936 6052 6319
1975	20	652	79	1229 3180 3200 4259 4942 4990 5648 5981 6296 6370 6812
1976	3	731	2	6 306 993 1998 2285 3155 3880 3994 4122 4507 6067
1977	13	271	23	180 1126 1904 3180 4213 5027 5228 5535 5697 5860 5943 6066 6071 6226 6521
1978	33	994	29	913 1000 1110 1363 1645 1919 3260 3835 4169 4412 4704 5236 5653 6110 6927
1979	20	881	33	663 2043 2337 2932 3453 3787 3878 5274 6608 6759 6921
1980	37	249	77	366 674 681 804 1864 2148 2912 4925 5181 5678 5760 6326 6425
1981	37	335	17	132 195 208 582 920 962 1171 1455 3315 3517 5321 5989 6934
1982	15	297	1	512 644 1435 1639 1901 2349 4017 5244 5310 5455 5692 5924 6105 6258
1983	13	498	12	137 450 1146 1923 3022 3023 3844 4009 5089 5529 5530 5580 5880 5950 6699
1984	10	459	17	594 694 759 1187 1451 2670 3928 4589 5568 6359 6423 6523 6932
1985	13	764	77	374 812 1729 2413 2813 3352 3822 3966 5167 5175 5728 5825 6030 6379 6835
1986	13	400	67	351 486 1692 2627 2867 3871 4123 4791 4857 5547 5629 6043 6182 6398 6689
1987	12	290	27	4 160 183 1036 1090 1518 1554 1613 1624 1722 1990 2935 2950 3186 3207 3518 5331 6891
1988	14	927	76	96 144 322 662 758 1945 2070 2212 4006 4348 4389 5535 5591 5979 6889 6911
1989	36	311	99	97 403 740 945 1149 1715 1738 2344 3106 3234 4212 4405 5587 6115 6837
1990	13	28	35	238 826 1032 1540 1585 3171 3503 3605 3893 4409 4818 5809 5861 6589 6740
1991	20	881	22	618 1472 1876 2600 3320 3321 4339 4700 4718 5651 5868 6218
1992	37	311	10	102 347 1249 1967 2782 2947 4510 4647 4849 4895 6529 6543 6834
1993	22	539	13	219 601 894 1395 2503 2610 2660 3060 3306 3828 4002 4298 4594 5475 6276 6863 6920
1994	20	634	91	1536 2286 2401 2868 3037 3632 3817 4066 4779 5678 5924 6067
1995	20	964	69	948 1225 2388 3774 4390 4512 4551 5614 5835 5842 6534 6801
1996	13	353	20	164 2033 3022 3054 3354 3664 3708 4900 4920 4925 5108 5696 5828 6169
1997	11	323	74	101 123 304 676 1433 1968 2197 2315 2455 2921 3164 3272 3669 3771 4224 4947 5300 5405 5663 6481 6530
1998	15	600	95	75 555 2993 3171 3282 3363 4009 4022 4306 4576 4622 5652 6899
1999	12	335	14	596 775 1449 1450 1648 2182 2321 2524 2575 3181 3284 3566 3859 4027 4126 4891 5434 6156 6940
2000	11	846	4	49 572 691 848 1212 1271 1354 1744 2568 2688 2717 2889 2989 3212 3697 4061 4762 5109 5125 5626 5875 5958 6144 6760 6982
