Course	Room	Teacher	Time	Students
1753	37	731	57	320 388 2050 2623 3106 3187 3371 3457 4140 4594 5195 6318
1754	31	789	84	321 625 1169 1264 1813 2018 2224 3085 3384 3522 3628 3711 3882 4148 4460 5553 5739 6066 6230 6430
1755	40	611	4	326 351 1519 1582 2250 2395 3024 3239 3954 4355 4740 4917 5383 6341 6484 6510
1756	11	879	91	166 246 534 812 1835 2157 2218 2429 2431 2958 3080 3150 4070 4844 5071 5204 5906 6289 6395
1757	38	504	34	846 882 988 1505 1747 2227 2798 3205 4606 5079 5361 5660 5943 6005 6390 6564 6986
1758	31	486	30	4 275 968 1183 1655 1795 1798 2301 2738 3488 3624 4103 4213 4229 4299 4488 4676 4906 5057 6039 6268 6687
1759	11	836	3	932 1114 1150 1281 1574 2142 2300 3098 3313 4681 4703 4764 4767 5087 5155 5771 5807 5885 5958 6640
1760	20	609	42	956 1485 1747 2578 2783 2790 3255 3418 3879 3974 4036 4577 4654 4747 5632 5726 5844 5980 6529
1761	14	363	8	163 902 999 1144 1312 1811 3165 3520 3989 4673 4692 5203 5418 5862
1762	6	73	27	83 489 689 1036 1860 2500 3355 5311 5357 6026 6125 6277 6602 6727 6999
1763	31	374	21	89 506 660 1575 2338 2460 2509 2542 2651 2947 3511 3971 4265 4911 5870 6000 6158 6343 6836 6942 6992
1764	37	403	29	171 1358 2294 3022 3133 4368 4648 5724 5774 5985 6270 6953
1765	3	964	39	53 172 255 901 1332 3455 3811
1766	2	570	84	1675 1692 2169 2769 3131 3938 5319 6031 6726 6922
1767	21	27	39	1204 1236 1688 2005 2405 2834 2902 3578 3621 4727 5259 6264
1768	20	7	11	366 369 790 1326 1799 2166 3080 3502 3579 3606 3698 4044 4183 4412 5569 5624 6136 6392 6889
1769	24	92	11	884 1578 3711 4286 4407 4596 4889 5070 5200 6012 6961
1770	2	427	49	422 804 1114 1223 2393 2873 2912 3378 3886 4140 4147
1771	11	742	28	156 324 349 984 1576 1880 2298 2629 2858 3463 3534 3567 4395 4691 5685 6196 6233 6559 6885 6901
1772	2	504	60	504 1690 2137 2353 2877 4553 4584 4838 5309 5445 5523
1773	2	610	93	699 1270 2043 2245 2251 2255 3008 3825 4535 5007 6352
1774	20	540	85	217 612 1660 3068 3381 3842 3920 3926 4095 4228 4369 4925 4987 5160 5201 5243 6369 6925
1775	21	426	57	11 1011 1296 1894 3114 3510 3741 4189 5873 6434 6720
1776	24	187	30	1268 2227 2653 3164 3406 3411 3789 4558 5106 5180 6689
1777	13	494	25	560 905 1758 2728 2860 3034 4466 4517 4609 5923
1778	20	474	30	730 842 1068 1362 1615 1718 2206 2433 2531 2854 3225 3796 4704 5445 5741 5818 5987 6048 6611
1779	3	414	28	1632 1905 2201 4939 5597 5724 6208
1780	31	734	62	75 822 1143 1436 1723 1809 1978 2133 2713 3152 3318 3734 4063 4346 4565 5005 5637 6419 6828 6885
1781	29	671	15	95 197 248 443 643 1146 1524 1538 2785 2787 4404 5261 5398
1782	36	750	59	1310 1449 1802 2139 2941 3075 4131 4439 4468 5358 5407 5512 6544 6678
1783	38	811	89	155 184 489 696 751 1097 1166 1390 1578 2153 2971 3223 3998 4991 6181 6701 6844
1784	21	363	16	771 779 1025 1669 1756 2060 3536 3660 4073 5722 6455 6852
1785	3	753	13	873 1584 2027 3184 5773 6059 6242 6304
1786	2	513	74	581 1555 2187 3459 3884 4372 4994 5682 6378 6653 6798
1787	38	661	13	438 863 943 1194 1408 1912 2258 2323 3894 4006 5167 5200 5647 5787 5925 6152 6223
1788	31	211	12	588 676 1097 1190 1364 1462 1900 1935 2036 2183 2846 3444 3798 3828 3862 5332 5497 5546 5573 5574 5970 6202 6635 6848
1789	6	323	20	59 641 1008 1751 1962 2264 2370 2718 3395 3776 4650 5017 5045 5635 5706 6969
1790	2	137	1	210 388 850 890 1573 1592 2201 2524 4898 5895
1791	38	830	88	151 239 596 687 1878 1908 1974 2190 2359 3275 4015 4524 4777 5541 5575 6761 6890
1792	39	789	35	176 400 525 1438 2057 2208 2989 3828 5030 6108 6281 6667 6772
1793	27	104	48	479 776 1035 1389 1591 1832 2024 2170 3482 3587 4119 4124 4731 4997 6115 6205 6795
1794	6	814	61	169 589 760 1072 1338 1552 2119 2325 2601 3824 3829 4337 5617 6363 6574
1795	27	38	49	501 918 1727 1823 1843 2588 2841 3987 4142 4406 4432 4560 4606 4800 5581 5898 6608
1796	11	411	35	224 480 544 1016 1299 1614 1884 2358 2474 2553 2605 3026 4152 4225 4474 5210 5455 6015 6792 6871
1797	39	174	15	117 886 1230 1870 2488 3549 4751 4858 5042 5513 5916 6066 6260 6425 6483
1798	13	508	1	359 723 1814 2056 2248 2609 3484 4272 5027 6737
1799	6	297	86	254 319 1935 2515 2582 2694 2984 3213 3397 3529 4179 5144 5530 5551 5805 6435
1800	40	310	20	424 466 1221 1704 1760 2002 2064 2391 3750 4350 4610 4630 4656 4671 5108 6044
1801	13	276	89	138 585 2794 3360 5515 5585 5859 6407
1802	20	588	59	72 877 972 1346 1656 2586 3232 3318 3795 3931 4253 4271 5102 5570 5581 6152 6873
1803	16	522	91	109 124 450 937 2384 2775 3563 3845 4661 5283 5364 5851 6845
1804	39	581	2	74 707 2830 3012 3373 3398 3530 3590 4438 4640 5118 5292 6031 6093 6226
1805	28	384	20	422 896 1314 2029 2149 2425 4899 5366 6391
1806	29	335	86	333 491 1241 1695 2148 2641 2850 3550 3597 4322 4383 4513 6411
1807	3	28	78	428 1739 5229 6580 6607 6690
1808	14	129	72	404 460 2474 2899 3175 3703 3875 3880 4163 5105 5568 5589 6508
1809	27	459	77	874 1689 1868 2122 2776 3006 3818 3916 4224 4894 5265 5507 5652 5847 6161 6929
1810	16	456	42	1149 1427 1667 2846 2924 4196 4414 5231 5279 5341 5812 5880 6037 6094 6703
1811	6	324	50	142 636 1542 2224 2396 2747 3179 3737 3906 3997 4131 4687 5506 5669 6025 6492
1812	29	170	36	166 201 642 914 983 1601 1923 2024 2332 3135 3235 3470 5682
1813	24	459	54	23 33 490 991 1982 2445 4325 4710 6274 6462
1814	34	204	89	19 796 1679 1789 2529 2840 3450 3968 6076 6147 6716
1815	27	310	96	1986 2519 2736 2950 3096 3526 3775 3848 4195 4219 4710 5160 5367 5913 6133 6840 6845
1816	11	786	94	206 432 773 1011 1217 1676 2318 3291 3506 3611 3803 4377 4419 4738 4855 5829 5869 6570 6745
1817	40	155	43	703 1101 1265 1296 1448 1470 1804 1993 2008 3267 5593 5817 6092 6301 6498
1818	27	394	32	381 1188 1226 1565 2073 2130 2794 2962 3218 3901 4802 5136 5438 5473 6219 6564
1819	16	444	97	126 188 1478 2442 3018 3704 3902 4110 4119 4386 4683 5333 5438 6416
1820	13	390	46	1003 1133 1986 2453 2454 2614 2800 4370 4402 6466
1821	34	10	73	1388 1489 2593 2688 2895 3361 3754 4864 5583 5599 5798 5954 6333
1822	37	307	88	568 669 1242 1525 2204 2799 4474 4535 4755 5263 5837 6445
1823	28	217	76	40 1294 1945 4776 4984 5068 5862
1824	29	529	61	239 404 550 614 833 1004 1024 1607 1767 2237 2336 5765 6937
1825	13	814	6	412 702 940 2176 2188 3068 4566 5736 6360 6516
1826	16	337	88	106 221 965 1225 1707 1845 2301 2536 2566 3179 3810 5861 6274 6431
1827	27	584	72	742 853 1072 1687 1729 2926 3270 3503 3563 3731 3801 3953 4059 4675 5317 6141 6615
1828	31	323	42	233 350 409 477 952 1279 1468 1956 2712 3168 3281 3707 3980 4297 4398 5465 5748 5785 5820 5964 6319 6404
1829	31	813	99	681 730 923 980 1110 1197 2046 2369 2561 3278 3883 3911 4258 4422 4650 5073 6354 6402 6599 6635 6808
1830	24	496	37	1419 1708 1845 1966 2734 3008 3778 4539 6146 6386 6520
1831	24	498	20	1002 1016 1456 3966 4238 4314 4966 5152 5374 6164 6876
1832	31	690	25	273 440 483 509 730 917 1000 1168 1284 2004 2163 2322 2619 3196 3525 3559 4097 4928 5050 6000 6192 6499 6722
1833	3	851	55	543 2788 3071 3842 4146 4446 6505
1834	14	537	82	452 1179 1219 2430 2610 3004 3634 3642 4451 4607 4715 6417 6634 6678
1835	6	74	39	115 701 867 2129 2194 2213 2435 3077 3158 3304 3405 3434 4128 4205 4723 5300
1836	16	333	16	682 873 2122 2137 3322 3554 3613 3980 3986 4120 4663 5054 5439 5812 5889
1837	20	678	67	86 175 329 484 613 862 1004 1349 1506 2715 2837 3819 3856 4725 4846 5746 6598
1838	39	865	40	199 964 2906 3067 3083 3087 4265 4972 5209 5692 5961 6021 6079 6464 6758
1839	39	649	64	296 316 679 1040 1866 2711 3410 3936 3957 4153 4364 5232 5955 5992 6993
1840	36	95	65	1451 1605 1916 2253 2936 3155 4251 4281 4467 5162 5886 6007 6020 6230
1841	37	627	83	500 546 758 986 1210 1978 3061 3421 4426 4689 5095 5910
1842	11	607	65	48 512 760 904 1185 1417 1816 1983 2681 4092 4131 4154 4426 4673 5054 5490 5691 6052 6339
1843	34	731	32	692 806 1554 2838 2965 3214 3440 3546 4590 5291 5314 6849 6870
1844	37	507	65	371 399 919 1310 1631 2339 3154 3177 3270 3449 3538 6388
1845	27	11	93	1494 1701 3136 4114 4413 4607 4690 4833 4853 5033 5413 5561 5624 6518 6555 6599 6831
1846	16	133	22	724 1404 2017 2106 2320 2350 2388 2506 4927 5407 5767 5931 6784 6905 6965
1847	36	420	76	1855 2130 2508 3730 4187 4521 4768 4771 4845 5081 5275 6265 6662 6825
1848	14	176	49	318 1107 1207 1250 1547 1919 2392 3048 3126 3135 3544 3760 4752 5496
1849	40	58	93	47 496 656 1293 3005 3018 3561 3943 4778 4965 5592 6326 6346 6840 6953
1850	13	386	47	1012 2058 3369 4167 4920 5034 5315 5574 6948
1851	14	811	57	339 366 663 685 1784 1837 2088 2136 2508 2837 2916 3432 4589 5262
1852	6	769	95	286 537 1598 2605 3559 3772 4116 4224 4239 4265 5492 6073 6421 6546 6664 6995
1853	13	839	96	189 234 968 1934 3813 4366 5101 6128 6394
1854	11	377	67	65 130 387 1154 1415 1631 3360 3635 3758 3879 4547 4785 4901 4919 5234 6156 6234 6639 6883
1855	6	478	17	51 53 95 931 1306 1712 2113 3134 3517 4542 4821 5955 6538 6624 6880
1856	20	702	93	310 559 598 1755 1968 2773 3815 3876 4471 4575 4788 4934 5160 5657 5808 6050 6576 6844
1857	24	151	28	1240 1735 2080 2098 2686 3204 3332 4126 5145 6523 6951
1858	3	708	65	1940 2116 3228 3250 4585 5475 5889
1859	34	131	53	999 1094 1609 2197 3056 3792 4090 4396 4452 4479 5611 6455 6981
1860	37	139	41	241 685 1066 1923 2964 3438 3665 4807 5619 5978 6294 6870
1861	28	615	37	860 1080 1117 1369 1737 4797 4961 5982
1862	24	65	19	997 1359 1518 2011 2235 3546 3855 5476 5804 6307 6808
1863	20	964	25	654 762 961 1142 1262 1541 1996 2206 2281 2389 2517 3760 4756 4791 4861 5155 5331 5747 6435
1864	38	921	100	207 226 399 1276 1618 1943 2282 2779 2983 3082 3357 3480 3548 5135 5321 6019
1865	38	840	38	1270 1306 1493 2151 2449 3258 3951 4502 4538 4789 4840 4891 5070 6590 6606 6705 6854 6899
1866	38	977	42	1 213 586 705 1071 1304 2554 3634 3643 3988 4050 5678 5894 6435 6597
1867	3	627	17	996 1333 3084 3089 5666 5699 6821 6920
1868	34	515	41	790 1580 2494 3411 3423 3994 4309 4463 4535 4596 4688 6602 6688
1869	28	870	11	329 2390 3876 4031 4478 4803 5226 6825 6890
1870	11	579	100	276 541 615 1684 1884 2079 2272 2438 2633 2840 2910 3398 3448 3518 4027 5299 6269 6336 6575
1871	6	367	85	252 508 509 628 744 765 1187 1253 1273 1413 2050 3720 3924 3978 6672 6898
1872	14	455	50	319 416 935 2003 3338 4062 4113 4313 5275 5565 5652 5908 6170 6399
1873	14	870	94	521 541 1062 1173 2665 3215 3409 3824 4512 4682 5097 5663 5952
1874	27	11	17	298 439 1268 2735 3100 3214 3258 3911 4758 4810 5302 5312 5386 6131 6514 6612 6703
1875	13	209	33	783 1136 1224 1439 1702 1793 1897 3543 3667 5848
1876	29	170	28	145 1158 2374 2559 2713 2976 3377 3739 3963 4199 5714 6206 6259
1877	20	139	20	564 924 1052 1281 1326 1365 1690 2676 3125 3160 4042 4578 5075 5367 5759 5969 6190 6458 6983
1878	28	104	40	797 2678 3462 3670 4157 4902 5047 5488 6861
1879	36	128	22	742 761 1411 1598 1782 1949 2411 2742 3263 3301 3556 3780 3832 3878
1880	21	970	77	101 1105 1355 1639 2225 3492 3912 4293 4623 6581 6837
1881	2	198	65	511 921 1115 2869 3097 3448 3836 3893 4946 5459 6771
1882	14	961	68	383 1099 1380 2035 2621 4972 4979 5073 5388 6379 6381 6625 6675 6833
1883	14	386	75	414 419 551 1327 2051 2138 2482 2590 2917 3398 3601 3607 5916 6707
1884	11	824	50	533 1315 1929 2068 2283 2509 3205 3519 4048 4292 4593 5909 6086 6232 6243 6357 6430 6480 6758 6868
1885	6	44	94	283 486 914 2046 2090 2273 2495 2538 3060 4930 4931 5072 5140 5863 6468 6960
1886	37	265	100	645 833 881 1214 1285 1986 4683 5103 6148 6335 6370 6975
1887	20	326	23	595 830 1292 1979 2180 2893 3484 3867 4026 4290 5199 5612 6499 6650 6694 6752 6802 6943 6967
1888	11	752	84	139 579 596 879 984 1319 1963 2053 2395 2522 2843 3032 3637 3649 4011 4203 6521 6531 6993
1889	28	534	14	360 1325 2444 2604 2613 3527 4141 5801
1890	24	525	38	1492 1695 2919 3180 3226 3230 3624 4462 5445 5757
1891	27	223	7	249 292 785 1215 1355 1619 2988 3057 3379 3651 4147 4444 4457 4749 5227 6065 6862
1892	2	857	56	482 580 1377 2001 2431 2994 3366 5721 6459 6809
1893	14	993	35	268 692 1029 1345 1367 1498 1673 1772 3093 3636 3692 4193 4745 6388
1894	16	637	78	64 121 549 688 1968 2455 3007 3066 3965 4040 4074 5788 6110 6286
1895	14	175	67	372 928 1646 1670 1995 2048 2596 3247 3617 5042 5437 6389 6427 6668
1896	24	961	97	336 592 608 2632 2771 2938 3995 4854 6764
1897	37	739	6	56 452 735 875 2372 2688 2813 3709 4453 5078 6010 6280
1898	39	528	19	130 1360 1480 1496 1580 1824 2075 2434 2545 4049 4077 4674 5393 6530 6642
1899	14	513	9	166 379 1088 1659 1750 2546 3973 4047 4057 4643 5352 5766 6699 6916
1900	38	426	4	369 654 1079 1249 1322 1806 2620 3025 3079 3846 4249 4674 5077 5776 6046 6613 6952 6968
1901	28	637	85	190 710 3714 3760 4361 5727 5930 6957
1902	29	609	53	214 1583 1651 2072 2456 3112 3549 4318 4760 5139 5907 6794
1903	34	902	39	759 1152 1664 2975 4629 4872 4971 5019 5183 6134 6451 6735 6908
1904	38	73	33	807 826 1356 2091 2749 2817 3142 3613 3650 4029 5272 5312 5333 5501 5518 5549 5563 6534
1905	39	518	9	100 266 1260 1335 1386 1671 1845 1964 2490 4982 5744 5845 6442 6446 6553
1906	16	376	100	132 621 1103 1244 1700 1849 2851 2947 5012 5021 5762 6317 6328 6432
1907	20	277	68	94 822 1015 1021 1352 2060 2592 3105 3368 3669 3862 3969 4196 4260 5181 5888 5897 6436
1908	11	326	8	22 358 400 494 1983 3053 3812 3829 4081 4371 4480 4684 4771 4900 5122 5206 5931 6099 6525 6550
1909	11	726	41	325 1372 1646 2207 2481 2586 2610 3121 4145 4842 5158 5327 5544 5795 5867 5946 6621 6778 6907
1910	37	790	82	482 1508 2440 2879 3451 4798 5023 5519 5653 5883 6416 6927
1911	2	480	99	762 1026 2443 3040 3228 3825 4307 4546 4966 5738 6948
1912	24	48	47	2119 2693 2901 2976 4008 4110 4141 4883 5869 6476 6857
1913	20	126	62	77 1280 2004 2045 2580 3420 3566 3626 3936 4968 5013 5239 5251 5410 5711 6102 6112 6718
1914	40	801	39	620 794 1816 3581 3686 3852 3883 4409 4934 4984 5219 6033 6065 6404 6417 6763
1915	28	293	88	206 1330 2316 3337 4134 5465 5627 6751
1916	40	432	10	350 402 1005 2452 2765 2795 3171 3345 3502 3535 4250 4450 4570 5522 5739 6847
1917	16	763	64	20 106 178 652 833 1106 1855 1965 2140 3391 5400 5974 6035 6857
1918	3	836	62	2392 2779 4054 4483 4999 5683
1919	39	706	92	488 883 1094 1160 1381 1497 1842 2242 2288 2343 2602 3669 3694 3748 4079
1920	40	356	74	13 306 1078 1224 1513 2059 2765 2919 3464 3718 3763 5276 5567 5715 6903
1921	28	479	81	149 1670 2184 2213 2222 3711 4089
1922	27	452	88	1169 1318 1491 1539 1915 2210 2572 3756 4351 4586 4699 4750 5568 5738 5948 6503 6839
1923	20	750	51	13 490 923 970 1181 1274 2037 3236 3372 3373 4670 4681 5060 5414 5524 6526 6900
1924	34	927	14	515 852 1180 1731 2051 3079 3311 5455 5475 5975 6047 6150 6373
1925	2	732	63	506 1525 2019 3366 3535 3948 4102 4995 6339
1926	11	897	9	23 374 1116 1227 1588 1688 1960 2639 2850 3329 3855 3981 4358 4631 5470 5931 5958 6348 6441 6680
1927	31	574	26	410 1007 1347 1495 1548 1918 1958 2821 3324 3401 3681 3779 4028 4465 4475 4649 5103 5186 5344 6059 6385 6437 6887
1928	6	158	37	112 125 329 747 1047 1414 2198 2244 2949 4298 4379 5184 5488 6381 6636 6651
1929	40	158	35	555 831 1159 1246 2384 2430 3683 4349 4446 4481 4781 5670 6324 6386 6967
1930	29	420	40	173 1783 2118 2415 2635 3186 3698 4185 6325 6366 6438 6533 6775
1931	37	785	72	429 998 1556 2074 2153 4127 4633 5207 5258 6564 6613 6918
1932	2	356	42	1150 1389 1613 1785 1874 3125 3466 4044 4316 4992
1933	36	518	52	1232 1322 1886 1965 2020 2209 2573 2904 4117 4505 5406 5711 5843 6701
1934	39	940	86	434 762 1203 1710 2267 2969 3214 3669 4586 5423 6382 6585 6917
1935	20	678	91	274 1289 1794 1858 2368 2370 3216 3535 3735 3847 4043 4065 4517 5186 5826 6074 6161 6627
1936	39	856	36	185 849 1540 2178 2225 2258 4516 4877 5341 5371 5828 6215 6216 6300 6504
1937	3	192	84	1196 1689 2563 3392 3565 6136
1938	2	706	94	711 1200 1421 2192 2747 2769 2867 4638 5235 5466 6312
1939	31	527	40	170 176 311 426 946 1093 1283 1846 2117 2137 2213 2331 2376 3111 4232 4407 4502 5025 5079 5673 5873
1940	3	293	51	372 1645 2927 4713 5174 5396 5656
1941	14	432	69	387 1221 1555 1739 1859 1921 2061 2520 3085 3148 3294 5078 5293
1942	3	895	41	98 1734 2037 2150 5252 5904 6395
1943	37	986	74	445 1506 1719 1776 2770 3052 3624 4029 4785 5188 5392 6853
1944	2	756	15	278 865 942 953 2010 3403 3520 4401 4478 5609 6442
1945	39	76	24	150 348 608 996 1068 1889 2526 2971 3057 4837 5176 5372 6145 6321 6785
1946	13	726	86	104 190 277 1178 1606 2576 3519 3874 6464
1947	14	874	15	178 451 686 1275 2149 2991 3302 3336 4532 5166 5470 5485 5637 6856
1948	27	612	40	401 844 1300 1670 1871 2942 2943 3567 3930 4311 4441 4654 5111 6201 6236 6752 6763
1949	40	752	42	679 1075 1336 1719 1750 2076 2297 2655 2895 3712 4294 4321 4536 5302 5919 6693
1950	36	936	5	606 790 923 1757 1895 2040 2698 3118 3287 3556 4898 4899 6519 6761
1951	27	897	74	773 1466 2186 2408 2952 3834 4451 4652 5236 5533 5542 5721 5769 5808 6351 6628 6746
1952	34	954	4	444 1476 1528 1843 2076 2667 3768 4599 4977 5045 5425 5481 6615
1953	21	204	96	185 1868 3143 3231 4224 4503 4675 4985 5117 5643 5835
1954	36	911	8	624 741 2463 2721 2739 2902 4533 4552 4633 5272 5853 6103 6356 6936
1955	27	126	3	226 238 2141 2555 2967 3595 3799 3955 4148 4742 4818 4954 5099 5899 6178 6474 6877
1956	14	264	46	299 818 1703 1962 2540 3076 3398 4096 4334 4710 5034 6159 6709 6821
1957	38	239	43	2 26 425 1150 1517 1527 1932 2145 2759 3358 3480 4149 4544 4670 4704 4754 6560
1958	6	894	84	251 538 572 1712 2208 3272 3558 3775 4382 4857 4870 5876 6224 6393 6431 6487
1959	3	902	93	587 1476 2049 2374 6069
1960	37	714	45	264 2025 2229 3412 3620 3673 3727 4208 5850 6458 6546 6713
1961	40	180	24	438 684 991 1424 2587 3527 3537 3651 3739 4218 4603 4868 5482 6227 6638 6643
1962	40	41	32	525 638 876 1387 1774 2608 2835 3345 4084 4201 4763 5218 5804 6204 6942
1963	39	807	74	332 365 1297 1328 1399 2146 2177 2782 3443 3713 3960 4282 4489 6373 6827
1964	16	602	99	131 672 1054 1138 1950 3359 4610 5545 5704 5869 5965 6872 6927
1965	39	708	93	498 1296 1644 1844 1927 2022 2416 2941 4204 4353 4498 5659 6155 6244 6842
1966	24	285	51	7 478 1643 2301 2358 3029 3092 3108 4347 5159
1967	28	546	71	3264 3690 4341 4789 4817 5199 5991 6182
1968	39	522	89	453 722 2118 2581 3277 3439 4242 4423 4593 4895 5206 5914 5973 6322 6577
1969	31	41	33	8 487 657 678 957 1211 1927 2410 2864 2886 3364 3678 3794 3933 4598 4606 5196 5274 5325 6163 6183 6428
1970	31	131	44	236 843 1062 1291 1520 1832 1930 1981 2126 2169 2220 2657 2774 3730 3963 4192 4967 5233 5551 5893 6123 6547
1971	24	443	17	981 1407 1659 2478 2702 3597 4387 5553 5654 6461 6518
1972	31	756	64	305 429 463 1208 1458 1544 1662 2594 2790 2861 3576 4454 4697 4902 4978 5917 6113 6135 6327 6760
1973	16	348	62	16 670 830 1861 1958 1961 2522 2866 2910 3110 3328 4501 4812 6180
1974	31	350	28	719 901 1874 1919 2235 2576 2847 2964 2978 3395 3454 3621 3777 4173 4689 5100 5109 5346 5417 5786 6189 6447 6537
1975	3	785	58	702 1439 1992 2445 2931 3465 5868
1976	3	264	53	389 1373 1520 3825 4319 5267 5851
1977	34	915	91	21 1231 2270 2711 2843 4318 4556 5246 5558 6055 6528 6803
1978	39	480	53	242 386 496 523 947 1546 1889 2465 2638 2959 3271 3375 5228 5856 6582
1979	37	472	76	456 2227 2430 3281 3900 4069 4449 4596 4825 6589 6773 6832
1980	29	905	97	403 525 1243 2049 2051 2495 2815 3036 4528 5377 6026 6132 6166
1981	38	276	63	58 583 1013 1015 1659 1941 2791 2889 2922 4568 5036 5837 5908 6064 6603 6621 6669
1982	21	603	55	6 720 1892 2103 2247 4678 5105 5179 5625 5700 6650
1983	16	813	87	90 520 648 812 1145 1496 2154 2540 3127 3330 4893 5762 5847 6940
1984	36	546	30	885 1550 1599 2082 2340 4553 4632 5075 5314 5353 6235 6610 6661 6804
1985	16	957	93	112 1084 1876 1920 2205 2936 3025 3696 4588 4663 4824 4904 5479 6445
1986	20	957	5	323 380 711 826 1859 1996 2809 3359 3571 4137 5047 5113 5120 5422 5655 5992 6164 6646
1987	6	649	5	15 1088 1787 1833 1854 1891 1947 2183 2597 2660 2719 3594 3935 4854 5365 6493
1988	38	29	80	127 529 2201 2729 3227 3377 3435 4218 4551 5781 6299 6320 6467 6561 6582 6585
1989	28	829	49	1007 2002 3598 3697 3737 4603 5382 5811 5996
1990	3	400	95	985 1435 5013 6766 6798
1991	40	29	94	50 479 744 1188 1989 2031 2241 2796 2929 3273 3542 5203 5574 5833 5855
1992	36	911	73	1795 1806 1855 2012 2177 4383 4448 4645 5349 5727 6061 6150 6483 6935
1993	29	829	6	75 200 1290 2950 3633 4031 4047 4197 4284 4455 5352 5411 6362
1994	16	887	19	702 1867 2160 2555 3423 4616 4707 4816 4907 4914 5308 5376 6354 6611 6923
1995	27	586	62	653 669 786 1230 1592 1764 2068 2579 3427 3442 3552 5524 5654 5702 6484 6671 6850
1996	39	887	83	408 2114 2223 3383 3631 4313 4499 4523 4609 5083 5104 5338 5523 6549
1997	2	977	64	510 511 1405 1673 2020 3940 4385 4980 5938 6185
1998	3	534	49	306 3633 4392 4571 4836 6091
1999	39	954	95	503 620 965 1109 1221 2785 3101 3231 4132 4429 4559 5009 5126 5580 5590
2000	24	189	41	1897 2028 2378 3245 3514 3593 4523 5218 5631 6384 6522
