Course	Room	Teacher	Time	Students
1253	38	319	90	535 1276 2563 3045 3839 3877 4275 4971 5678 6445 6524 8905 9500
1254	30	193	3	1202 2326 2432 3866 4037 5821 5935 6628 6749 7386 8014 8261 9535
1255	22	542	19	1295 1468 2088 2824 2940 3053 3650 4803 5085 5378 5597 6041 6243 6819 7809 7867 7975 9382
1256	8	377	12	394 729 1698 1961 2562 4553 5037 5344 5576 5856 6880 7039 7364 7736 7906 8212 8632 9248
1257	5	270	21	101 224 803 1013 1184 1333 2886 3521 3702 4189 5135 5679 7310 8131 9388
1258	10	534	25	136 167 775 1133 2339 2360 3002 3532 3614 3757 4107 4428 4644 5124 5863 6451 6846 6995 7380 7836 7975 8120 8283 8658 8669 8851 9898
1259	37	766	64	954 2492 2846 2902 3190 3329 3822 4094 4685 4748 5937 6573 6583 6768 7946 8340 8606 9522 9869 9893
1260	6	368	26	319 342 740 1062 1292 1541 3049 4163 4550 4829 4830 5590 5805 7006 7254 7662 8101 8345 8757 9646 9867 9982
1261	20	132	18	833 1096 1167 1570 1691 1821 2269 2608 2830 3559 4017 4734 5099 5474 5841 6008 6372 6743 6916 7068 7748 8437 8652 9686
1262	13	60	93	564 700 724 844 921 1616 1669 2764 4539 4669 4685 5214 5846 6382 6494 6726 6765 7413 7920 8089 8263 8903 9008 9758 9925
1263	20	303	84	251 525 571 1262 1279 1688 2485 2642 3290 3654 3856 4735 5313 5431 5486 5680 6618 6754 7322 8744 9794 9802
1264	34	988	42	222 1232 1250 1472 3172 3260 3277 3480 3812 4966 4973 5220 5473 6167 7422 7875 7890 8739 9467
1265	40	41	72	317 807 811 826 2004 2576 2609 2915 4290 4646 4783 4855 5814 6162 7555 7903 9174
1266	40	245	37	126 770 1437 1678 2636 3541 3847 4189 5421 5536 5751 7387 8308 8406 8457 8759 9133
1267	37	567	66	957 1153 1754 2180 2360 3107 3143 3914 4113 4258 4462 4473 4867 4929 5178 6228 7200 7236 7945 7965 9984
1268	10	918	4	448 588 734 832 1332 1956 2063 2378 2399 2496 3760 3812 4352 6479 6658 6968 7059 7250 7440 7718 7856 7894 8154 8291 8878 9096 9257 9447
1269	30	661	6	1311 2150 4311 4747 4975 5334 6148 7552 7695 8522 8545 9301 9896
1270	40	158	26	100 1859 2165 2817 6298 7093 7106 7209 7274 7497 7732 7790 8050 8953 9483 9533 9617
1271	30	422	78	464 1790 2432 2533 3515 3782 5857 6098 6746 7057
1272	30	463	62	883 2016 2780 3579 3682 3696 4535 4847 5819 7242 9088
1273	8	214	11	391 989 1437 2568 3335 3935 4393 4860 5271 6145 6171 7264 8153 8341 8387 8973 9121 9312
1274	27	871	99	351 404 1051 1386 1670 3187 4041 5143 5305 5343 5423 5642 5830 5838 6303 6830 6898 7604 8013 8858 9672
1275	17	474	41	937 1005 1220 1420 1645 2847 2955 3479 3618 3982 5220 5503 6901 7533 7891 8684 9123
1276	10	976	48	1378 1421 1514 1555 2069 2475 2587 2613 2723 3041 3466 4122 4879 5216 5399 6049 6338 6460 6845 7090 7213 7298 7490 8710 8760 9550 9590
1277	23	799	58	231 997 1115 1303 1395 1586 2280 3189 4340 4470 4523 4749 4876 5182 5316 5733 5838 6043 6073 6340 6955 8096 8294 8345 9055 9180 9337 9798 9979
1278	40	215	32	115 616 968 1545 2083 2766 3753 4913 5401 6059 6721 8136 8235 8311 9112 9571 9979
1279	6	206	46	422 630 1303 1789 2189 2795 2973 3551 3915 4391 4690 4788 5699 6494 6777 6970 7475 7874 8300 8827 9513
1280	22	627	42	40 166 1241 1595 2205 2683 2829 2998 3524 3853 3989 4202 5289 5381 7515 8085 8877 9800
1281	40	325	36	126 354 1166 1296 1328 2074 2532 2573 2744 3220 3599 3923 4313 4364 4623 5250 9042
1282	6	934	6	212 470 931 1254 1865 1924 1932 3418 3791 4266 4360 5133 5387 6401 6601 6688 6952 7373 8794 9555
1283	4	639	2	175 187 1245 1428 2111 3004 3791 4282 4766 6546 6863 6908 8129 9060 9406 9449
1284	1	421	50	1 761 1825 1961 2076 2750 2894 4081 5489 5565 5885 6646 6691 6889 7148 7423 7452 7666 7673 9315 9380 9790
1285	37	498	50	1171 1506 1910 1977 2911 3372 3602 4532 5015 5338 5499 6824 7114 7318 7410 7650 7836 7955 8308 8978
1286	38	441	59	1410 1440 1964 2181 2769 3867 4389 4646 6401 7537 8665 8915 9157 9721
1287	10	353	88	368 654 1184 1400 1626 2009 2304 2858 3069 3118 4318 4425 4815 5375 5435 5441 5778 6182 6407 7183 7602 7741 8434 8521 9318 9580
1288	13	344	90	542 1788 2193 2408 2477 2684 2748 3369 3431 3508 3510 3742 4109 4309 4735 5656 5866 7308 7729 9561 9737 9797 9816 9960 9976
1289	13	678	6	707 1214 1325 1997 2397 4189 4363 4872 5078 5849 6047 6295 6417 6535 7091 7226 7288 7387 7419 7502 8346 8363 8584 8624 9628 9854
1290	22	324	52	62 1339 1564 2265 2393 2946 3293 4167 5733 6774 7290 7388 8373 8883 9372 9525 9566 9895
1291	38	662	96	802 2671 2930 3968 4988 5013 6297 6903 7811 8119 8205 9402 9705
1292	1	951	77	95 122 438 1888 2228 4286 4354 5343 5911 6240 6265 6503 6618 7082 7404 7523 7556 7701 8039 8045 8612 9101
1293	6	90	50	434 469 756 1034 1209 1263 1751 2381 2420 2515 3545 4639 4770 5201 5777 5979 6523 6726 8897 9781 9853
1294	10	409	76	188 789 846 1144 1700 1877 3022 3864 4393 5019 5216 5329 5963 6467 6668 7147 7369 7786 7790 7800 7971 8162 8885 9248 9475 9717
1295	1	632	66	70 184 926 1239 1454 1478 1613 1663 1839 2541 2758 4331 4736 5060 5329 5764 6925 8496 9051 9196 9252 9295
1296	34	408	15	89 739 1831 2193 2756 3611 3659 4472 4564 4676 4951 5029 5043 5609 5636 5995 6885 7287 7312 8900
1297	8	515	59	874 999 1194 1291 1324 1536 1673 2020 2376 3564 3586 3987 6384 6776 7024 7105 7921 8860
1298	8	443	99	11 413 1404 1423 3129 3651 3893 5194 5570 5619 6903 7049 7751 7793 9152 9455 9694
1299	34	827	87	491 881 1340 2657 3712 4427 5202 5513 5767 6246 7036 7080 7242 7483 8169 8177 8877 9044 9385 9579
1300	22	257	58	89 703 1470 1535 1932 2385 3695 4511 5934 6234 6394 7047 7100 7537 7657 8385 8700 9220
1301	1	264	26	593 1124 1244 1402 1642 3023 3136 3385 3951 4763 5279 5438 6711 7191 7232 7333 8103 8350 8387 9272 9306 9537 9977
1302	23	454	89	181 281 394 790 1385 1979 3180 3903 3953 4067 4077 4282 4391 4454 4949 5187 5787 6199 6397 6409 6476 7517 7563 7635 8457 8950 9022 9772
1303	37	403	48	704 1219 1836 3059 3259 3586 5614 5797 5846 6912 7241 7271 7288 7350 7859 8082 8206 8456 8856 9656 9945
1304	34	772	16	90 2158 3728 4012 4379 4561 5017 5156 5336 5427 5439 5446 6177 6792 7360 7513 7820 9515 9683 9989
1305	20	970	98	356 780 1213 1489 1580 1622 1719 2562 3463 5909 6302 6330 6875 6949 6969 7219 7275 7626 7735 8009 8203 8598 9112
1306	30	62	72	2088 2577 2666 4769 5743 6123 7373 8227 8472 8525 9015
1307	8	269	73	1185 1376 2581 2947 3016 3603 4024 4404 4813 6180 6547 6819 6842 7193 8426 8910 9232 9508
1308	3	744	78	306 545 1612 1884 2793 3010 3386 3913 4202 4264 4461 4565 4588 5080 5538 5597 6005 6412 6431 6620 7093 7375 7674 7756
1309	23	177	90	182 350 1336 2097 2263 3140 3296 3427 3449 3529 3843 4261 4868 4902 4906 5045 5386 5834 6431 6626 7104 7896 8124 8582 9056 9688 9839
1310	10	394	54	16 161 270 305 513 1378 1601 1932 2111 2330 2408 3052 3402 4361 4533 4687 5575 5623 5755 5851 6611 6751 7536 9206 9728 9848
1311	5	30	58	394 437 732 1160 1722 4094 4489 5439 5708 6027 7298 7384 8810 8887 9685
1312	1	71	33	776 1423 1605 1699 2456 2552 3760 3901 4101 4778 5459 5545 6572 7461 7591 8343 8390 8779 8985 9006 9484 9744 9817
1313	17	574	35	895 1049 1062 2395 2600 3615 4326 4974 5465 6472 7481 8183 8812 8869 9253 9325 9791
1314	1	907	45	1075 1183 1409 1840 2692 2731 2879 2888 3351 3512 3546 4805 5199 7030 7041 7528 7848 8015 8315 8391 8395 8566 9651
1315	34	445	83	470 1422 1524 1863 2036 2256 2425 3514 4001 4612 5107 5290 5867 6056 6384 6929 7249 7804 8000 8590
1316	40	271	1	16 135 1153 1460 2932 3166 3292 3622 3716 4545 4593 5707 6474 7036 7185 9522 9695
1317	8	718	56	816 1303 1431 1737 2713 2920 3077 3425 3681 3792 4351 5133 6165 6176 6399 7420 7631 8781
1318	38	706	8	35 532 543 1137 1272 1527 3688 4444 5132 5157 5467 6275 6292 7085
1319	34	58	62	313 542 1471 1475 2880 3101 3491 3817 5127 5251 5463 5541 6227 6233 6326 7053 7846 8587 9532
1320	12	844	82	69 98 448 625 2352 3262 4499 5137 5760 6006 6275 7234 7411 7426 7697 8521 8572 8717 9344
1321	4	512	74	871 2139 3071 3720 5567 5928 6575 7083 7143 7705 8062 8281 8955 9018 9026 9579
1322	40	130	11	60 148 739 1040 1905 2244 2898 3293 4698 4851 5058 6595 6643 6817 7422 9701
1323	23	634	12	9 420 1081 1519 1536 1542 1640 1723 1903 2504 2520 2580 2607 2629 3312 3520 3739 4281 4413 4450 6319 6472 6785 8383 8406 8753 8784 8786 9133 9217 9361 9937
1324	38	974	47	737 989 990 2545 2848 3957 4513 4821 6288 7750 8015 9239 9292 9999
1325	27	856	19	25 2202 2295 2744 2807 3263 3710 3919 4634 5877 6444 6445 7537 9043 9112 9423 9435 9483 9582 9807 9993
1326	30	586	5	1291 1934 2068 2332 4522 4752 4758 4793 5585 5611 6973 8237 9451
1327	13	896	47	143 301 1497 1609 1846 2053 2104 3325 3598 4033 4157 4602 5385 5843 6048 6401 6893 6922 7486 7624 7761 8263 8404 8588 8971
1328	37	211	39	599 764 1036 1111 1256 1607 2144 3071 3246 3892 4557 5214 5800 5838 5931 6430 7351 7914 9377 9602 9895
1329	27	8	30	65 278 464 507 1107 2218 2323 2360 2372 2477 2885 4659 4882 5037 5335 7447 7622 7674 8679 8808 8928
1330	4	820	53	575 1476 3225 3435 3503 3657 3675 3934 6242 7092 7552 8355 8448 8902 9548 9625
1331	18	45	72	520 848 2317 2838 2951 3109 3690 3758 4805 5578 5760 6192 6408 6438 7019 7806 7881 9055 9480
1332	20	27	19	847 1389 2047 2432 2663 2742 3060 3064 3170 4532 4537 4894 5342 5422 5609 5614 8127 8175 8242 8715 8904 9182 9643 9762
1333	22	828	8	1126 1747 1824 2114 2500 2797 2924 4030 4135 4603 5082 5332 5426 6944 7081 8301 8316 9440
1334	13	693	18	24 1141 1811 2235 2374 2507 3099 3421 3652 3854 4176 5589 5845 5968 6437 6515 6793 7236 7239 7326 8024 8278 9274 9345 9943
1335	22	885	21	1345 3059 3111 3338 3505 3641 4526 5248 6065 6391 6573 6923 7013 7458 8567 8952 9046 9179 9671
1336	3	873	79	307 688 1353 1648 2005 2092 2235 2381 2579 3674 4204 5195 5621 6036 6084 7308 7374 7659 8748 8849 8874 9060 9809 9925
1337	38	703	40	637 693 1779 3328 3333 3337 4467 5578 6354 6846 7071 7102 9173 9226
1338	12	898	3	598 815 1312 1846 2752 2799 4348 4396 4583 4699 5089 5520 6075 6974 7048 7168 7556 7575 8623 8688
1339	23	220	20	680 1070 1118 2130 2518 3012 3875 3908 4521 4590 4730 4843 4888 4922 5553 5619 5863 6009 6667 7106 7167 7405 7586 7855 8116 8426 8581 8964 8967 9291 9859 9883
1340	34	891	91	526 1809 2123 2221 2910 3129 4113 4129 4401 5063 5528 5757 6183 6723 6985 9053 9235 9580 9777
1341	1	47	55	29 488 582 1339 1397 1830 2354 2447 2491 3312 3502 4172 5082 5493 5512 6690 7310 7325 8058 8490 8802 9446
1342	5	838	76	808 1743 1867 1974 3771 3936 4598 5393 6335 6537 6558 8661 8830 9592
1343	17	251	88	98 1750 4678 5400 5780 6270 6416 6592 8148 8377 8519 8567 8840 9384
1344	20	758	62	122 218 612 657 676 740 965 1730 2039 2590 2971 3203 3433 3680 4108 4628 6003 6720 9303 9528 9754 9922 9977
1345	5	48	53	339 725 1061 1741 3173 4805 5132 5693 6490 7257 8063 8823 8857 9065 9410
1346	20	728	42	24 590 1347 2229 2278 3076 3568 4663 5108 6000 6115 6796 6918 6989 7188 7492 8044 8214 8293 8305 8349 8639
1347	10	743	69	107 109 711 1636 1655 2379 3314 3453 3885 3959 3992 4361 4644 4834 6237 6530 7054 7461 8281 8288 8374 8852 9029 9368 9812 9876
1348	18	580	86	657 1685 2609 2894 3041 4509 4824 5411 5746 6097 7699 7974 8825 8869 8930 9131 9402 9460
1349	17	877	11	608 781 1164 1289 1593 3056 3391 4518 5517 6632 7152 7448 7583 8140 8744 9254 9868
1350	22	856	100	320 2734 2888 4343 4431 5033 5035 5127 5196 5731 5964 6650 6708 9273 9377 9439 9483
1351	20	789	25	1017 1142 1756 2302 2743 3401 3772 4248 4260 4657 4788 4804 5155 5276 5932 6234 7076 8072 8076 8467 8622 8909 9208 9879
1352	13	445	11	1177 1401 1431 1881 1914 1994 2673 3121 3252 3437 3565 3683 3719 3860 3883 4455 4543 6049 6061 6514 6814 6815 7099 7334 9815 9876
1353	37	89	9	383 510 520 720 1007 3497 3521 3992 4882 5871 6414 6600 7705 7744 7906 7969 8404 8699 8734 9477 9852
1354	6	491	91	945 1149 2071 2079 2236 2428 2557 3246 3897 4011 4804 6000 6025 7270 7417 7924 8200 8502 8816 9232 9444 9879
1355	12	145	31	938 1855 2379 2387 2688 3336 3972 4020 5348 5732 5805 6308 6907 7319 7375 7516 8248 9824 9917
1356	34	500	14	87 94 116 278 956 1519 2732 2899 3113 3315 3703 4134 6004 6459 6512 7029 7811 8929 8946 9040
1357	30	61	97	1682 3064 4185 4551 7319 8257 9502 9722
1358	20	6	60	112 562 972 1903 2120 2233 2910 3167 3875 3990 4426 5486 5666 6023 6710 6734 7517 7731 8099 8331 8788 8800 9096
1359	1	469	74	89 480 662 720 986 1559 1688 2346 2566 3477 3575 3648 4932 6152 6622 6779 6976 7305 7339 7422 7825 9452
1360	12	790	46	1596 1686 2017 2045 2626 2725 4131 4389 4449 4456 4965 5804 5865 6204 6253 6985 7072 8387 8935 9193
1361	20	824	74	177 674 934 1144 1899 2822 2968 3202 3349 3670 3746 3958 4691 4929 5254 5541 6366 7588 9420 9974 9980
1362	17	7	8	574 1238 3566 4067 4300 4522 4963 5102 5378 6143 6164 6974 7761 8709 9029 9468 9691
1363	17	449	55	1164 1905 2008 2910 3139 3423 4002 5165 5609 6584 6656 6885 7007 7178 7765 9831
1364	17	909	30	793 1804 3439 3821 4153 5615 6625 7042 7451 8102 8282 8868 8893 8963 9366
1365	23	723	31	56 618 1112 2513 3412 3625 3745 3879 4393 4480 4709 4710 4817 4852 4983 5910 6156 6274 6379 6486 6847 7075 7661 7782 7974 9073 9421 9808 9871
1366	18	632	4	158 1058 1108 1261 1669 2330 3038 3050 4048 4447 5095 5460 5819 6742 6863 7617 8542 8569 9829
1367	17	925	28	769 1570 1701 1941 2327 2343 2404 3879 4242 4565 4908 6295 7197 7602 8189 8282 9179
1368	1	662	83	114 973 2081 2213 2682 2749 2939 3527 3744 4019 4994 5124 5973 6395 6421 6849 8083 8392 8518 8889 9544 9826
1369	13	792	46	142 966 1218 1531 1785 2832 3299 3649 3859 3928 4492 4623 5105 5506 6238 6532 6861 6876 7043 7536 8328 8371 8401 8865 9265
1370	8	397	29	503 1777 1800 1898 2259 2493 4323 4452 4730 5240 5685 6183 6450 6466 6783 6883 7487 7841
1371	37	592	31	547 1628 1853 1871 2092 2128 3748 4070 4248 4272 4835 5180 5576 5622 6247 7118 7601 8727 9455 9519
1372	3	167	54	166 376 567 650 723 1040 1875 2214 2537 2552 2568 2752 2947 3651 5212 6286 6568 6807 6828 6855 8475 9312 9612 9683
1373	18	91	22	271 1869 2346 2810 3454 3717 4570 5085 5110 5659 6057 6216 6605 7408 8577 8696 9357 9438 9492
1374	23	326	10	469 580 661 868 934 1138 2598 2981 3223 3314 3650 3774 4071 4915 4957 5053 5243 5745 6359 6382 6809 7205 7265 7345 7416 7485 8191 8246 8389 8622 9033 9094
1375	18	540	40	353 560 966 1011 1337 2248 3685 3865 5345 5698 5850 6096 6097 6348 6999 8099 8326 9672 9919
1376	8	699	61	896 1175 1403 1450 1489 3384 3550 4448 4516 4768 5032 5299 7404 7985 8077 8433 8670 9917
1377	30	456	70	1622 2230 3073 3501 7015 7833 8353 8649 8912 9314 9607
1378	6	722	63	529 1346 1526 2747 3463 4688 5441 5538 5693 6117 6442 7029 7663 7692 7900 8060 8164 8451 8650 9418 9573 9632
1379	37	35	82	1705 1813 1923 2102 2496 2571 2711 3144 5128 5225 5259 5332 6207 6761 7000 7617 7672 8558 8917 9220 9863
1380	10	10	89	380 714 977 1087 1477 1825 2543 2877 3164 3576 3578 3950 4051 4255 4550 4574 6167 7036 7691 7886 8217 8257 8333 8834 9162 9333
1381	22	711	56	85 408 655 1729 2496 3055 3554 4308 5010 5911 7017 7557 7792 8182 9206 9218 9359
1382	12	952	56	4 521 652 728 1310 1326 1720 2575 2952 3033 3296 3453 3793 3891 5252 6312 6561 7454 8628
1383	30	504	68	1261 1480 2260 2908 3800 6181 6446 6883 7973 9141
1384	38	996	15	150 2536 2537 3599 3800 4086 4405 4692 4693 6475 9440 9669 9934
1385	27	806	86	296 1278 1384 1485 1824 1836 3558 3799 4048 4915 4958 5279 5568 5623 6295 6502 7250 7351 8980 9446 9765
1386	30	957	96	1653 3441 4564 4869 5576 6624 8514 9360
1387	22	385	53	62 540 2054 2357 2956 3266 3735 3859 4364 4972 5114 6005 6358 6812 7355 7850 9962 9994
1388	18	399	24	274 275 301 719 1806 1942 2024 2171 3770 4102 4385 5190 5595 6942 7120 7946 8187 8667 9119
1389	40	641	40	131 150 290 1557 1730 2327 3819 4184 4388 5050 5173 5270 5642 6122 6197 8646 9163
1390	17	816	22	731 1014 1279 2359 2849 3110 3796 4082 4194 4781 5574 5929 5943 6226 7757 8711 9245
1391	37	157	99	55 224 527 1191 1255 1479 2447 2799 4390 4666 5178 5186 5539 5890 6476 7617 8241 8774 9825
1392	8	235	74	1194 1476 2303 2403 2873 2951 3132 3469 3889 4574 5109 5618 6212 6891 8756 9304 9711 9920
1393	8	741	78	1263 1353 1566 1968 2090 2378 2803 3345 3551 5011 6113 6210 6567 6672 7008 7365 7527 9012
1394	38	821	38	583 649 690 765 971 1235 2303 3316 3391 5901 6375 6475 9027 9272
1395	18	395	23	272 384 1177 1270 1279 1287 1587 2264 2294 2917 3694 3965 4501 4541 5137 6406 6516 6740 8436
1396	34	415	8	73 671 867 1335 2117 2239 3637 4851 5032 5527 5542 6377 6510 6656 6839 7242 7440 9336 9338
1397	3	943	3	745 1762 1857 2113 2273 2540 2556 2966 2999 3239 3333 3570 4209 6133 6316 6602 7885 8056 8358 8574 8645 9173 9316
1398	1	431	94	153 648 1428 1432 2071 2126 3455 3886 3912 4347 4790 5007 5451 5546 5717 5820 5928 6025 6269 6502 6883 7324
1399	23	942	82	92 216 258 794 799 1497 2300 2319 2646 2814 2921 3234 3840 4615 5123 5374 5718 6141 6341 6959 7408 7649 7695 7848 8552 9147 9302 9739
1400	18	446	71	516 743 1290 1570 1781 2918 3692 4667 4681 4850 5460 5646 6506 6636 7377 8531 8903 9345 9429
1401	27	313	94	331 839 911 960 1301 1471 1999 2897 3466 4512 4696 5120 5505 5909 6156 6616 7602 7692 7817 8452 8742
1402	1	568	29	628 891 1682 1795 2445 2813 3067 3111 3245 3620 3734 3887 4063 4067 5006 5780 5850 7199 7250 7952 8012 9520 9891
1403	18	131	45	362 450 616 915 1286 1910 1911 2319 2578 2958 4474 7716 8557 8591 9015 9267 9578 9767
1404	27	177	8	1758 1767 2215 2598 3125 3204 3230 3548 3690 3994 4035 4564 4941 5966 6161 6366 6607 7444 8313 8343 9424 9783
1405	3	187	52	152 345 440 1012 1262 1327 1884 3140 3200 3206 3555 4008 4255 5366 5837 6164 6854 6902 7055 7466 7851 8538 9515 9524
1406	37	824	33	556 573 641 1355 1490 2399 2711 3244 3995 4417 4697 5573 5708 5960 7595 7741 8009 8219 8855 9874 9918
1407	37	110	10	383 699 820 1231 1392 1886 1985 2208 2348 3247 3309 3993 4178 4875 5392 7195 7238 7871 8409 9076
1408	10	935	37	299 330 522 1449 1505 1790 2532 2629 2821 3039 3374 3447 3598 4317 4344 5056 5399 6305 6741 6808 7966 8329 8353 8824 9127 9325 9326
1409	10	601	5	497 764 783 877 1060 1338 1363 1415 1853 1971 2027 2531 3203 3237 4048 4128 4238 5428 6131 6212 6418 7004 7035 7046 7348 8462 9470 9713
1410	4	593	65	691 1743 2005 3002 3140 4817 4875 5341 5416 6428 8170 8416 8718 8721 9149
1411	38	414	67	3190 4238 4919 4990 5006 5114 5548 5601 6593 6856 8432 8487 8700 9459
1412	10	878	21	96 105 269 1796 1900 2271 2302 2573 2778 4432 4897 5139 5181 5198 5321 6192 6370 6381 6870 6891 6938 7254 7520 8316 8408 8492 8731
1413	3	750	47	108 146 209 673 821 1005 1122 2304 3489 3595 3612 4180 4300 4339 4516 5145 5253 6293 7638 8714 8882 9162 9295
1414	18	851	76	546 607 1537 2054 2583 2746 2954 3250 3456 3768 4257 5421 5719 5948 7013 7208 7967 9163 9231
1415	34	878	82	465 578 944 995 1539 1897 2160 3174 3389 3501 3841 3846 5336 5855 7118 7187 7911 8050 9254 9947
1416	13	178	9	981 1250 1513 2426 2821 3158 3332 3876 4103 4905 5174 6324 6369 6517 6728 7305 7965 8070 8210 8843 9180 9299 9370 9600 9915 9991
1417	17	521	64	1426 2205 3150 3188 3571 4152 6597 7160 7496 7728 8033 8077 8437 8554 8595 8863
1418	5	383	14	34 1249 2173 3471 3567 3627 5379 6158 6244 6562 7578 7610 7721 8425 9399
1419	23	140	23	31 975 1317 1582 1991 2077 2900 3004 3072 3198 3233 3810 4059 5620 5664 5676 6057 6101 6305 6524 6890 6954 7554 7575 8313 8546 9302 9488 9577 9799
1420	38	24	34	520 630 850 2051 2515 3760 4305 5435 5947 5960 8674 9006 9422
1421	40	70	47	151 1002 1176 1358 1635 2209 3575 3795 4041 4783 4850 5142 6521 7364 8218 8592 9141
1422	3	800	88	375 1415 2408 2442 2650 3629 3849 3877 3932 4031 4219 4236 4443 4630 5008 5142 5862 6231 6311 6368 7000 8031 8497 9116
1423	10	209	90	399 825 837 1202 1248 1606 1639 2773 2874 2979 3266 5938 6184 6598 6629 7039 7208 7332 7647 7881 7990 8097 8925 9093 9899 9987
1424	6	987	65	534 1582 2103 2982 3473 3697 4253 4373 4522 4533 4626 4827 5404 5635 6530 7309 7519 7898 8499 8649 9676
1425	40	77	80	367 1351 1473 2028 2831 3017 4637 5168 6438 7004 7115 7139 7149 7455 7611 8433 9618
1426	18	998	80	570 792 904 2469 2527 2760 3918 5320 5480 5638 6326 6732 7223 8101 8204 8307 9551 9859
1427	38	826	62	1757 2800 3340 3542 3681 3687 5772 6143 8090 9188 9236 9492 9562
1428	38	841	28	344 856 1068 1576 2314 2448 2852 3571 5115 5230 6150 6286 6960 9126
1429	38	390	66	1937 1957 2451 2452 3097 4780 4992 5630 7240 7818 8419 9230 9540 9757
1430	10	888	67	88 293 300 1524 2039 2370 2747 2753 2794 2929 3127 3274 3287 3556 3609 3864 3965 4621 5058 5871 6360 6488 7997 8041 8166 8981
1431	40	336	10	50 199 242 1092 3847 4457 4849 5224 5922 7285 7868 8385 8638 9234 9501 9896 9999
1432	17	792	34	860 1361 1506 1554 1601 1684 1830 3123 3481 4078 5293 7703 8055 8145 8398 8640 8764
1433	13	573	8	968 1077 1294 1384 1710 2161 2205 2299 2443 3118 3488 4879 5698 5710 5792 6020 7080 7506 7682 7996 8102 8123 8642 9552 9591 9605
1434	30	723	49	6 823 2166 4326 4739 5407 5794 5928 6068 6208 7509
1435	20	518	3	558 863 1099 1295 1822 2402 3262 3877 3926 4129 4159 4287 5618 6072 6623 6963 7026 7152 7296 7528 7603 7657 8571 9441
1436	13	977	13	7 117 529 768 1016 1116 1358 1691 2158 3020 3548 3628 3895 4644 5770 5932 6031 6561 6725 8216 9221 9268 9284 9308 9663
1437	20	809	89	282 350 490 1321 1546 1550 1802 1866 3124 3364 3761 4599 5131 5407 5544 6371 7582 7922 7984 9161 9612 9933
1438	37	327	35	558 1345 1889 2323 2935 2986 3161 3270 3725 4544 4555 7628 8069 8110 8191 8222 8250 8507 8859 9494 9851
1439	3	926	83	338 800 844 884 901 995 1611 1637 2047 2521 3975 4091 4162 4680 4816 6033 6722 6744 7230 7648 7747 8354 9116 9284
1440	8	540	5	352 554 801 989 2233 2575 2998 3166 4437 4865 6202 7294 7995 8221 8304 8486 8606 9388
1441	38	322	26	334 1572 2107 2125 3284 3860 6100 6753 7020 7943 8071 8548 8687
1442	20	517	87	278 382 410 890 1048 1103 1984 2034 2468 2686 3136 3747 4372 4493 4780 5275 5950 6811 6964 7557 8546 8766 9697
1443	6	596	52	452 2784 2962 3011 3102 3467 4278 4633 5186 6045 6058 6646 7644 7901 7984 7994 8111 8616 8802 9765 9920 9954
1444	1	458	7	460 731 1185 1698 2532 2667 3937 4012 4061 4317 5421 5651 5996 7224 7706 7760 7940 8193 8494 8896 9082 9505 9778
1445	4	650	28	333 784 1133 1817 2402 3288 3935 4295 5528 5665 6532 7919 8698 9290 9327 9562
1446	8	233	62	902 1235 1816 1875 2539 2830 2984 3495 3850 4639 4795 4962 6334 6436 6619 7020 8722 8755
1447	34	848	66	363 684 1109 1561 2961 3962 4191 4254 4383 5036 5400 5926 6634 7679 7764 8075 8806 9259 9560 9655
