Course	Room	Teacher	Time	Students
1748	9	602	48	1492 1956 2173 3375 3832 4042 4346 4355 4401 5346 5481 6115 6311 6413 6944
1749	10	133	62	1657 2133 2432 2633 3140 3897 4115 4916 5438 6318 6990
1750	37	460	77	134 1039 1055 1561 1668 1767 2554 2982 3180 3222 3473 5149 5583 5647 6073 6227 6716
1751	10	24	44	984 1476 2610 2729 3397 3441 3476 3588 4073 4293 5066 5076 6498
1752	2	478	55	310 721 904 1627 1929 2314 2444 2616 2627 3449 4025 4263 5329 5982 6687
1753	37	379	72	114 254 806 1077 1712 1713 2392 2762 3179 3444 3645 3862 4104 4175 4721 6255 6637
1754	22	904	57	241 675 1254 1705 2084 3576 4489 4700 4724 5209 5485 5735 5765 6602 6676 6679
1755	10	252	83	38 85 1099 1560 2714 3045 4364 4831 4875 6518 6784 6893
1756	10	549	1	519 1615 2363 2406 2928 3194 3522 3543 4169 4319 5518 6684 6715
1757	35	372	56	287 380 408 808 1524 2139 2369 3067 3401 4603 4794 5647 6129
1758	36	352	4	80 179 2326 4619 4889 5152 5484 6301
1759	31	630	98	71 205 286 528 1108 1767 2079 4424 4613 4669 5533 5722 5770
1760	2	428	92	474 1351 1875 2009 2300 2576 2726 3320 3665 4864 5276 6112 6386 6504 6818
1761	23	13	61	16 217 242 525 1511 1517 1883 2268 2684 3461 3505 4422 4551 4733 5078 5627 5824 6158 6167 6598 6646
1762	31	474	17	587 1333 1769 1784 1804 1881 2098 2682 2762 3277 3747 4547 4646 5826
1763	36	88	9	132 1112 1663 1888 2202 2464 5943 6170 6243
1764	22	732	98	520 605 1396 1405 2194 2582 2751 3388 4082 4984 5432 6153 6311 6451 6523 6893
1765	9	174	89	101 571 985 1168 3449 4382 5028 5280 5356 5457 5872 6463 6654 6745
1766	31	206	15	573 874 930 1758 1997 2393 2707 3392 3503 4133 4410 5076 5721
1767	35	12	42	228 838 1195 1233 1571 1586 1968 2442 3461 4995 5125 5132 5163
1768	10	317	27	705 1554 1875 2918 3682 3843 4143 4360 4808 6329 6737 6796 6833
1769	9	614	15	781 796 828 834 959 1255 1838 4396 4791 4840 5329 5681 5886 6471 6854
1770	32	62	53	334 459 1718 2579 2609 4417 5467 5656 6744
1771	26	904	26	1147 1418 1564 1802 2268 4710 5176 6084 6651 6713 6927
1772	14	49	91	564 1355 2207 2932 3339 3646 3660 3685 5214 5343
1773	10	142	35	797 995 1136 1781 1916 1969 2688 2844 4416 5141 5215 5874 6009
1774	33	428	12	622 1506 1635 1987 2038 2208 3608 5030 5084 5682 5844 5902 6612 6800 6904
1775	10	149	86	47 933 1115 1382 2606 3323 3440 3763 4504 4535 5275
1776	10	100	36	804 839 1837 2299 2998 3320 3857 4115 4640 4880 5230 5617 6666
1777	36	589	64	989 1524 1966 3310 4118 4610 4882 5678 5766
1778	17	989	50	320 1124 1681 1886 2029 2595 2945 3154 3551 4537 4846
1779	18	423	82	1312 4026 4401 5617 5779 6209
1780	12	467	29	229 639 707 1204 2849 2886 3322 3652 3868 4729 4922 5464 5493 5714
1781	8	127	74	990 1268 1292 1449 1818 2970 3676 4133 4218 4310 4427 4744 5062 5410 5444 6623 6887
1782	32	515	20	196 220 1035 1749 2479 2600 2800 2862 2896 3216 5405
1783	35	597	73	361 1318 2477 2524 2734 3439 3632 4107 4865 5058 5168 6414 6497
1784	8	811	21	337 778 1261 1667 2198 2773 3646 3732 4631 4704 4852 5058 5472 6022 6128 6925 6942
1785	35	240	61	314 451 619 1889 3164 3613 3965 4840 5033 5339 5970 6050 6998
1786	9	661	85	95 311 385 1414 2377 3609 3896 3953 4491 4787 5091 5484 5929 6635
1787	2	850	56	313 444 1045 1618 2004 2034 2073 2938 3077 4137 4622 4648 5593 5809 6136
1788	20	777	41	642 3253 3278 3995 4100 4377 4864 4934 5320 6196
1789	20	432	23	391 957 2586 3127 3312 3326 3454 4597 5103 6271
1790	36	639	84	2160 2767 3042 3393 4046 5175 5581 5826 6315
1791	35	759	82	438 585 1285 2822 3400 3610 3866 4235 4531 5092 6022 6474 6613
1792	22	69	88	423 620 627 832 1372 1723 2419 2613 4094 4265 4403 5267 5561 5603 6242 6722
1793	2	730	15	155 601 1032 1113 1524 2363 2789 3102 3119 4859 4891 5232 6296 6621 6791
1794	36	896	74	1335 1774 2339 2748 4230 4436 4484 5898 6981
1795	33	824	14	643 661 898 1587 1935 2360 2834 3060 3877 4511 4721 4986 5788 5863 6469 6625
1796	35	73	7	106 452 469 1191 2451 2513 2900 3816 4569 4643 4937 5246 5372
1797	14	65	96	95 527 671 2901 3017 4438 5026 5125 5277 6089 6951
1798	10	605	38	836 1250 1661 2043 2271 3008 3080 3563 3933 4916 5279 5791 6553
1799	32	878	83	515 1035 1205 1428 2303 3423 3485 3934 4307 4603 4973
1800	9	790	79	81 90 764 1586 1863 1877 4069 4336 4837 5613 6017 6049 6722
1801	14	543	67	1530 3066 3864 4078 4692 4828 5486 6222 6383 6524 6682 6979
1802	33	700	27	752 770 836 1023 1795 2398 2871 3178 3638 3742 4173 4339 4534 4569 5949 6092
1803	32	688	12	174 533 876 1609 2468 4085 4859 5203 5451 6698
1804	12	858	88	440 1073 1321 1620 2251 2510 2926 3701 3813 3898 4588 5145 5659 6687
1805	2	262	89	446 1440 1526 1641 1685 2219 2674 2683 2870 2985 3825 4987 5954 6011 6128
1806	20	525	18	349 391 1834 2069 2513 3937 5750 6382 6835
1807	2	629	76	389 869 1856 2088 2152 3284 4361 4551 4608 5638 5767 5933 5937 6159 6886
1808	8	681	25	368 710 1258 1356 1452 1895 2073 2894 3264 3268 3380 3815 4283 5123 5150 6003 6339
1809	14	352	48	1004 1033 1183 1219 2301 2662 2776 2978 5847 5925 6517 6935
1810	35	590	8	116 1098 2696 2846 3769 4416 4582 5787 5887 5996 6086 6767 6872
1811	8	427	17	315 392 835 1506 1787 2372 2609 2715 3020 3249 4122 4579 4620 4643 5157 5597 6126
1812	18	320	48	64 3616 4638 5443 5978 6740 6790
1813	35	482	30	171 543 1472 1483 2069 2612 3943 4511 4526 5854 6587 6901 6937
1814	36	723	26	337 542 1235 1729 2595 2684 3607 5690 6486
1815	21	572	96	445 614 997 1049 1409 2256 2821 2935 3290 3848 3897 4557 5106 5227 6408 6557 6817 6832
1816	7	553	89	174 419 514 977 1269 1807 1993 2041 2057 2067 2236 3739 4102 5169 5323 5524 5738 6650
1817	35	409	1	74 122 162 257 861 4628 5257 5996 6018 6055 6415 6806 6912
1818	36	210	20	250 695 1059 1605 1630 1701 2894 4413 5556
1819	2	460	44	269 931 1770 2486 2498 3070 3156 3163 3901 4014 4348 4627 4699 6083 6695
1820	17	774	19	160 422 888 1155 2061 3089 4238 5106 6738 6744 6952 6988
1821	12	513	52	302 1336 1514 1756 2248 2848 3238 3349 3787 4798 4965 5339 5371 5528
1822	14	407	10	609 1696 3196 3479 3710 4087 4855 5813 5925 6085 6607 6680
1823	23	546	46	245 293 723 839 1203 1719 1933 2022 2167 2799 3145 3453 4232 4428 4486 4742 4774 4989 5548 6611 6710 6931
1824	7	737	4	5 272 417 527 722 957 1734 2690 2824 3065 3852 4532 5629 5786 6256 6568 6791 6821 6869 6906
1825	2	666	68	353 875 1231 1748 2281 2559 2724 3648 3788 4595 4925 5402 5827 6678 6841
1826	12	484	45	274 584 647 1651 3016 3041 3317 4359 4898 5579 5658 5850 6010 6011
1827	35	432	87	464 652 1013 2497 3211 3735 3885 5225 5252 5263 5900 5994 6527
1828	17	672	95	542 976 982 1618 2186 3677 3838 4103 4212 6699 6723
1829	21	214	43	74 247 524 1368 1500 2026 2203 2988 3741 3987 4034 4305 4488 4870 5563 5601 5926 6688
1830	10	714	22	653 1847 1935 2400 3038 3061 3558 3769 4513 5064 5902 6404 6533
1831	8	331	29	422 809 1156 2853 2889 2953 3154 3573 3989 4480 4504 5378 5576 6009 6529 6636 6653
1832	20	783	55	914 1438 1476 2051 2089 2202 2695 4667 4748 5165
1833	26	320	18	947 1311 2252 2633 2713 3054 3059 3363 3689 6060 6273
1834	14	823	33	782 1123 2569 3303 4344 4445 4523 5064 5479 6251 6600 6804
1835	35	317	83	440 1762 2159 2494 2525 2961 3931 4017 5679 6392 6482 6719
1836	36	720	7	124 173 1714 3522 5187 5332 5720 5995 6929
1837	20	870	73	1308 1903 1984 2827 3289 3361 4255 4267 6399 6763
1838	22	3	3	41 393 1130 1553 2179 2215 2432 2603 2787 3735 3907 5222 5262 5411 5462 5881
1839	23	384	35	751 1081 1309 1946 2119 2544 2651 2827 3074 3177 3294 3308 3515 4456 4457 4465 4900 4949 5174 5805 5834 5969 6402
1840	35	697	2	80 134 1107 1216 1957 3311 3891 4310 4805 5680 5807 5966 6410
1841	36	534	6	123 148 936 1592 1943 3013 4672 4797 6533
1842	18	322	80	919 1342 3263 5257 5603 6493
1843	18	561	37	1001 1132 1402 1938 1998 4153 4691 6637
1844	2	689	97	489 662 1202 1832 2207 2324 2756 4371 4532 5019 5365 5772 6114 6249 6297
1845	26	384	56	23 1651 1704 2048 2323 2890 2942 3405 5226 5821
1846	12	583	10	165 187 528 1038 1181 1206 1405 1629 3469 4369 4647 4926 6789 6829
1847	31	475	44	912 994 1196 1391 1473 1823 1978 2510 2909 4096 5055 5478 5981 6448
1848	2	345	48	284 880 1094 1266 1495 2311 2428 3108 3408 5107 5559 5861 5912 6461 6801
1849	7	72	71	82 1013 1543 1545 1558 1625 1719 1999 2907 2941 3187 3615 4092 4578 5116 5773 5907 5915 6449
1850	14	805	25	746 1045 1349 1822 2349 2981 3124 4237 5153 5393 5578 6737
1851	8	689	88	1720 2083 2131 2309 2514 2604 3027 3846 3995 3997 4853 5035 5105 5232 5244 5366
1852	20	357	51	816 1303 2065 3093 4736 5575 5949 6260 6520
1853	33	361	48	1211 1381 1653 1853 2969 3387 3468 5333 5755 5801 6266 6433 6536 6545 6724 6755
1854	18	273	91	2197 2351 4397 5324 6331 6355
1855	36	944	2	73 1292 1693 1933 2802 2994 3064 3389 4920
1856	12	319	1	143 1008 1819 2319 3126 3516 4470 4789 5099 5133 5579 6124 6478 6896
1857	37	349	96	218 611 1061 1486 1724 1944 2019 2618 2997 4073 4702 5598 5871 6077 6492 6693 6840
1858	2	113	35	223 884 1053 1706 1736 1843 2257 2379 2389 3754 3966 4351 4654 4743 6392
1859	31	669	71	4 207 1480 1575 1595 2611 2833 3049 3114 3135 3915 4979 6984
1860	32	340	13	175 232 306 1166 1544 3018 3514 4603 5411 5672
1861	22	230	91	579 1090 1246 1314 2158 2550 3179 3206 3329 3482 4012 4529 5768 6503 6569
1862	20	834	46	697 940 1639 1796 2925 3211 3251 3534 3906 5773
1863	7	494	80	125 210 718 969 1131 1811 3182 3761 3811 4611 5040 5113 5569 5804 5823 5889 6111 6674 6949
1864	31	325	1	483 992 1387 1966 2286 2504 3806 4094 4350 4609 4686 5553 5837
1865	20	983	6	266 331 1020 1353 1606 1818 1982 3837 5250 5763
1866	8	113	85	1442 1950 2174 2403 2407 2460 2506 2816 3881 4724 4728 4767 4906 5051 5344 5937 6171
1867	33	167	72	35 37 1645 1969 1993 2111 2605 2681 2956 3770 5169 5711 6907 6947
1868	36	31	78	1565 1882 2223 3167 3334 4814 5622 5761 6203
1869	2	529	14	154 990 1417 3173 3226 3825 4172 4440 4446 4546 4967 5610 5647 5799 6863
1870	36	224	19	236 1252 2721 3424 3477 4768 6641 6642 6771
1871	37	735	8	662 746 811 1188 2331 2366 2421 2437 3183 4906 5021 5260 5443 5522 5951 6075 6248 6353
1872	10	357	72	7 685 1953 2006 2124 2715 3991 4030 4242 4955 6445 6614
1873	36	96	35	435 546 1322 2775 2931 3155 3601 4753 5953
1874	10	632	14	585 1121 1526 2099 2131 3006 3018 4352 5112 6334 6526 6721 6762
1875	8	191	56	645 1256 1574 1967 2243 2423 2499 2503 2801 2834 2961 3274 4103 4368 4387 6440 6528
1876	14	285	15	629 1159 1189 1345 1542 2005 3742 3893 4764 5178 6223 6828
1877	32	285	62	378 1261 1838 2917 3284 3526 4529 4613 5398 6913
1878	2	423	86	432 436 475 663 1367 1862 2641 3524 3966 4349 5083 5120 6387 6494 6899
1879	9	451	55	6 489 1275 1825 2272 2603 2766 2804 2840 3325 4265 4887 5309 5688
1880	10	772	49	1173 1359 1608 2586 3647 3705 4275 4403 4646 5374 5499 5602 6586
1881	35	922	59	299 1105 1775 2069 2464 3216 3491 3726 3788 3876 4626 5463 5715
1882	21	506	20	658 744 797 937 1764 1776 1921 1997 2155 2351 3302 3959 4084 4497 5557 5746 5753 6319 6906
1883	10	777	45	986 1083 1246 1939 2114 2949 4208 4516 4609 5653 5769 6022 6965
1884	22	467	97	520 929 965 1813 2665 2694 2891 3007 3715 4781 4861 5162 5377 5644 6097 6720
1885	31	778	84	42 446 1039 1407 2422 2526 3386 3845 4404 4992 5402 6378 6536
1886	18	585	30	767 1715 2727 3350 4711 4859 5341 6014
1887	10	885	92	66 1949 2202 2232 2888 3964 4712 5618 5758 6469 6863 6955
1888	7	276	69	76 411 469 518 1831 2021 2156 2334 2757 3680 4040 4221 4799 5526 5780 6027 6234 6832 6939
1889	26	921	50	2728 2812 3652 3683 3887 3958 4706 4884 6085 6420 6779
1890	17	512	82	458 1654 3191 3557 4193 4758 5879 6021 6256 6278 6851 6880
1891	22	589	14	137 202 448 1402 1740 1770 2410 2418 2929 3861 4327 5284 5294 6328
1892	32	493	70	463 1321 2238 2759 5252 5824 5924 5967 6304 6717 6769
1893	23	548	74	133 441 721 872 1033 1147 1619 1782 1832 2166 2298 2795 2877 3208 3596 3839 3963 4321 4641 5734 6976
1894	22	204	17	75 454 549 1546 1685 2080 2392 3195 3288 4476 4543 5101 5258 6342 6501 6832
1895	20	729	40	641 2466 3212 3474 3932 4459 4531 6184 6266 6400
1896	32	936	76	477 537 1398 2285 2447 5691 5705 5828 6647 6973
1897	18	186	44	1958 2021 3467 4538 5391 5420 6154 6299
1898	8	369	52	612 683 2117 2355 3381 3657 4197 4549 4683 4833 4908 5104 5384 5864 6447 6647
1899	9	824	21	846 914 1385 1605 1856 1867 2334 2915 3492 3557 3849 4540 4673 4817
1900	9	334	68	28 144 356 771 1175 1185 1621 2065 2271 4003 4519 5240 6371 6494
1901	8	96	37	447 521 1104 2708 3446 3815 3982 4108 4447 4904 5011 5403 5859 5939 6144 6196 6517
1902	18	512	14	361 2632 2803 5434 5756 5988 6831 6891
1903	35	696	95	493 812 1397 2004 2537 3092 3561 3641 4510 4846 5652 6465 6791
1904	12	338	69	392 1309 1607 2090 3334 3783 4077 4325 4522 5228 5628 6226 6279 6884
1905	14	515	21	701 1172 1223 2150 2638 3688 4248 4306 4651 5479 5614 6185
1906	7	612	37	313 319 987 1311 1560 1656 1738 2493 2987 3608 3624 3696 4059 4255 4290 5877 5963 6266 6727 6807
1907	37	808	100	242 367 1260 1315 1623 2184 2493 2560 3299 3980 4098 4706 4824 4848 5755 6137 6869
1908	7	501	23	178 1201 1317 2106 2445 2906 3227 3339 3821 5340 5410 5415 5444 5547 5625 5856 6017 6098 6847 6995
1909	33	821	50	1307 1836 2579 3360 3443 3449 3662 3750 3811 4191 4828 4908 5478 6178 6652 6666
1910	32	107	40	280 589 658 1624 2611 3477 3939 4609 4735 5057 5281
1911	10	391	98	85 165 429 550 2106 4109 4221 4473 5388 5647 6048 6105
1912	26	200	25	1073 1091 2313 3727 3923 4602 5935 6063 6918 6963 6973
1913	10	155	40	872 1372 1545 3352 3451 4871 5302 5498 5741 5822 6436 6805
1914	20	38	59	1030 1741 1847 1864 2199 2418 6004 6161 6365 6437
1915	14	942	87	55 59 723 1034 1702 2408 3272 3781 4065 5590 6539
1916	22	400	63	284 671 967 988 1211 1515 1905 2911 4248 4450 4802 5433 5954 6151 6152 6714
1917	22	375	87	407 725 875 927 2135 2228 2309 2469 2760 3146 3478 3845 5081 5302 6302 6625
1918	37	903	23	888 1932 2130 2218 2281 2718 3096 3600 4270 4536 5824 5842 5848 6047 6119 6922
1919	33	558	62	12 202 271 1558 1777 2258 2345 2689 2867 3214 4461 4689 4918 4982 6486
1920	14	400	78	22 346 2177 2662 3068 3293 3853 4875 5188 5651 6344
1921	37	764	15	769 983 1964 1979 2259 2656 2696 3123 4511 4546 4605 4663 4692 4694 4753 5430 6087 6132
1922	9	312	78	70 127 1578 1609 2385 2424 2650 4434 4439 4910 6005 6072 6299 6938
1923	14	150	41	906 1306 2140 2457 2629 4460 4569 4958 5676 6050 6960
1924	12	6	73	403 743 1581 2078 2354 3528 3801 4385 4483 4958 5142 5737 5739 6060
1925	26	632	92	203 638 1297 1624 1868 3028 3514 5196 6053 6618
1926	36	496	87	2288 2310 2884 3428 3831 4538 4555 5716 6271
1927	35	613	78	400 440 1059 1773 2045 2249 2374 2911 3187 4236 4467 4895 5426
1928	36	612	21	275 535 3123 3760 4315 5416 5715 6027 6281
1929	32	507	55	339 426 638 1299 1494 3589 3956 4216 4230 4898 5879
1930	12	905	24	211 260 1599 1697 2023 2139 2679 2949 4049 4256 4514 4729 5662 6575
1931	23	744	51	379 655 696 731 1257 1805 2122 2162 2201 2318 2542 2782 3448 3671 3694 3975 4228 4708 5213 5947 6516 6984
1932	33	807	30	774 1378 1745 2317 2549 2777 3046 3176 3537 3629 3849 4469 5180 5224 5484 6356
1933	8	183	68	864 1104 1152 1289 1515 2141 2550 4041 4827 5231 5325 5348 5649 5792 5933 6292 6538
1934	32	931	84	519 1816 1824 2640 2891 3152 3664 4933 6068 6110 6421
1935	23	266	64	42 75 303 1627 1767 1865 2782 2967 3596 3883 3894 4495 4528 4694 5302 5356 5851 5994 6069 6142 6711
1936	26	375	3	681 736 3914 4648 5019 5596 5789 6517 6886 6936 6990
1937	26	526	42	1899 2522 2561 4226 5643 5841 6092 6114 6505 6535 6720
1938	7	315	99	239 518 666 1288 2643 2776 3040 3366 3556 4291 4392 4760 4997 5116 5328 5514 6080 6616
1939	17	798	63	373 455 888 1498 1601 1616 3147 3489 4295 5876 6542 6997
1940	20	480	37	585 2242 2394 3008 3222 3555 4287 5413 6405
1941	20	339	47	769 836 2553 3745 5109 5568 5599 5692 6198 6603
1942	9	681	22	890 1427 1733 2026 2143 2437 3593 4009 4444 4572 5513 5953 6598 6673 6902
1943	37	140	35	1659 3108 3438 3701 3770 4282 4297 4647 4769 4792 5087 5531 5872 6241 6521 6620 6627 6798
1944	26	921	47	2286 2689 2855 4122 4847 5448 5537 6303 6468 6871 6892
1945	14	106	88	58 813 1508 1527 1625 3064 4238 4300 4923 4940 6141
1946	18	322	10	280 415 511 2361 4551 6316 6602 6828
1947	31	782	26	698 711 716 814 857 1807 2533 2673 2887 4195 4229 4731 5001
1948	8	827	94	15 525 1065 1461 1910 2608 2681 2913 3371 3524 3550 3818 4463 6187 6808
1949	14	635	58	1106 1202 1217 1488 3340 3408 3569 3863 3893 4253 4882 5041
1950	23	204	32	314 562 726 882 1725 1751 1942 2973 3094 3210 3279 3358 3582 3658 4209 4938 5292 5345 5750 5873 6377 6933 6978
1951	23	558	7	38 370 549 578 616 911 964 1186 1387 1740 2060 2951 3557 3649 3706 4039 4091 4157 4815 5579 6088 6102 6550 6968
1952	33	265	26	751 1122 1692 1923 2422 2951 3420 4398 4973 5526 5800 6029 6079 6461 6676 6686
1953	20	778	22	390 928 1572 2120 2311 4954 5276 5968 6562 6802
1954	35	337	85	450 1377 2190 3268 3652 3672 4036 4246 4734 4849 5353 6681
1955	23	430	23	72 1206 1286 1342 1391 2089 2289 2615 3104 3710 4227 4453 4476 4778 4892 4984 5667 5711 5993 6072 6279 6349 6480
1956	22	900	47	186 193 427 1755 2516 2641 2826 2960 3090 4121 4982 6116 6124 6153 6500 6582
1957	10	774	67	1855 2261 3230 3432 4303 4927 5079 5833 5976 6097 6518 6525 6794
1958	20	312	39	626 1395 1407 2165 3383 3674 4907 5111 5216 6760
1959	9	508	20	845 1018 1503 1610 2281 3962 4114 4349 4623 5017 5642 5730 6217 6422 6894
1960	9	420	43	1269 1529 1968 2154 2390 2531 3236 3432 5558 5616 5701 6142 6479 6480
1961	10	186	54	1388 2307 2362 3549 3631 3819 3911 4173 4293 5214 5358 6258 6691
1962	31	457	70	2178 2257 2754 3045 3399 3879 4140 4196 5395 6110 6203 6388 6695
1963	7	325	29	224 282 414 432 804 1748 1803 2622 3073 3305 3498 3552 4062 4793 5163 5495 5802 6317 6659
1964	32	946	4	119 550 597 625 1446 1505 3602 4266 4552 6457 6802
1965	17	235	48	315 758 1089 2892 3107 3334 3527 5251 5433 6660 6900 6967
1966	9	979	50	1962 2628 3069 3089 3269 3684 3731 4202 4281 4763 5578 5665 6410 6929
1967	26	493	13	832 1659 2208 2946 3269 3517 4674 4948 5346 5472 6897
1968	21	331	66	203 569 709 926 1007 1303 1380 2081 2604 4063 4258 4942 5195 5673 6084 6107 6857 6957
1969	7	506	82	130 1744 1868 2224 2536 2900 2990 3118 3330 3480 4173 4773 4880 5416 6208 6237 6280 6738 6784
1970	33	235	15	646 1321 3075 3087 3567 3844 3903 3962 3998 4392 4487 4512 4931 5440 6423 6538
1971	21	421	55	125 259 882 1190 1234 1236 1324 2713 3170 3351 3699 4192 4424 6253 6704 6756 6785
1972	31	52	28	711 1173 2710 2727 3275 3380 3913 4086 4233 4868 5239 5377 6027 6680
1973	23	62	42	149 996 1074 1317 1881 2029 2500 2507 3029 3090 3661 3801 4171 4387 4557 5636 5707 5843 6068 6834 6932 6977
1974	36	274	15	177 880 1482 1512 1566 3597 4852 5153 5265
1975	31	711	94	61 94 1009 2507 2660 2895 3608 4938 5071 5078 5095 5276 6023
1976	31	274	16	574 645 793 1068 1101 1714 3746 3759 4628 5337 6001 6020 6605
1977	35	94	44	235 1965 2014 2424 2763 3304 3619 4702 4746 5010 5919 6225
1978	23	396	69	94 774 901 1251 1525 1577 1873 2433 3262 3530 3640 3987 4049 4531 4881 5273 5295 5788 5848
1979	36	435	45	576 977 3792 3913 4066 5295 5744 6372 6856
1980	2	48	41	248 1150 1987 2491 2690 4689 4758 5283 5368 5381 5615 5694 5880 5948 6632
1981	9	434	14	766 772 851 1293 1858 2052 3035 3488 3833 3837 5113 5422 5521 5769 6638
1982	36	456	22	283 290 1502 1996 2188 5737 6191 6718 6971
1983	37	786	9	663 718 796 1565 1709 1961 2707 3345 3983 4797 5701 5709 6167 6210 6599 6961
1984	9	827	70	34 873 1269 1513 2044 2776 3797 4681 4787 5579 5897 6981
1985	14	82	72	1975 2426 2718 2914 3023 3919 5986 6052 6297 6368 6426 6850
1986	2	48	37	227 468 601 2179 2979 3661 3713 4026 4300 5532 5922 6793 6859 6948 6988
1987	36	94	61	920 1002 1952 3622 4845 4962 6168 6300 6649
1988	22	480	51	209 848 888 924 1534 2425 2923 3707 4015 4331 4928 5393 5401 5999 6435 6674
1989	26	629	15	922 1199 1534 1550 1768 2614 3646 5088 5804 6015 6095
1990	20	292	67	1151 1734 1911 2344 2911 4204 4391 4583 5030 6033
1991	9	581	100	133 546 791 1425 2617 3800 3821 3972 4269 4509 4564 4894 5018 6593
1992	23	537	45	216 987 1468 1605 2040 2115 2284 2295 2581 2703 3120 3736 3950 4001 4427 4562 4700 5177 5903 5959 6563 6853
1993	8	691	62	719 744 780 1243 1835 2605 2831 3409 4113 4325 4331 4428 4862 5687 5952 6483 6999
1994	14	635	57	1081 1444 1573 2252 2979 3204 4040 4122 4179 5743 5799 6631
1995	33	661	18	686 1439 1547 1963 2863 2929 3260 3369 3734 3781 3969 4131 4211 4226 5583 6153
1996	21	648	80	305 899 1611 1979 3354 3746 3884 4461 4525 5105 5188 5208 5356 5869 6388 6444 6732 6995
1997	2	435	24	190 224 838 1142 3480 3518 4677 4756 4770 5184 5329 5603 5945 6570 6654
1998	12	245	66	387 1387 1646 1912 3559 4316 4343 4595 4701 5850 5932 6033 6689 6767
1999	8	696	38	449 588 922 951 1320 1350 2171 2523 2722 2742 2920 3982 4974 5156 6284 6341 6366
2000	8	334	30	425 2329 2418 2579 2897 2905 3842 3974 4139 4392 4647 5054 5291 5445 5835 6150 6766
