6696	6843
6697	9492
6698	185
6699	7385
6700	684
6701	8362
6702	4254
6703	8957
6704	5997
6705	2824
6706	1278
6707	9680
6708	7854
6709	4185
6710	1551
6711	3220
6712	7305
6713	1340
6714	7968
6715	7715
6716	3490
6717	8524
6718	7632
6719	7546
6720	2485
6721	607
6722	1452
6723	5833
6724	4054
6725	5337
6726	3523
6727	5398
6728	817
6729	7114
6730	2790
6731	1409
6732	9685
6733	3556
6734	536
6735	7419
6736	8792
6737	8858
6738	277
6739	3849
6740	6494
6741	5086
6742	2608
6743	8384
6744	2700
6745	9947
6746	6175
6747	6317
6748	683
6749	3166
6750	2261
6751	2618
6752	1058
6753	1055
6754	4481
6755	11
6756	8234
6757	3144
6758	5170
6759	5558
6760	6132
6761	8942
6762	8061
6763	2406
6764	185
6765	7612
6766	1705
6767	8975
6768	7844
6769	4114
6770	3962
6771	8156
6772	9203
6773	3276
6774	1873
6775	1613
6776	7173
6777	5754
6778	8778
6779	8791
6780	7502
6781	9919
6782	3135
6783	8368
6784	6263
6785	1843
6786	54
6787	8260
6788	75
6789	8729
6790	4716
6791	5275
6792	2830
6793	9652
6794	2513
6795	6386
6796	3257
6797	8666
6798	7625
6799	8823
6800	4771
6801	839
6802	8126
6803	9784
6804	5145
6805	9774
6806	8802
6807	1169
6808	3469
6809	8318
6810	5470
6811	1615
6812	2396
6813	3291
6814	5272
6815	8344
6816	7990
6817	1821
6818	9829
6819	6123
6820	9512
6821	5240
6822	2582
6823	4327
6824	3774
6825	2481
6826	2535
6827	3640
6828	3174
6829	1388
6830	3856
6831	883
6832	4131
6833	5130
6834	769
6835	2411
6836	4507
6837	4282
6838	1238
6839	6765
6840	1014
6841	8984
6842	920
6843	6124
6844	8959
6845	4412
6846	120
6847	4469
6848	4599
6849	9710
6850	3816
6851	5963
6852	7708
6853	9194
6854	6925
6855	1889
6856	3452
6857	9335
6858	5811
6859	4800
6860	3180
6861	7118
6862	4692
6863	737
6864	481
6865	5536
6866	3437
6867	2030
6868	9854
6869	1674
6870	1529
6871	5983
6872	2694
6873	8462
6874	7376
6875	6293
6876	9710
6877	2823
6878	3286
6879	3992
6880	1685
6881	6223
6882	3274
6883	9759
6884	4611
6885	1708
6886	5968
6887	1457
6888	945
6889	8695
6890	3114
6891	7002
6892	2652
6893	8630
6894	9692
6895	4152
6896	3291
6897	8788
6898	8532
6899	2667
6900	6195
6901	7435
6902	894
6903	2107
6904	551
6905	9718
6906	3357
6907	8997
6908	2532
6909	9761
6910	5938
6911	3433
6912	6573
6913	5552
6914	2802
6915	7491
6916	3897
6917	1169
6918	1188
6919	9663
6920	9006
6921	679
6922	60
6923	4049
6924	4252
6925	729
6926	3892
6927	6711
6928	3036
6929	1132
6930	3123
6931	4801
6932	4818
6933	9320
6934	4296
6935	3091
6936	8408
6937	242
6938	8348
6939	7615
6940	1044
6941	9978
6942	7496
6943	3288
6944	190
6945	1869
6946	1858
6947	7178
6948	5360
6949	9198
6950	8605
6951	6864
6952	6110
6953	4430
6954	6959
6955	3928
6956	2951
6957	9674
6958	1054
6959	8353
6960	4182
6961	8052
6962	7035
6963	639
6964	1554
6965	2042
6966	6156
6967	2576
6968	5095
6969	7235
6970	7985
6971	364
6972	5741
6973	4234
6974	9009
6975	5034
6976	3542
6977	4978
6978	9279
6979	5236
6980	974
6981	5432
6982	5541
6983	3627
6984	9126
6985	8903
6986	3040
6987	882
6988	4394
6989	23
6990	257
6991	3241
6992	6252
6993	7706
6994	8
6995	8013
6996	5273
6997	9529
6998	6915
6999	189
7000	2304
7001	1190
7002	3778
7003	5646
7004	8603
7005	5002
7006	8807
7007	2664
7008	8652
7009	9419
7010	6510
7011	2749
7012	8390
7013	5542
7014	9605
7015	1840
7016	3066
7017	4456
7018	8848
7019	3587
7020	6530
7021	8129
7022	530
7023	9875
7024	9051
7025	1104
7026	1528
7027	5714
7028	5772
7029	1204
7030	3452
7031	1751
7032	5909
7033	9598
7034	2581
7035	6661
7036	2905
7037	963
7038	9539
7039	4132
7040	5784
7041	1324
7042	6634
7043	108
7044	7602
7045	9546
7046	9895
7047	7459
7048	5216
7049	3288
7050	869
7051	5454
7052	6537
7053	7642
7054	5809
7055	4294
7056	4963
7057	8005
7058	9293
7059	2863
7060	3272
7061	8500
7062	5022
7063	364
7064	7299
7065	7604
7066	7758
7067	9179
7068	6357
7069	1983
7070	2084
7071	7900
7072	6458
7073	6769
7074	4932
7075	4783
7076	2211
7077	3665
7078	3455
7079	9667
7080	9821
7081	7415
7082	6966
7083	5706
7084	7021
7085	5243
7086	5482
7087	4920
7088	874
7089	4975
7090	8435
7091	192
7092	4961
7093	715
7094	1799
7095	6854
7096	615
7097	7643
7098	1742
7099	6198
7100	5854
7101	2491
7102	7235
7103	9991
7104	5215
7105	3332
7106	5969
7107	5871
7108	8040
7109	9349
7110	2622
7111	8960
7112	8783
7113	6797
7114	7187
7115	5688
7116	6988
7117	2752
7118	5978
7119	2932
7120	3450
7121	5235
7122	7623
7123	3934
7124	6022
7125	5581
7126	9964
7127	6944
7128	3762
7129	3463
7130	4456
7131	4475
7132	4107
7133	294
7134	1192
7135	3117
7136	5621
7137	1760
7138	2289
7139	5676
7140	3734
7141	9505
7142	3981
7143	8862
7144	1555
7145	4832
7146	5155
7147	1071
7148	1225
7149	2348
7150	4367
7151	7517
7152	8330
7153	4875
7154	3416
7155	8683
7156	3127
7157	36
7158	5923
7159	533
7160	7123
7161	3048
7162	2373
7163	5895
7164	4028
7165	4114
7166	4067
7167	743
7168	6792
7169	7869
7170	4382
7171	3552
7172	3868
7173	9550
7174	2550
7175	5998
7176	3175
7177	918
7178	6477
7179	8256
7180	4459
7181	1593
7182	8594
7183	6251
7184	3354
7185	2148
7186	8265
7187	2741
7188	9925
7189	4861
7190	3865
7191	5262
7192	4527
7193	9581
7194	6759
7195	6376
7196	1288
7197	5025
7198	5019
7199	4444
7200	4403
7201	7541
7202	3283
7203	6008
7204	802
7205	2918
7206	286
7207	733
7208	6626
7209	6984
7210	1159
7211	8297
7212	1124
7213	1236
7214	6226
7215	9650
7216	317
7217	1194
7218	9611
7219	4799
7220	4357
7221	3952
7222	5173
7223	5525
7224	2044
7225	534
7226	374
7227	1269
7228	9951
7229	6246
7230	2855
7231	5681
7232	42
7233	5135
7234	4158
7235	6858
7236	4705
7237	2482
7238	177
7239	5074
7240	2381
7241	3051
7242	1529
7243	4844
7244	748
7245	6122
7246	8639
7247	2912
7248	6460
7249	872
7250	9683
7251	1370
7252	3410
7253	2562
7254	609
7255	9116
7256	1624
7257	9337
7258	9560
7259	770
7260	9006
7261	6003
7262	2223
7263	3041
7264	8501
7265	7196
7266	7769
7267	9423
7268	2047
7269	7274
7270	4521
7271	6835
7272	5528
7273	3146
7274	2500
7275	5860
7276	435
7277	1302
7278	6431
7279	3086
7280	8546
7281	8190
7282	9896
7283	8366
7284	4103
7285	2086
7286	837
7287	1059
7288	6458
7289	4203
7290	4972
7291	5562
7292	6894
7293	9536
7294	995
7295	1848
7296	9013
7297	7527
7298	9160
7299	229
7300	3753
7301	4152
7302	8046
7303	8314
7304	490
7305	2629
7306	4123
7307	7089
7308	7094
7309	753
7310	828
7311	1567
7312	4587
7313	924
7314	111
7315	2466
7316	3818
7317	613
7318	7811
7319	2274
7320	4649
7321	3549
7322	9749
7323	4846
7324	7426
7325	3146
7326	6392
7327	2916
7328	7283
7329	7972
7330	4346
7331	4667
7332	7404
7333	394
7334	8172
7335	1148
7336	6754
7337	4281
7338	2732
7339	2147
7340	4827
7341	563
7342	2554
7343	2208
7344	9943
7345	3760
7346	1440
7347	4922
7348	7682
7349	93
7350	2639
7351	896
7352	7150
7353	6587
7354	6014
7355	455
7356	5781
7357	2664
7358	6769
7359	6018
7360	2653
7361	5016
7362	9530
7363	4218
7364	2140
7365	822
7366	6059
7367	2215
7368	3235
7369	7184
7370	5227
7371	5360
7372	2092
7373	9556
7374	9115
7375	6862
7376	6804
7377	8211
7378	9584
7379	6855
7380	4386
7381	1709
7382	2050
7383	9796
7384	2104
7385	6542
7386	9427
7387	2637
7388	8317
7389	222
7390	7805
7391	4549
7392	8977
7393	4474
7394	860
7395	9105
7396	7309
7397	1543
7398	6806
7399	5816
7400	4283
7401	9078
7402	3906
7403	1786
7404	2320
7405	7170
7406	4186
7407	6960
7408	618
7409	9186
7410	5796
7411	5238
7412	1159
7413	3787
7414	9310
7415	9679
7416	8076
7417	448
7418	8284
7419	7756
7420	9840
7421	2688
7422	9937
7423	4337
7424	8564
7425	5921
7426	4129
7427	61
7428	7716
7429	4376
7430	210
7431	5485
7432	3802
7433	8921
7434	9714
7435	9434
7436	5596
7437	6811
7438	3590
7439	6662
7440	7789
7441	2773
7442	388
7443	3935
7444	1686
7445	5052
7446	5685
7447	9595
7448	2058
7449	951
7450	9544
7451	7875
7452	4042
7453	7529
7454	2520
7455	3759
7456	2910
7457	766
7458	8342
7459	2783
7460	6685
7461	3138
7462	6318
7463	5498
7464	8224
7465	3094
7466	6106
7467	6759
7468	2527
7469	9120
7470	1078
7471	8503
7472	7608
7473	4215
7474	119
7475	5570
7476	21
7477	8543
7478	5906
7479	2330
7480	1463
7481	1517
7482	4201
7483	8794
7484	5129
7485	5705
7486	5343
7487	9086
7488	7721
7489	7790
7490	7583
7491	2462
7492	7676
7493	9525
7494	2050
7495	9936
7496	2040
7497	8471
7498	5441
7499	5662
7500	1657
7501	9354
7502	5332
7503	343
7504	1716
7505	6903
7506	2727
7507	172
7508	645
7509	7036
7510	3161
7511	2196
7512	681
7513	2512
7514	9803
7515	2715
7516	584
7517	6418
7518	2531
7519	4847
7520	1964
7521	8556
7522	8794
7523	9067
7524	1522
7525	7251
7526	7407
7527	6326
7528	3709
7529	3606
7530	8717
7531	4906
7532	3829
7533	6120
7534	8248
7535	3770
7536	9790
7537	7752
7538	6865
7539	9469
7540	6112
7541	6422
7542	3397
7543	7443
7544	5088
7545	6969
7546	8321
7547	4233
7548	9221
7549	4767
7550	3690
7551	8921
7552	9737
7553	5187
7554	1891
7555	4935
7556	8808
7557	7621
7558	1714
7559	408
7560	8071
7561	6768
7562	726
7563	2439
7564	9513
7565	7865
7566	4277
7567	7175
7568	5768
7569	9334
7570	9384
7571	8840
7572	1408
7573	4834
7574	5678
7575	7146
7576	6833
7577	7451
7578	9820
7579	4492
7580	1470
7581	5027
7582	5080
7583	2054
7584	4267
7585	4342
7586	9605
7587	6572
7588	2032
7589	5608
7590	2231
7591	7851
7592	8566
7593	5266
7594	9206
7595	9125
7596	2687
7597	5178
7598	244
7599	8349
7600	9203
7601	1872
7602	6786
7603	911
7604	9220
7605	6704
7606	2658
7607	4715
7608	7290
7609	7635
7610	6856
7611	7584
7612	4194
7613	7177
7614	6015
7615	7612
7616	6511
7617	2514
7618	1263
7619	3833
7620	8422
7621	1665
7622	3751
7623	7118
7624	9954
7625	5005
7626	6781
7627	9720
7628	7145
7629	5361
7630	49
7631	6365
7632	9278
7633	3408
7634	4721
7635	968
7636	3909
7637	2739
7638	2494
7639	4103
7640	9581
7641	3849
7642	7158
7643	5599
7644	3675
7645	7534
7646	2184
7647	5088
7648	7326
7649	5409
7650	9716
7651	9545
7652	756
7653	8960
7654	9841
7655	2382
7656	6360
7657	6883
7658	4768
7659	3346
7660	8732
7661	7223
7662	3158
7663	6034
7664	9525
7665	6888
7666	3691
7667	2064
7668	6350
7669	3652
7670	1443
7671	1231
7672	1093
7673	9043
7674	7774
7675	2311
7676	7174
7677	2551
7678	142
7679	815
7680	4828
7681	8165
7682	7691
7683	2020
7684	3008
7685	2069
7686	6371
7687	8768
7688	280
7689	1028
7690	9067
7691	9069
7692	1398
7693	8779
7694	2819
7695	4032
7696	2127
7697	4616
7698	1456
7699	488
7700	6035
7701	2194
7702	706
7703	7251
7704	8662
7705	3844
7706	3804
7707	6106
7708	3868
7709	2985
7710	5190
7711	481
7712	5469
7713	617
7714	1502
7715	6235
7716	9945
7717	6167
7718	6160
7719	7350
7720	5357
7721	5177
7722	9657
7723	761
7724	1275
7725	3686
7726	2239
7727	1549
7728	4097
7729	8404
7730	2810
7731	6047
7732	2609
7733	8034
7734	8474
7735	4078
7736	4548
7737	7611
7738	1477
7739	3818
7740	4235
7741	5680
7742	4338
7743	1948
7744	4541
7745	399
7746	1465
7747	2137
7748	4958
7749	8479
7750	8369
7751	2130
7752	14
7753	8239
7754	4443
7755	4239
7756	9448
7757	2060
7758	4342
7759	8410
7760	9291
7761	3580
7762	3897
7763	2196
7764	1451
7765	8200
7766	1865
7767	3388
7768	5692
7769	7823
7770	3817
7771	3478
7772	9878
7773	1023
7774	9785
7775	5604
7776	5974
7777	2100
7778	1140
7779	3902
7780	2293
7781	1556
7782	7044
7783	3555
7784	5584
7785	780
7786	3641
7787	813
7788	2636
7789	8474
7790	9019
7791	5073
7792	9331
7793	7962
7794	3410
7795	888
7796	7593
7797	6093
7798	309
7799	2559
7800	726
7801	4166
7802	8418
7803	7531
7804	3705
7805	8406
7806	1768
7807	5910
7808	4997
7809	8679
7810	2401
7811	2291
7812	8268
7813	7892
7814	9801
7815	5570
7816	6715
7817	5701
7818	2978
7819	9614
7820	3543
7821	8950
7822	3105
7823	5522
7824	9328
7825	9456
7826	5296
7827	4446
7828	9974
7829	7762
7830	7472
7831	9290
7832	7694
7833	6920
7834	3716
7835	1567
7836	7197
7837	4659
7838	2837
7839	2301
7840	7782
7841	2794
7842	6518
7843	9653
7844	9338
7845	2735
7846	9109
7847	9795
7848	9447
7849	9627
7850	2605
7851	6198
7852	9470
7853	3822
7854	6029
7855	1214
7856	7091
7857	8728
7858	4151
7859	8846
7860	4155
7861	9130
7862	64
7863	1749
7864	7197
7865	4982
7866	9292
7867	4884
7868	1027
7869	7879
7870	2985
7871	8626
7872	5640
7873	8048
7874	3937
7875	5067
7876	9633
7877	1976
7878	3744
7879	7856
7880	5952
7881	3300
7882	1138
7883	8301
7884	1806
7885	3994
7886	273
7887	4260
7888	4965
7889	2513
7890	9393
7891	5300
7892	1982
7893	6304
7894	112
7895	5502
7896	3181
7897	9495
7898	2780
7899	6421
7900	2273
7901	6301
7902	4634
7903	4313
7904	9636
7905	3691
7906	7318
7907	8916
7908	3719
7909	4284
7910	8772
7911	404
7912	9139
7913	2294
7914	9689
7915	561
7916	7887
7917	7119
7918	3939
7919	1714
7920	3785
7921	2623
7922	4873
7923	6098
7924	4417
7925	6866
7926	5408
7927	1747
7928	335
7929	6960
7930	3506
7931	6821
7932	458
7933	5417
7934	132
7935	589
7936	5125
7937	8068
7938	1920
7939	8592
7940	2460
7941	5702
7942	2368
7943	1319
7944	214
7945	4201
7946	3262
7947	7020
7948	5079
7949	5733
7950	832
7951	6498
7952	7301
7953	3883
7954	7582
7955	9255
7956	8165
7957	6971
7958	4926
7959	3262
7960	6815
7961	7300
7962	3803
7963	3894
7964	9654
7965	5178
7966	4922
7967	4883
7968	5389
7969	9445
7970	2490
7971	3542
7972	1437
7973	5371
7974	132
7975	4369
7976	2831
7977	619
7978	433
7979	5265
7980	5201
7981	2729
7982	8940
7983	9897
7984	7345
7985	8814
7986	3330
7987	6289
7988	7912
7989	505
7990	8719
7991	9163
7992	2872
7993	591
7994	1733
7995	623
7996	514
7997	6727
7998	1749
7999	5203
8000	5182
8001	1448
8002	715
8003	7842
8004	8086
8005	6340
8006	8327
8007	7943
8008	7645
8009	5426
8010	9359
8011	5369
8012	4324
8013	7139
8014	5519
8015	1472
8016	9104
8017	1955
8018	806
8019	4701
8020	5729
8021	7470
8022	5760
8023	16
8024	6267
8025	9945
8026	4666
8027	6490
8028	4040
8029	8151
8030	3787
8031	3990
8032	8879
8033	2596
8034	5972
8035	4445
8036	6049
8037	2504
8038	6937
8039	2986
8040	2055
8041	7348
8042	8528
8043	9666
8044	1849
8045	2559
8046	1909
8047	4728
8048	4891
8049	2058
8050	4306
8051	6490
8052	3401
8053	301
8054	6024
8055	6026
8056	9939
8057	9197
8058	1769
8059	6888
8060	4234
8061	7121
8062	5819
8063	2303
8064	6732
8065	612
8066	1810
8067	6370
8068	5152
8069	1916
8070	3930
8071	9197
8072	8355
8073	5924
8074	3937
8075	9961
8076	9681
8077	4945
8078	9228
8079	6413
8080	7736
8081	5610
8082	6914
8083	3898
8084	7314
8085	7726
8086	8221
8087	139
8088	1959
8089	8941
8090	8543
8091	4980
8092	8370
8093	6716
8094	7244
8095	9031
8096	6521
8097	1942
8098	5370
8099	3761
8100	8498
8101	9305
8102	4416
8103	1680
8104	8765
8105	7965
8106	4641
8107	6917
8108	693
8109	2081
8110	527
8111	8551
8112	6500
8113	8702
8114	8838
8115	8824
8116	3332
8117	3173
8118	9864
8119	6182
8120	9331
8121	5257
8122	6489
8123	3748
8124	1652
8125	8997
8126	4468
8127	4887
8128	40
8129	2942
8130	5526
8131	1577
8132	6861
8133	4663
8134	2707
8135	412
8136	8070
8137	1374
8138	3878
8139	9694
8140	6465
8141	6724
8142	2821
8143	2507
8144	1514
8145	7832
8146	4792
8147	3108
8148	3255
8149	6832
8150	8650
8151	2677
8152	6699
8153	2686
8154	845
8155	2069
8156	6752
8157	170
8158	6459
8159	9908
8160	6662
8161	9401
8162	1267
8163	8953
8164	9111
8165	8386
8166	4192
8167	3186
8168	4774
8169	104
8170	2272
8171	9468
8172	3519
8173	9609
8174	9971
8175	6961
8176	4104
8177	6672
8178	2383
8179	2369
8180	334
8181	8915
8182	8194
8183	6137
8184	6516
8185	6750
8186	6084
8187	2615
8188	8694
8189	3033
8190	125
8191	8695
8192	1882
8193	5614
8194	5298
8195	1696
8196	6568
8197	1276
8198	8585
8199	8338
8200	6251
8201	7641
8202	1400
8203	4236
8204	6563
8205	4819
8206	5519
8207	9455
8208	532
8209	4046
8210	4871
8211	4376
8212	7242
8213	8262
8214	9333
8215	5005
8216	3520
8217	88
8218	8688
8219	5411
8220	5765
8221	6203
8222	3614
8223	6303
8224	8199
8225	311
8226	5092
8227	3953
8228	9725
8229	5729
8230	712
8231	9847
8232	7738
8233	4471
8234	1726
8235	8459
8236	3216
8237	8675
8238	3070
8239	7726
8240	7558
8241	5437
8242	4489
8243	5431
8244	5430
8245	3061
8246	8542
8247	6773
8248	3457
8249	9176
8250	8944
8251	7119
8252	9159
8253	216
8254	9939
8255	6596
8256	6082
8257	6973
8258	4522
8259	7392
8260	4536
8261	5216
8262	5793
8263	2075
8264	9508
8265	442
8266	9487
8267	6906
8268	9334
8269	3397
8270	1021
8271	9969
8272	7506
8273	5689
8274	9287
8275	5209
8276	5219
8277	5606
8278	8557
8279	9004
8280	1578
8281	3278
8282	7430
8283	9784
8284	9342
8285	7856
8286	1303
8287	869
8288	375
8289	5898
8290	5789
8291	6962
8292	5982
8293	9995
8294	9003
8295	4050
8296	3656
8297	9840
8298	5447
8299	3226
8300	6397
8301	773
8302	2797
8303	2931
8304	5260
8305	117
8306	9128
8307	4408
8308	8728
8309	236
8310	5526
8311	1245
8312	2497
8313	9005
8314	9963
8315	5819
8316	7006
8317	9000
8318	1894
8319	9016
8320	10
8321	9853
8322	2286
8323	1436
8324	4984
8325	4990
8326	6997
8327	7412
8328	6470
8329	803
8330	8830
8331	1975
8332	7180
8333	8894
8334	4285
8335	5766
8336	3761
8337	7067
8338	8021
8339	118
8340	5343
8341	4005
8342	682
8343	3904
8344	1733
8345	7431
8346	156
8347	3740
8348	8524
8349	5790
8350	1446
8351	2694
8352	2348
8353	3352
8354	9447
8355	922
8356	3111
8357	6855
8358	5711
8359	5625
8360	3493
8361	6768
8362	8279
8363	7363
8364	648
8365	929
8366	6739
8367	55
8368	8377
8369	138
8370	4026
8371	6392
8372	2734
8373	1170
8374	1428
8375	5114
8376	127
8377	9767
8378	6042
8379	5936
8380	9148
8381	8752
8382	6507
8383	5230
8384	5133
8385	7319
8386	689
8387	2406
8388	390
8389	5052
8390	1177
8391	3580
8392	9645
8393	7049
8394	8528
8395	1495
8396	3746
8397	940
8398	6660
8399	3892
8400	6950
8401	1018
8402	2209
8403	8032
8404	8488
8405	8629
8406	502
8407	4294
8408	4848
8409	7154
8410	8018
8411	1295
8412	2904
8413	4033
8414	5589
8415	9759
8416	9411
8417	5567
8418	6538
8419	7162
8420	7797
8421	5241
8422	6683
8423	6090
8424	8388
8425	243
8426	1710
8427	7704
8428	6637
8429	4486
8430	9983
8431	2747
8432	5938
8433	3278
8434	4501
8435	4455
8436	4835
8437	6584
8438	4587
8439	9700
8440	9791
8441	4477
8442	6731
8443	5207
8444	4016
8445	2674
8446	3938
8447	5305
8448	9753
8449	6592
8450	9973
8451	4914
8452	6397
8453	5615
8454	5979
8455	8527
8456	8424
8457	7142
8458	3981
8459	67
8460	991
8461	4181
8462	2934
8463	252
8464	8592
8465	8880
8466	7431
8467	2671
8468	2280
8469	4259
8470	89
8471	8247
8472	2098
8473	8968
8474	8098
8475	6944
8476	1819
8477	6484
8478	4549
8479	6566
8480	6858
8481	4628
8482	4254
8483	9216
8484	3668
8485	1887
8486	5490
8487	3524
8488	7053
8489	4315
8490	6347
8491	4185
8492	2422
8493	2055
8494	2531
8495	4306
8496	3065
8497	8169
8498	4132
8499	3982
8500	4849
8501	1596
8502	3852
8503	3855
8504	161
8505	6152
8506	5517
8507	8536
8508	5144
8509	8017
8510	686
8511	3224
8512	5263
8513	1545
8514	2019
8515	7710
8516	4464
8517	4210
8518	9883
8519	6547
8520	8660
8521	2404
8522	7329
8523	3617
8524	1002
8525	2139
8526	7716
8527	7865
8528	6803
8529	6335
8530	7616
8531	1915
8532	7548
8533	3438
8534	6776
8535	538
8536	3339
8537	6121
8538	9214
8539	3942
8540	7535
8541	8645
8542	1045
8543	8050
8544	3744
8545	2870
8546	6246
8547	4357
8548	3676
8549	2287
8550	2686
8551	2635
8552	5261
8553	9573
8554	6938
8555	8337
8556	9789
8557	7848
8558	7964
8559	629
8560	1605
8561	1717
8562	3311
8563	1255
8564	9333
8565	7499
8566	6975
8567	5919
8568	1926
8569	4021
8570	5518
8571	4204
8572	4961
8573	9392
8574	5860
8575	6409
8576	852
8577	1285
8578	6103
8579	260
8580	2306
8581	2449
8582	5271
8583	3342
8584	1352
8585	3405
8586	8365
8587	679
8588	3382
8589	6947
8590	486
8591	2588
8592	3507
8593	2168
8594	1707
8595	9867
8596	4385
8597	843
8598	7818
8599	8674
8600	5820
8601	9202
8602	8456
8603	418
8604	5161
8605	1493
8606	6172
8607	7502
8608	3183
8609	3541
8610	7524
8611	6633
8612	4629
8613	531
8614	6063
8615	9660
8616	5643
8617	9932
8618	4993
8619	4780
8620	8240
8621	4626
8622	8352
8623	6032
8624	5293
8625	7599
8626	7794
8627	3966
8628	2749
8629	6426
8630	9517
8631	6081
8632	1329
8633	7437
8634	4763
8635	328
8636	4816
8637	6625
8638	1935
8639	4764
8640	9624
8641	7093
8642	8196
8643	6559
8644	3916
8645	4231
8646	3743
8647	5951
8648	9021
8649	3250
8650	4915
8651	9256
8652	4516
8653	2756
8654	8672
8655	7727
8656	6770
8657	1579
8658	8205
8659	6012
8660	3963
8661	6536
8662	4455
8663	7009
8664	2230
8665	6779
8666	5263
8667	4814
8668	6133
8669	7307
8670	4858
8671	84
8672	317
8673	7950
8674	725
8675	3765
8676	1198
8677	6695
8678	9424
8679	8283
8680	5626
8681	9411
8682	8134
8683	8057
8684	6762
8685	9612
8686	3940
8687	3156
8688	6655
8689	7072
8690	3735
8691	6440
8692	9614
8693	677
8694	6196
8695	5261
8696	7785
8697	3625
8698	2488
8699	6143
8700	7366
8701	5521
8702	1048
8703	1445
8704	5702
8705	4700
8706	1556
8707	6341
8708	2059
8709	7772
8710	4258
8711	7333
8712	7422
8713	3334
8714	2662
8715	7772
8716	2277
8717	3856
8718	6280
8719	4243
8720	4358
8721	8801
8722	8851
8723	8765
8724	2159
8725	4580
8726	2124
8727	2174
8728	4628
8729	8884
8730	480
8731	7836
8732	9594
8733	3836
8734	8422
8735	4419
8736	1369
8737	3292
8738	3504
8739	2471
8740	9300
8741	1709
8742	6707
8743	5858
8744	2181
8745	1360
8746	3323
8747	207
8748	7718
8749	9286
8750	759
8751	8853
8752	6064
8753	3982
8754	8323
8755	398
8756	1058
8757	6813
8758	6529
8759	1024
8760	4964
8761	2761
8762	1535
8763	6040
8764	9365
8765	2864
8766	6347
8767	2978
8768	5364
8769	9123
8770	1816
8771	8230
8772	5801
8773	5355
8774	5352
8775	6319
8776	2828
8777	2647
8778	131
8779	5973
8780	2874
8781	805
8782	6635
8783	6602
8784	972
8785	2600
8786	7573
8787	6399
8788	7872
8789	5668
8790	3095
8791	7749
8792	3040
8793	2822
8794	7225
8795	1604
8796	6555
8797	8935
8798	5667
8799	4463
8800	660
8801	8245
8802	4862
8803	4287
8804	4422
8805	5297
8806	6414
8807	6472
8808	2953
8809	1611
8810	698
8811	6447
8812	7568
8813	5548
8814	2948
8815	2578
8816	3710
8817	2607
8818	861
8819	5441
8820	9507
8821	5572
8822	5038
8823	3282
8824	3889
8825	4240
8826	893
8827	3958
8828	6823
8829	9893
8830	5761
8831	8561
8832	575
8833	8622
8834	4090
8835	8382
8836	3303
8837	3628
8838	983
8839	1158
8840	2879
8841	465
8842	6267
8843	8307
8844	1476
8845	5710
8846	6740
8847	9588
8848	2593
8849	5556
8850	1004
8851	1362
8852	8726
8853	9195
8854	3585
8855	7520
8856	1160
8857	8044
8858	6628
8859	8170
8860	1157
8861	1977
8862	9957
8863	8097
8864	308
8865	5364
8866	6330
8867	6084
8868	6119
8869	6164
8870	8973
8871	7258
8872	4778
8873	1458
