1706	3890
1707	2867
1708	1655
1709	4104
1710	3702
1711	7268
1712	2824
1713	4013
1714	4673
1715	8335
1716	4415
1717	9354
1718	3008
1719	8294
1720	4286
1721	7141
1722	6533
1723	444
1724	7847
1725	5528
1726	943
1727	1150
1728	175
1729	1259
1730	9174
1731	9
1732	1285
1733	3856
1734	8955
1735	4899
1736	4958
1737	6218
1738	9338
1739	4678
1740	2555
1741	3995
1742	232
1743	5757
1744	7273
1745	5303
1746	6812
1747	9146
1748	2227
1749	717
1750	3200
1751	985
1752	7072
1753	4482
1754	1729
1755	2950
1756	3648
1757	8338
1758	8373
1759	5009
1760	6325
1761	1804
1762	4138
1763	4284
1764	8624
1765	7939
1766	2011
1767	2520
1768	4572
1769	3319
1770	9952
1771	5016
1772	2746
1773	9856
1774	819
1775	4506
1776	8644
1777	5081
1778	8342
1779	287
1780	8844
1781	5349
1782	5529
1783	953
1784	9247
1785	3020
1786	4401
1787	5929
1788	1812
1789	6872
1790	7613
1791	8318
1792	5794
1793	3779
1794	8284
1795	3134
1796	5974
1797	2620
1798	753
1799	4842
1800	9961
1801	9831
1802	3977
1803	8861
1804	1473
1805	5661
1806	1551
1807	6827
1808	2664
1809	3001
1810	1657
1811	467
1812	8270
1813	9410
1814	5327
1815	389
1816	2666
1817	8170
1818	3834
1819	4076
1820	8928
1821	2686
1822	2001
1823	3507
1824	9171
1825	6029
1826	4525
1827	9868
1828	5975
1829	8116
1830	869
1831	1630
1832	6174
1833	7623
1834	112
1835	2784
1836	713
1837	6713
1838	7940
1839	5848
1840	61
1841	1682
1842	1278
1843	4835
1844	5275
1845	216
1846	6298
1847	288
1848	2637
1849	9075
1850	2895
1851	1170
1852	9439
1853	1783
1854	9535
1855	2323
1856	6886
1857	1412
1858	3478
1859	7972
1860	965
1861	1284
1862	1086
1863	7014
1864	2389
1865	8496
1866	1683
1867	2286
1868	2332
1869	6196
1870	690
1871	2931
1872	3693
1873	5145
1874	9115
1875	4145
1876	3126
1877	7156
1878	1543
1879	530
1880	6816
1881	8722
1882	9696
1883	9622
1884	825
1885	3047
1886	3139
1887	8623
1888	2520
1889	391
1890	9379
1891	5654
1892	3587
1893	7378
1894	7474
1895	3610
1896	3110
1897	4765
1898	9098
1899	9875
1900	4443
1901	3947
1902	9350
1903	4310
1904	5499
1905	5897
1906	3361
1907	5164
1908	4878
1909	2562
1910	9868
1911	2460
1912	6994
1913	2347
1914	6613
1915	9110
1916	7220
1917	4945
1918	5915
1919	5254
1920	1866
1921	475
1922	9629
1923	3195
1924	9468
1925	6830
1926	7395
1927	1657
1928	6138
1929	3006
1930	8574
1931	5138
1932	3260
1933	4776
1934	8322
1935	8649
1936	5213
1937	9449
1938	73
1939	525
1940	5486
1941	5198
1942	7439
1943	7034
1944	3995
1945	5992
1946	6694
1947	6649
1948	6785
1949	8769
1950	9039
1951	9026
1952	1964
1953	5154
1954	8542
1955	2294
1956	5562
1957	5459
1958	4831
1959	1385
1960	6288
1961	9615
1962	8338
1963	2088
1964	4537
1965	4225
1966	3314
1967	8610
1968	4552
1969	452
1970	9326
1971	3031
1972	7869
1973	6637
1974	3949
1975	382
1976	4865
1977	7277
1978	7594
1979	3781
1980	864
1981	5583
1982	9616
1983	6268
1984	5266
1985	6689
1986	3020
1987	4394
1988	976
1989	8577
1990	2347
1991	8582
1992	6158
1993	5853
1994	5344
1995	8363
1996	207
1997	4114
1998	1168
1999	9250
2000	56
2001	9792
2002	9856
2003	6614
2004	9749
2005	6575
2006	7910
2007	3968
2008	6634
2009	3733
2010	2846
2011	9419
2012	8102
2013	1130
2014	9800
2015	7629
2016	2789
2017	2624
2018	3109
2019	6950
2020	2838
2021	3355
2022	3491
2023	8803
2024	1524
2025	6487
2026	2762
2027	6492
2028	1389
2029	3961
2030	7478
2031	4241
2032	8153
2033	5538
2034	9438
2035	5479
2036	179
2037	1784
2038	4232
2039	8495
2040	9677
2041	1937
2042	2211
2043	1509
2044	1845
2045	2994
2046	7964
2047	1949
2048	668
2049	4361
2050	1832
2051	3127
2052	3613
2053	4714
2054	8017
2055	7329
2056	6976
2057	9497
2058	7212
2059	7347
2060	526
2061	7333
2062	7010
2063	5501
2064	60
2065	6068
2066	3676
2067	5845
2068	9990
2069	3911
2070	3392
2071	5704
2072	5558
2073	5438
2074	5805
2075	528
2076	4203
2077	736
2078	2477
2079	3490
2080	7198
2081	1555
2082	5105
2083	2853
2084	4694
2085	6256
2086	6400
2087	5598
2088	1447
2089	8527
2090	2762
2091	5467
2092	3490
2093	3171
2094	4114
2095	734
2096	2533
2097	7172
2098	5951
2099	9439
2100	8069
2101	8027
2102	694
2103	7335
2104	2061
2105	9396
2106	6144
2107	732
2108	6090
2109	7903
2110	4793
2111	4192
2112	1311
2113	3871
2114	8288
2115	2477
2116	1286
2117	3353
2118	661
2119	291
2120	2225
2121	2615
2122	4272
2123	9609
2124	3721
2125	8672
2126	5860
2127	7252
2128	1295
2129	8295
2130	1443
2131	8937
2132	1565
2133	8283
2134	6278
2135	9100
2136	6325
2137	7120
2138	814
2139	9176
2140	4310
2141	6438
2142	1691
2143	7052
2144	4177
2145	3015
2146	8254
2147	5862
2148	7669
2149	5067
2150	4783
2151	2098
2152	2711
2153	9258
2154	5532
2155	9059
2156	6912
2157	4148
2158	4996
2159	9557
2160	771
2161	6344
2162	1112
2163	3652
2164	6619
2165	3050
2166	228
2167	4059
2168	4722
2169	9086
2170	9137
2171	7179
2172	3221
2173	4474
2174	8644
2175	73
2176	5987
2177	9205
2178	7192
2179	1275
2180	2138
2181	8918
2182	7811
2183	6645
2184	8068
2185	1698
2186	3089
2187	8483
2188	2105
2189	8336
2190	7097
2191	5339
2192	3064
2193	9709
2194	6425
2195	3480
2196	5906
2197	2078
2198	4862
2199	7003
2200	6246
2201	6852
2202	497
2203	6183
2204	6577
2205	7608
2206	9953
2207	2977
2208	7501
2209	809
2210	3764
2211	1119
2212	4442
2213	2527
2214	1247
2215	4337
2216	5065
2217	2168
2218	6829
2219	5146
2220	1455
2221	1614
2222	8996
2223	6840
2224	6751
2225	2726
2226	5201
2227	6643
2228	3221
2229	7552
2230	1562
2231	9789
2232	7073
2233	7572
2234	1477
2235	4225
2236	931
2237	910
2238	6794
2239	7838
2240	3880
2241	8724
2242	4384
2243	4056
2244	9112
2245	4286
2246	8440
2247	4317
2248	3077
2249	4925
2250	9048
2251	4529
2252	7081
2253	8731
2254	3180
2255	7005
2256	1529
2257	4323
2258	8822
2259	4606
2260	5571
2261	4105
2262	3148
2263	2431
2264	6369
2265	4179
2266	7404
2267	5109
2268	8839
2269	2140
2270	2785
2271	3563
2272	4498
2273	7492
2274	3788
2275	9435
2276	8752
2277	1081
2278	299
2279	9818
2280	540
2281	8396
2282	1640
2283	5483
2284	8998
2285	9803
2286	7552
2287	9700
2288	2527
2289	1306
2290	5255
2291	1277
2292	8044
2293	7681
2294	8592
2295	4173
2296	9548
2297	4640
2298	5889
2299	4445
2300	7608
2301	5279
2302	4981
2303	7683
2304	8658
2305	6328
2306	8854
2307	7043
2308	7945
2309	2768
2310	2901
2311	8375
2312	9482
2313	2267
2314	4762
2315	6813
2316	3535
2317	8616
2318	2353
2319	70
2320	9234
2321	2120
2322	2531
2323	1142
2324	288
2325	3801
2326	7080
2327	5220
2328	3013
2329	4487
2330	9585
2331	7538
2332	1684
2333	2620
2334	4405
2335	5218
2336	9472
2337	103
2338	310
2339	3699
2340	7954
2341	1083
2342	7380
2343	8172
2344	2514
2345	7373
2346	7289
2347	948
2348	9342
2349	7811
2350	7828
2351	4512
2352	5536
2353	9312
2354	1086
2355	7157
2356	1773
2357	400
2358	7708
2359	7666
2360	5937
2361	4735
2362	3417
2363	9139
2364	845
2365	2259
2366	8008
2367	438
2368	4074
2369	9424
2370	5461
2371	9936
2372	7956
2373	1120
2374	8881
2375	7701
2376	2684
2377	4905
2378	7713
2379	3441
2380	593
2381	566
2382	2119
2383	2538
2384	9895
2385	3460
2386	339
2387	7326
2388	7335
2389	248
2390	7204
2391	6066
2392	1374
2393	8065
2394	3281
2395	5421
2396	6963
2397	8747
2398	5162
2399	4932
2400	5018
2401	3513
2402	207
2403	5452
2404	247
2405	4000
2406	3922
2407	5242
2408	2784
2409	6359
2410	2154
2411	4277
2412	8059
2413	8876
2414	4169
2415	7441
2416	2966
2417	1631
2418	3067
2419	2559
2420	155
2421	3615
2422	2847
2423	2615
2424	7658
2425	6636
2426	5509
2427	3046
2428	663
2429	6684
2430	4792
2431	8127
2432	4402
2433	6019
2434	5546
2435	7354
2436	3902
2437	1228
2438	7253
2439	8830
2440	9002
2441	335
2442	7497
2443	4926
2444	9063
2445	2487
2446	7021
2447	2785
2448	4129
2449	2157
2450	9505
2451	9994
2452	8641
2453	7209
2454	2931
2455	9892
2456	2143
2457	6794
2458	2690
2459	1421
2460	4748
2461	8305
2462	4208
2463	1904
2464	6161
2465	2703
2466	9625
2467	6992
2468	2029
2469	7477
2470	7149
2471	6242
2472	5860
2473	9561
2474	3988
2475	8037
2476	7980
2477	7264
2478	7068
2479	6179
2480	4195
2481	1671
2482	5018
2483	357
2484	6626
2485	2986
2486	6131
2487	2834
2488	1928
2489	7129
2490	8442
2491	8119
2492	5648
2493	4975
2494	7765
2495	6502
2496	1975
2497	2280
2498	549
2499	1816
2500	1923
2501	2125
2502	329
2503	4069
2504	7908
2505	2837
2506	6738
2507	2361
2508	9765
2509	8260
2510	5805
2511	2969
2512	7461
2513	4455
2514	8879
2515	4647
2516	6273
2517	3936
2518	5930
2519	8509
2520	3281
2521	4765
2522	5908
2523	9317
2524	7071
2525	2260
2526	8844
2527	6482
2528	8689
2529	625
2530	5698
2531	4661
2532	2344
2533	6110
2534	8611
2535	7344
2536	8102
2537	3512
2538	1724
2539	3356
2540	5700
2541	118
2542	8194
2543	7723
2544	1446
2545	9563
2546	4486
2547	1379
2548	7968
2549	6549
2550	7169
2551	1041
2552	6269
2553	8687
2554	8859
2555	2902
2556	9070
2557	5786
2558	8904
2559	4423
2560	4874
2561	9219
2562	6044
2563	4300
2564	536
2565	4332
2566	6436
2567	4766
2568	1544
2569	9412
2570	4989
2571	9695
2572	3256
2573	2318
2574	2900
2575	6660
2576	4771
2577	1154
2578	2765
2579	4162
2580	7828
2581	5369
2582	1072
2583	360
2584	680
2585	9325
2586	6565
2587	1809
2588	4713
2589	6427
2590	5661
2591	8283
2592	3071
2593	7524
2594	101
2595	7117
2596	6568
2597	5956
2598	3990
2599	5884
2600	5993
2601	3573
2602	5715
2603	9519
2604	8695
2605	1364
2606	5834
2607	3859
2608	9338
2609	8967
2610	3162
2611	2847
2612	4383
2613	2064
2614	5095
2615	7857
2616	2775
2617	975
2618	354
2619	438
2620	9057
2621	5929
2622	4408
2623	232
2624	7310
2625	2913
2626	1548
2627	8415
2628	357
2629	3123
2630	263
2631	233
2632	9408
2633	6599
2634	9327
2635	3288
2636	6089
2637	6587
2638	6175
2639	3015
2640	6842
2641	3869
2642	9154
2643	7426
2644	1620
2645	9736
2646	9801
2647	6593
2648	9306
2649	337
2650	9438
2651	9161
2652	8010
2653	1659
2654	1962
2655	8463
2656	242
2657	5422
2658	4039
2659	8223
2660	413
2661	4060
2662	3048
2663	4200
2664	2346
2665	9530
2666	2524
2667	5336
2668	5551
2669	7895
2670	5984
2671	1528
2672	6216
2673	3705
2674	8795
2675	2652
2676	4202
2677	286
2678	3648
2679	3314
2680	6410
2681	5645
2682	5181
2683	1275
2684	6096
2685	3367
2686	3515
2687	6391
2688	8766
2689	8392
2690	1827
2691	9522
2692	8553
2693	6117
2694	6088
2695	4170
2696	5312
2697	2552
2698	4457
2699	6295
2700	6448
2701	3319
2702	2423
2703	2124
2704	8683
2705	447
2706	7963
2707	8733
2708	1953
2709	1268
2710	8236
2711	5458
2712	9502
2713	1239
2714	7462
2715	4938
2716	7345
2717	8121
2718	763
2719	3832
2720	915
2721	4513
2722	4209
2723	4549
2724	3180
2725	7921
2726	9867
2727	8883
2728	4160
2729	6041
2730	1055
2731	2213
2732	7114
2733	1204
2734	6708
2735	6479
2736	7883
2737	3576
2738	1063
2739	1569
2740	5741
2741	1855
2742	1699
2743	7109
2744	1757
2745	3262
2746	299
2747	2970
2748	9413
2749	8462
2750	4639
2751	1883
2752	9650
2753	1596
2754	9979
2755	3653
2756	8363
2757	2011
2758	5787
2759	1459
2760	5497
2761	6633
2762	7994
2763	457
2764	7484
2765	78
2766	5217
2767	4752
2768	2650
2769	5298
2770	9557
2771	430
2772	2809
2773	273
2774	3146
2775	6223
2776	6708
2777	4041
2778	85
2779	839
2780	1597
2781	9190
2782	2609
2783	1811
2784	4637
2785	2166
2786	928
2787	455
2788	3296
2789	5723
2790	7399
2791	9278
2792	4376
2793	4974
2794	1000
2795	4030
2796	5594
2797	6210
2798	3851
2799	1522
2800	8633
2801	8607
2802	2970
2803	2323
2804	1155
2805	404
2806	233
2807	8136
2808	3919
2809	5833
2810	6821
2811	4425
2812	9400
2813	9277
2814	5375
2815	7117
2816	7491
2817	9682
2818	9712
2819	1682
2820	7153
2821	5613
2822	8240
2823	8692
2824	7158
2825	3232
2826	3942
2827	3001
2828	5383
2829	8982
2830	2514
2831	8382
2832	8453
2833	8807
2834	491
2835	7162
2836	3181
2837	5040
2838	5068
2839	4624
2840	2837
2841	8924
2842	814
2843	9830
2844	1660
2845	1666
2846	5074
2847	9728
2848	2430
2849	951
2850	3775
2851	4106
2852	3378
2853	2558
2854	6675
2855	4037
2856	7191
2857	9517
2858	677
2859	1623
2860	8476
2861	3604
2862	736
2863	5191
2864	945
2865	6318
2866	4558
2867	4410
2868	7035
2869	2418
2870	1777
2871	1621
2872	8094
2873	2793
2874	3565
2875	8087
2876	5526
2877	1775
2878	5516
2879	3630
2880	4540
2881	2536
2882	3836
2883	1512
2884	1991
2885	2735
2886	3656
2887	6059
2888	7944
2889	8919
2890	3363
2891	7786
2892	570
2893	2860
2894	4089
2895	1431
2896	5478
2897	4002
2898	9520
2899	9782
2900	9882
2901	6971
2902	2932
2903	1205
2904	3212
2905	461
2906	5031
2907	235
2908	422
2909	8290
2910	5834
2911	8179
2912	7729
2913	3376
2914	8276
2915	4781
2916	7173
2917	7675
2918	4284
2919	1120
2920	9896
2921	8851
2922	7394
2923	6910
2924	1201
2925	4462
2926	7880
2927	4052
2928	4601
2929	3045
2930	3144
2931	1912
2932	1865
2933	4946
2934	1456
2935	5994
2936	6982
2937	750
2938	3712
2939	3461
2940	6870
2941	1437
2942	820
2943	5519
2944	643
2945	4346
2946	9480
2947	4843
2948	6462
2949	2459
2950	3335
2951	7209
2952	1808
2953	5844
2954	1591
2955	230
2956	792
2957	4914
2958	2887
2959	6607
2960	5072
2961	324
2962	2313
2963	2329
2964	3515
2965	6601
2966	8065
2967	4448
2968	1787
2969	1586
2970	6412
2971	5402
2972	8160
2973	9759
2974	1102
2975	352
2976	3929
2977	3951
2978	4243
2979	1661
2980	3855
2981	7239
2982	7311
2983	8121
2984	9529
2985	6177
2986	162
2987	2238
2988	6780
2989	5859
2990	2315
2991	991
2992	130
2993	2849
2994	4370
2995	9785
2996	2419
2997	3626
2998	203
2999	2758
3000	2797
3001	2831
3002	601
3003	6311
3004	3264
3005	6745
3006	6823
3007	6385
3008	7005
3009	7965
3010	5891
3011	2052
3012	7473
3013	5242
3014	3655
3015	1446
3016	6943
3017	4422
3018	6546
3019	170
3020	5521
3021	2963
3022	5617
3023	4168
3024	5477
3025	7297
3026	8352
3027	9359
3028	4461
3029	4316
3030	4402
3031	1904
3032	5360
3033	1726
3034	45
3035	5233
3036	2664
3037	2162
3038	4992
3039	6254
3040	4527
3041	7009
3042	4093
3043	1868
3044	7302
3045	5489
3046	9708
3047	1219
3048	4094
3049	7101
3050	7726
3051	5176
3052	7414
3053	4385
3054	4242
3055	5525
3056	6023
3057	6411
3058	1296
3059	5921
3060	2370
3061	9322
3062	118
3063	1215
3064	7956
3065	3478
3066	759
3067	4908
3068	921
3069	3765
3070	6916
3071	5711
3072	2406
3073	7441
3074	3799
3075	7330
3076	2596
3077	8160
3078	1715
3079	3347
3080	5335
3081	8981
3082	8800
3083	7180
3084	778
3085	7080
3086	437
3087	9241
3088	1057
3089	6311
3090	2831
3091	7769
3092	7548
3093	3572
3094	2634
3095	590
3096	1583
3097	4738
3098	6115
3099	2013
3100	6118
3101	7118
3102	8279
3103	4712
3104	1488
3105	372
3106	2539
3107	2113
3108	7874
3109	6000
3110	8418
3111	944
3112	6192
3113	9955
3114	11
3115	6974
3116	5433
3117	4724
3118	3343
3119	3104
3120	997
3121	4012
3122	8203
3123	6894
3124	4215
3125	4565
3126	9190
3127	7766
3128	2871
3129	8744
3130	6198
3131	8705
3132	2780
3133	8889
3134	7075
3135	7041
3136	8718
3137	9782
3138	9542
3139	7362
3140	7981
3141	141
3142	8891
3143	1336
3144	4662
3145	5815
3146	683
3147	9267
3148	6062
3149	5262
3150	6736
3151	465
3152	1208
3153	4745
3154	9159
3155	5009
3156	2072
3157	4204
3158	8956
3159	4779
3160	770
3161	7612
3162	8245
3163	5189
3164	6958
3165	7435
3166	8498
3167	3640
3168	6916
3169	5622
3170	4819
3171	7756
3172	7398
3173	1901
3174	6503
3175	9398
3176	7233
3177	3382
3178	626
3179	3274
3180	370
3181	9024
3182	497
3183	1736
3184	3030
3185	3239
3186	7813
3187	6370
3188	7786
3189	5941
3190	1248
3191	2298
3192	7204
3193	776
3194	1301
3195	8960
3196	7797
3197	1694
3198	6920
3199	3176
3200	496
3201	8457
3202	3693
3203	9166
3204	4692
3205	3276
3206	2506
3207	3350
3208	2426
3209	2720
3210	1198
3211	2188
3212	7052
3213	1824
3214	6357
3215	2979
3216	1125
3217	7997
3218	3978
3219	500
3220	4208
3221	3984
3222	1763
3223	9736
3224	5952
3225	1162
3226	7715
3227	7087
3228	4738
3229	7261
3230	6212
3231	6979
3232	5604
3233	3826
3234	5964
3235	8605
3236	4463
3237	390
3238	4487
3239	848
3240	2720
3241	3511
3242	4514
3243	3464
3244	4122
3245	4314
3246	7850
3247	4960
3248	5207
3249	8475
3250	7283
3251	9608
3252	1320
3253	4970
3254	4215
3255	1236
3256	5720
3257	2667
3258	3200
3259	4692
3260	8002
3261	5699
3262	9982
3263	7870
3264	8440
3265	5221
3266	8913
3267	6836
3268	7979
3269	1941
3270	9737
3271	3746
3272	5694
3273	8051
3274	4798
3275	4734
3276	600
3277	665
3278	2062
3279	1762
3280	6707
3281	520
3282	9491
3283	5541
3284	5965
3285	7923
3286	3706
3287	3888
3288	5129
3289	3102
3290	3536
3291	2533
3292	9041
3293	5348
3294	3669
3295	220
3296	4189
3297	6433
3298	8487
3299	2301
3300	4975
3301	489
3302	3370
3303	2747
3304	8330
3305	8250
3306	3805
3307	2973
3308	5487
3309	6441
3310	9006
3311	2135
3312	8021
3313	8306
3314	243
3315	790
3316	6769
3317	3402
3318	7446
3319	2412
3320	553
3321	5052
3322	2275
3323	8515
3324	7565
3325	4130
3326	9094
3327	2657
3328	1304
3329	3170
3330	2204
3331	608
3332	4798
3333	1308
3334	7487
3335	5182
3336	918
3337	3332
3338	2390
3339	3330
3340	1261
3341	6694
3342	8549
3343	8881
3344	3558
3345	3077
3346	9291
3347	2716
3348	6459
3349	1391
3350	9005
3351	2153
3352	1936
3353	2116
3354	4900
3355	3412
3356	5063
3357	2448
3358	8933
3359	7999
3360	4921
3361	5510
3362	8639
3363	9275
3364	3870
3365	1448
3366	2907
3367	4495
3368	6964
3369	3375
3370	8737
3371	8176
3372	5388
3373	1337
3374	6329
3375	6406
3376	9762
3377	8562
3378	9129
3379	4758
3380	7444
3381	9353
3382	2507
3383	5344
3384	3258
3385	9621
3386	8976
3387	6545
3388	8737
3389	7991
3390	8796
3391	7126
3392	9958
3393	9345
3394	4374
3395	1530
3396	5122
3397	1524
3398	9834
3399	6907
3400	4580
3401	412
3402	4145
3403	8707
3404	5149
3405	5114
3406	93
3407	899
3408	3139
3409	9619
3410	219
3411	4775
3412	9137
3413	2824
3414	8300
3415	582
3416	4447
3417	2304
3418	7351
3419	8040
3420	4979
3421	6355
3422	2748
3423	7306
3424	1160
3425	9121
3426	2469
3427	1043
3428	2394
3429	436
3430	5635
3431	2749
3432	6545
3433	3651
3434	6711
3435	9170
3436	3985
3437	9321
3438	2579
3439	8500
3440	8970
3441	4471
3442	5192
3443	2453
3444	9225
3445	2371
3446	5821
3447	614
3448	9033
3449	4619
3450	1912
3451	4289
3452	8593
3453	3713
3454	1285
3455	4588
3456	8586
3457	2331
3458	4863
3459	4624
3460	8576
3461	2704
3462	8815
3463	5082
3464	8668
3465	2111
3466	8979
3467	5095
3468	3981
3469	6706
3470	9584
3471	5905
3472	2149
3473	8117
3474	3389
3475	1852
3476	9929
3477	6830
3478	139
3479	9000
3480	2499
3481	7868
3482	5243
3483	853
3484	3573
3485	4415
3486	8659
3487	5096
3488	4733
3489	160
3490	7124
3491	9644
3492	8697
3493	6449
3494	8684
3495	2021
3496	8703
3497	2833
3498	532
3499	6585
3500	3122
3501	6560
3502	3965
3503	9803
3504	2829
3505	8584
3506	6950
3507	6249
3508	4609
3509	3676
3510	6019
3511	6316
3512	7953
3513	5458
3514	5823
3515	484
3516	1320
3517	945
3518	8936
3519	7428
3520	1191
3521	5415
3522	6625
3523	3028
3524	7154
3525	5854
3526	5830
3527	1586
3528	5453
3529	8401
3530	80
3531	7101
3532	3910
3533	2502
3534	5364
3535	2362
3536	6825
3537	2895
3538	4753
3539	1511
3540	2487
3541	905
3542	1110
3543	9388
3544	5001
3545	5286
3546	1019
3547	3537
3548	9353
3549	3510
3550	3791
3551	8205
3552	7595
3553	757
3554	4584
3555	2213
3556	7479
3557	5935
3558	420
3559	7883
3560	5968
3561	4352
3562	9571
3563	7977
3564	2163
3565	9552
3566	198
3567	9882
3568	282
3569	1951
3570	8146
3571	5155
3572	7213
3573	6402
3574	2132
3575	9455
3576	3021
3577	5169
3578	7126
3579	1215
3580	2165
3581	4915
3582	9245
3583	3178
3584	5741
3585	6855
3586	4437
3587	4046
3588	1394
3589	311
3590	1896
3591	1302
3592	2299
3593	5613
3594	4107
3595	6032
3596	2991
3597	3097
3598	2306
3599	2293
3600	4340
3601	6322
3602	8278
3603	7363
3604	158
3605	9185
3606	345
3607	4591
3608	3497
3609	6229
3610	920
3611	9022
3612	4424
3613	1517
3614	5530
3615	1590
3616	8560
3617	4393
3618	1018
3619	3971
3620	1127
3621	4260
3622	9242
3623	2362
3624	6199
3625	24
3626	9520
3627	2685
3628	3753
3629	8372
3630	9738
3631	7649
3632	3358
3633	3047
3634	9129
3635	833
3636	1047
3637	4948
3638	7910
3639	918
3640	5207
3641	9339
3642	4011
3643	7310
3644	2355
3645	4847
3646	6375
3647	3456
3648	4252
3649	8719
3650	603
3651	7747
3652	2123
3653	5560
3654	2607
3655	2751
3656	5561
3657	5042
3658	6509
3659	2214
3660	8825
3661	7779
3662	9878
3663	2097
3664	9455
3665	2496
3666	7395
3667	3795
3668	9723
3669	9051
3670	4444
3671	3080
3672	4819
3673	739
3674	3064
3675	7734
3676	2322
3677	1349
3678	3858
3679	4235
3680	4877
3681	4799
3682	7845
3683	3511
3684	7997
3685	1419
3686	256
3687	5652
3688	8746
3689	7421
3690	3763
3691	5928
3692	9917
3693	2255
3694	2587
3695	9060
3696	5625
3697	9188
3698	9829
3699	2933
3700	9244
3701	9529
3702	5942
3703	6851
3704	7062
3705	7629
3706	8412
3707	280
3708	9155
3709	753
3710	5895
3711	3244
3712	506
3713	1782
3714	8876
3715	5062
3716	3576
3717	7169
3718	3350
3719	3288
3720	5977
3721	1937
3722	3088
3723	2786
3724	5152
3725	4155
3726	2353
3727	6228
3728	9744
3729	5617
3730	4266
3731	8651
3732	8643
3733	7348
3734	5227
3735	8853
3736	7707
3737	8570
3738	6372
3739	5548
3740	9722
3741	8565
3742	2329
3743	4363
3744	8082
3745	6219
3746	2276
3747	7062
3748	7770
3749	623
3750	6478
3751	8694
3752	4621
3753	1667
3754	6253
3755	9572
3756	5984
3757	8192
3758	210
3759	9019
3760	5296
3761	9817
3762	6972
3763	9566
3764	372
3765	4043
3766	5825
