11661	212
11662	401
11663	911
11664	560
11665	780
11666	547
11667	473
11668	409
11669	638
11670	656
11671	827
11672	507
11673	87
11674	434
11675	555
11676	333
11677	650
11678	678
11679	382
11680	46
11681	680
11682	874
11683	85
11684	488
11685	698
11686	756
11687	256
11688	961
11689	710
11690	386
11691	614
11692	561
11693	888
11694	162
11695	216
11696	793
11697	864
11698	833
11699	379
11700	101
11701	278
11702	120
11703	51
11704	559
11705	374
11706	154
11707	664
11708	902
11709	668
11710	447
11711	29
11712	476
11713	142
11714	690
11715	43
11716	683
11717	746
11718	911
11719	901
11720	468
11721	773
11722	79
11723	514
11724	538
11725	564
11726	67
11727	67
11728	838
11729	414
11730	798
11731	467
11732	378
11733	136
11734	495
11735	958
11736	858
11737	62
11738	247
11739	32
11740	971
11741	963
11742	729
11743	59
11744	427
11745	347
11746	857
11747	590
11748	795
11749	768
11750	593
11751	112
11752	512
11753	99
11754	154
11755	457
11756	561
11757	491
11758	762
11759	192
11760	557
11761	46
11762	797
11763	711
11764	946
11765	121
11766	582
11767	730
11768	501
11769	473
11770	666
11771	253
11772	744
11773	430
11774	383
11775	640
11776	775
11777	294
11778	726
11779	143
11780	202
11781	831
11782	638
11783	941
11784	151
11785	164
11786	884
11787	736
11788	357
11789	132
11790	50
11791	295
11792	887
11793	20
11794	605
11795	542
11796	679
11797	717
11798	94
11799	516
11800	557
11801	196
11802	601
11803	224
11804	288
11805	391
11806	186
11807	524
11808	159
11809	814
11810	537
11811	260
11812	709
11813	174
11814	403
11815	68
11816	398
11817	904
11818	445
11819	343
11820	323
11821	259
11822	875
11823	243
11824	368
11825	851
11826	849
11827	974
11828	989
11829	205
11830	543
11831	260
11832	781
11833	543
11834	19
11835	778
11836	13
11837	805
11838	387
11839	514
11840	834
11841	426
11842	385
11843	556
11844	707
11845	232
11846	670
11847	74
11848	428
11849	243
11850	479
11851	640
11852	785
11853	814
11854	558
11855	498
11856	539
11857	958
11858	605
11859	847
11860	796
11861	136
11862	395
11863	316
11864	385
11865	752
11866	467
11867	84
11868	813
11869	393
11870	552
11871	488
11872	880
11873	360
11874	539
11875	849
11876	994
11877	313
11878	62
11879	36
11880	72
11881	437
11882	279
11883	37
11884	177
11885	951
11886	388
11887	307
11888	927
11889	782
11890	576
11891	536
11892	459
11893	742
11894	793
11895	454
11896	394
11897	259
11898	680
11899	113
11900	400
11901	189
11902	223
11903	362
11904	992
11905	453
11906	659
11907	133
11908	986
11909	282
11910	310
11911	592
11912	175
11913	956
11914	878
11915	983
11916	545
11917	772
11918	436
11919	86
11920	932
11921	969
11922	447
11923	773
11924	288
11925	632
11926	587
11927	711
11928	158
11929	622
11930	365
11931	899
11932	195
11933	118
11934	878
11935	556
11936	596
11937	256
11938	379
11939	798
11940	648
11941	860
11942	81
11943	206
11944	335
11945	172
11946	729
11947	43
11948	111
11949	293
11950	869
11951	579
11952	199
11953	92
11954	832
11955	21
11956	82
11957	280
11958	961
11959	625
11960	394
11961	658
11962	766
11963	922
11964	504
11965	972
11966	781
11967	461
11968	625
11969	900
11970	751
11971	783
11972	736
11973	38
11974	618
11975	957
11976	443
11977	396
11978	290
11979	183
11980	87
11981	106
11982	355
11983	268
11984	944
11985	298
11986	392
11987	816
11988	186
11989	899
11990	340
11991	309
11992	388
11993	134
11994	532
11995	133
11996	295
11997	410
11998	39
11999	366
12000	568
12001	309
12002	135
12003	864
12004	835
12005	957
12006	938
12007	568
12008	597
12009	950
12010	189
12011	214
12012	516
12013	260
12014	974
12015	448
12016	851
12017	611
12018	511
12019	816
12020	610
12021	169
12022	884
12023	893
12024	731
12025	640
12026	257
12027	183
12028	111
12029	296
12030	535
12031	396
12032	205
12033	51
12034	851
12035	863
12036	660
12037	74
12038	889
12039	896
12040	854
12041	519
12042	377
12043	484
12044	480
12045	837
12046	320
12047	638
12048	790
12049	145
12050	195
12051	724
12052	667
12053	181
12054	309
12055	882
12056	224
12057	157
12058	329
12059	377
12060	689
12061	136
12062	231
12063	930
12064	562
12065	592
12066	372
12067	110
12068	149
12069	648
12070	675
12071	683
12072	349
12073	405
12074	769
12075	598
12076	200
12077	748
12078	998
12079	655
12080	127
12081	850
12082	506
12083	877
12084	633
12085	365
12086	245
12087	778
12088	293
12089	650
12090	529
12091	726
12092	741
12093	869
12094	158
12095	37
12096	639
12097	262
12098	211
12099	682
12100	829
12101	572
12102	338
12103	802
12104	208
12105	243
12106	901
12107	504
12108	565
12109	205
12110	385
12111	957
12112	930
12113	371
12114	212
12115	863
12116	968
12117	638
12118	908
12119	646
12120	595
12121	453
12122	861
12123	721
12124	343
12125	689
12126	830
12127	297
12128	293
12129	450
12130	341
12131	47
12132	37
12133	581
12134	656
12135	699
12136	881
12137	544
12138	87
12139	542
12140	602
12141	420
12142	751
12143	737
12144	748
12145	273
12146	973
12147	663
12148	570
12149	437
12150	436
12151	23
12152	172
12153	659
12154	166
12155	260
12156	522
12157	241
12158	458
12159	771
12160	869
12161	652
12162	418
12163	343
12164	279
12165	655
12166	24
12167	395
12168	302
12169	677
12170	547
12171	900
12172	295
12173	54
12174	636
12175	216
12176	228
12177	426
12178	772
12179	861
12180	529
12181	53
12182	336
12183	648
12184	667
12185	267
12186	921
12187	253
12188	522
12189	830
12190	406
12191	339
12192	116
12193	726
12194	390
12195	131
12196	552
12197	970
12198	690
12199	623
12200	317
12201	715
12202	146
12203	27
12204	347
12205	772
12206	650
12207	698
12208	293
12209	836
12210	835
12211	425
12212	963
12213	813
12214	735
12215	660
12216	249
12217	382
12218	928
12219	437
12220	189
12221	127
12222	564
12223	39
12224	675
12225	938
12226	994
12227	804
12228	818
12229	935
12230	73
12231	596
12232	98
12233	689
12234	973
12235	383
12236	369
12237	631
12238	423
12239	896
12240	299
12241	520
12242	810
12243	480
12244	386
12245	637
12246	772
12247	522
12248	489
12249	146
12250	104
12251	820
12252	24
12253	692
12254	975
12255	935
12256	985
12257	291
12258	655
12259	423
12260	329
12261	802
12262	342
12263	841
12264	777
12265	737
12266	607
12267	263
12268	939
12269	545
12270	84
12271	927
12272	612
12273	861
12274	493
12275	706
12276	41
12277	320
12278	658
12279	410
12280	971
12281	726
12282	98
12283	337
12284	423
12285	144
12286	312
12287	987
12288	750
12289	568
12290	196
12291	225
12292	190
12293	372
12294	121
12295	702
12296	45
12297	650
12298	210
12299	891
12300	127
12301	561
12302	811
12303	598
12304	205
12305	71
12306	708
12307	734
12308	855
12309	248
12310	963
12311	425
12312	918
12313	49
12314	197
12315	131
12316	565
12317	95
12318	607
12319	324
12320	695
12321	745
12322	990
12323	542
12324	762
12325	267
12326	484
12327	898
12328	940
12329	304
12330	246
12331	567
12332	822
12333	289
12334	988
12335	400
12336	672
12337	45
12338	833
12339	114
12340	427
12341	898
12342	596
12343	185
12344	430
12345	540
12346	908
12347	83
12348	434
12349	693
12350	908
12351	565
12352	60
12353	77
12354	17
12355	475
12356	337
12357	307
12358	995
12359	757
12360	698
12361	482
12362	176
12363	133
12364	644
12365	51
12366	357
12367	765
12368	307
12369	368
12370	430
12371	304
12372	443
12373	702
12374	931
12375	253
12376	820
12377	677
12378	867
12379	953
12380	531
12381	68
12382	157
12383	664
12384	267
12385	474
12386	157
12387	847
12388	528
12389	453
12390	149
12391	507
12392	728
12393	623
12394	618
12395	440
12396	577
12397	236
12398	761
12399	68
12400	533
12401	755
12402	495
12403	281
12404	267
12405	681
12406	702
12407	958
12408	597
12409	542
12410	427
12411	762
12412	741
12413	166
12414	883
12415	662
12416	375
12417	713
12418	551
12419	18
12420	65
12421	825
12422	698
12423	213
12424	603
12425	920
12426	574
12427	233
12428	152
12429	376
12430	31
12431	788
12432	426
12433	541
12434	880
12435	122
12436	962
12437	480
12438	996
12439	95
12440	456
12441	96
12442	555
12443	749
12444	857
12445	670
12446	327
12447	973
12448	692
12449	834
12450	215
12451	895
12452	256
12453	334
12454	566
12455	811
12456	307
12457	357
12458	90
12459	904
12460	451
12461	407
12462	288
12463	559
12464	615
12465	664
12466	320
12467	174
12468	436
12469	200
12470	38
12471	874
12472	935
12473	562
12474	485
12475	617
12476	266
12477	300
12478	212
12479	668
12480	160
12481	352
12482	542
12483	911
12484	833
12485	333
12486	542
12487	795
12488	364
12489	81
12490	957
12491	766
12492	602
12493	643
12494	474
12495	286
12496	228
12497	718
12498	547
12499	283
12500	997
12501	557
12502	46
12503	935
12504	173
12505	509
12506	583
12507	380
12508	266
12509	44
12510	967
12511	205
12512	900
12513	705
12514	259
12515	126
12516	527
12517	927
12518	521
12519	936
12520	316
12521	732
12522	970
12523	146
12524	109
12525	969
12526	331
12527	124
12528	239
12529	481
12530	130
12531	552
12532	114
12533	911
12534	912
12535	526
12536	178
12537	992
12538	15
12539	411
12540	607
12541	910
12542	733
12543	184
12544	593
12545	545
12546	163
12547	211
12548	906
12549	338
12550	644
12551	704
12552	32
12553	168
12554	72
12555	963
12556	610
12557	739
12558	490
12559	642
12560	855
12561	472
12562	332
12563	174
12564	517
12565	580
12566	998
12567	648
12568	322
12569	428
12570	599
12571	176
12572	647
12573	643
12574	618
12575	586
12576	932
12577	197
12578	316
12579	775
12580	98
12581	783
12582	889
12583	734
12584	367
12585	979
12586	73
12587	292
12588	612
12589	848
12590	146
12591	756
12592	358
12593	50
12594	695
12595	761
12596	531
12597	995
12598	601
12599	568
12600	339
12601	526
12602	529
12603	115
12604	655
12605	791
12606	858
12607	993
12608	941
12609	951
12610	81
12611	431
12612	647
12613	572
12614	611
12615	952
12616	697
12617	574
12618	403
12619	183
12620	531
12621	575
12622	740
12623	849
12624	851
12625	490
12626	692
12627	827
12628	784
12629	241
12630	654
12631	148
12632	445
12633	949
12634	211
12635	224
12636	813
12637	863
12638	265
12639	298
12640	416
12641	651
12642	529
12643	146
12644	340
12645	646
12646	492
12647	800
12648	766
12649	965
12650	312
12651	584
12652	712
12653	563
12654	304
12655	685
12656	608
12657	639
12658	21
12659	708
12660	52
12661	326
12662	136
12663	555
12664	75
12665	86
12666	942
12667	804
12668	365
12669	857
12670	441
12671	366
12672	126
12673	942
12674	768
12675	453
12676	134
12677	303
12678	479
12679	57
12680	392
12681	131
12682	84
12683	604
12684	851
12685	562
12686	742
12687	525
12688	266
12689	528
12690	22
12691	598
12692	550
12693	898
12694	600
12695	871
12696	677
12697	398
12698	863
12699	895
12700	396
12701	777
12702	407
12703	278
12704	247
12705	921
12706	600
12707	944
12708	991
12709	430
12710	134
12711	768
12712	517
12713	107
12714	761
12715	687
12716	312
12717	349
12718	816
12719	996
12720	561
12721	537
12722	760
12723	133
12724	390
12725	729
12726	487
12727	17
12728	180
12729	66
12730	567
12731	856
12732	825
12733	599
12734	946
12735	459
12736	510
12737	463
12738	82
12739	546
12740	987
12741	883
12742	908
12743	872
12744	140
12745	612
12746	912
12747	267
12748	831
12749	352
12750	95
12751	222
12752	54
12753	585
12754	220
12755	982
12756	419
12757	513
12758	535
12759	523
12760	439
12761	113
12762	51
12763	654
12764	36
12765	199
12766	354
12767	369
12768	562
12769	837
12770	456
12771	86
12772	132
12773	411
12774	935
12775	807
12776	525
12777	494
12778	824
12779	293
12780	223
12781	508
12782	489
12783	602
12784	236
12785	816
12786	63
12787	93
12788	212
12789	547
12790	951
12791	770
12792	413
12793	791
12794	375
12795	318
12796	604
12797	723
12798	899
12799	131
12800	59
12801	155
12802	995
12803	694
12804	523
12805	630
12806	652
12807	828
12808	351
12809	561
12810	756
12811	235
12812	356
12813	802
12814	924
12815	971
12816	725
12817	340
12818	618
12819	805
12820	527
12821	722
12822	754
12823	965
12824	336
12825	575
12826	620
12827	57
12828	824
12829	957
12830	740
12831	673
12832	949
12833	955
12834	186
12835	521
12836	341
12837	675
12838	940
12839	411
12840	115
12841	355
12842	692
12843	957
12844	182
12845	35
12846	494
12847	380
12848	857
12849	431
12850	461
12851	743
12852	853
12853	347
12854	777
12855	561
12856	536
12857	260
12858	546
12859	570
12860	267
12861	102
12862	515
12863	877
12864	585
12865	736
12866	757
12867	176
12868	14
12869	836
12870	219
12871	248
12872	440
12873	279
12874	80
12875	100
12876	67
12877	243
12878	688
12879	134
12880	263
12881	825
12882	75
12883	560
12884	449
12885	284
12886	916
12887	492
12888	351
12889	756
12890	524
12891	51
12892	33
12893	496
12894	347
12895	174
12896	887
12897	573
12898	220
12899	532
12900	248
12901	832
12902	881
12903	395
12904	733
12905	645
12906	70
12907	248
12908	93
12909	429
12910	260
12911	623
12912	910
12913	491
12914	201
12915	348
12916	416
12917	953
12918	40
12919	821
12920	610
12921	46
12922	246
12923	281
12924	214
12925	893
12926	619
12927	130
12928	404
12929	641
12930	112
12931	348
12932	333
12933	152
12934	828
12935	12
12936	662
12937	118
12938	790
12939	692
12940	741
12941	895
12942	69
12943	362
12944	199
12945	395
12946	312
12947	61
12948	350
12949	666
12950	58
12951	230
12952	265
12953	679
12954	642
12955	527
12956	959
12957	590
12958	104
12959	572
12960	452
12961	946
12962	761
12963	113
12964	203
12965	947
12966	285
12967	194
12968	981
12969	993
12970	119
12971	15
12972	523
12973	853
12974	546
12975	720
12976	370
12977	850
12978	674
12979	486
12980	978
12981	732
12982	761
12983	814
12984	548
12985	567
12986	618
12987	513
12988	743
12989	42
12990	830
12991	661
12992	99
12993	850
12994	873
12995	755
12996	799
12997	110
12998	643
12999	467
13000	249
13001	10
13002	381
13003	81
13004	940
13005	685
13006	235
13007	982
13008	66
13009	852
13010	587
13011	301
13012	390
13013	980
13014	805
13015	876
13016	317
13017	277
13018	965
13019	109
13020	234
13021	453
13022	404
13023	446
13024	264
13025	830
13026	481
13027	663
13028	257
13029	754
13030	766
13031	359
13032	806
13033	840
13034	692
13035	55
13036	473
13037	465
13038	819
13039	77
13040	218
13041	912
13042	209
13043	609
13044	206
13045	70
13046	358
13047	930
13048	900
13049	550
13050	109
13051	181
13052	377
13053	836
13054	965
13055	419
13056	626
13057	59
13058	783
13059	432
13060	273
13061	985
13062	167
13063	578
13064	730
13065	242
13066	192
13067	739
13068	849
13069	154
13070	340
13071	528
13072	998
13073	948
13074	532
13075	614
13076	393
13077	98
13078	970
13079	678
13080	146
13081	469
13082	997
13083	149
13084	144
13085	989
13086	649
13087	573
13088	704
13089	188
13090	415
13091	973
13092	387
13093	99
13094	648
13095	349
13096	996
13097	831
13098	796
13099	926
13100	352
13101	11
13102	840
13103	264
13104	230
13105	678
13106	18
13107	769
13108	56
13109	137
13110	193
13111	294
13112	928
13113	714
13114	922
13115	668
13116	384
13117	942
13118	701
13119	436
13120	667
13121	984
13122	499
13123	446
13124	459
13125	883
13126	947
13127	303
13128	599
13129	493
13130	43
13131	101
13132	418
13133	709
13134	222
13135	501
13136	679
13137	29
13138	272
13139	40
13140	740
13141	10
13142	240
13143	588
13144	935
13145	529
13146	393
13147	57
13148	401
13149	383
13150	32
13151	573
13152	382
13153	190
13154	176
13155	384
13156	958
13157	625
13158	731
13159	532
13160	935
13161	490
13162	284
13163	90
13164	244
13165	688
13166	519
13167	498
13168	980
13169	62
13170	466
13171	635
13172	857
13173	928
13174	509
13175	562
13176	874
13177	767
13178	881
13179	786
13180	635
13181	495
13182	487
13183	122
13184	171
13185	91
13186	924
13187	747
13188	560
13189	20
13190	574
13191	240
13192	126
13193	108
13194	58
13195	195
13196	729
13197	148
13198	383
13199	470
13200	406
13201	944
13202	786
13203	918
13204	544
13205	513
13206	189
13207	759
13208	884
13209	649
13210	839
13211	808
13212	57
13213	823
13214	546
13215	753
13216	793
13217	486
13218	364
13219	212
13220	466
13221	771
13222	395
13223	473
13224	567
13225	104
13226	809
13227	176
13228	401
13229	294
13230	18
13231	282
13232	134
13233	437
13234	577
13235	732
13236	610
13237	528
13238	562
13239	61
13240	525
13241	605
13242	378
13243	895
13244	650
13245	533
13246	717
13247	712
13248	188
13249	339
13250	791
13251	233
13252	90
13253	305
13254	798
13255	532
13256	475
13257	603
13258	748
13259	686
13260	654
13261	315
13262	236
13263	353
13264	532
13265	324
13266	563
13267	848
13268	39
13269	86
13270	569
13271	252
13272	825
13273	794
13274	265
13275	766
13276	665
13277	630
13278	343
13279	242
13280	335
13281	691
13282	267
13283	480
13284	458
13285	922
13286	898
13287	436
13288	635
13289	876
13290	93
13291	662
13292	14
13293	507
13294	97
13295	331
13296	889
13297	482
13298	747
13299	964
13300	457
13301	571
13302	977
13303	63
13304	996
13305	776
13306	669
13307	341
13308	905
13309	688
13310	157
13311	60
13312	968
13313	409
13314	423
13315	35
13316	951
13317	216
13318	47
13319	27
13320	103
13321	493
13322	377
13323	86
13324	688
13325	154
13326	554
13327	963
13328	111
13329	894
13330	418
13331	738
13332	234
13333	984
13334	811
13335	957
13336	184
13337	790
13338	166
13339	670
13340	772
13341	482
13342	206
13343	321
13344	445
13345	128
13346	768
13347	847
13348	798
13349	883
13350	983
13351	173
13352	182
13353	374
13354	302
13355	696
13356	176
13357	561
13358	733
13359	764
13360	850
13361	209
13362	756
13363	368
13364	508
13365	65
13366	420
13367	406
13368	811
13369	222
13370	431
13371	90
13372	415
13373	98
13374	564
13375	553
13376	301
13377	21
13378	807
13379	118
13380	840
13381	810
13382	57
13383	621
13384	313
13385	273
13386	491
13387	183
13388	111
13389	881
13390	231
13391	839
13392	746
13393	272
13394	642
13395	233
13396	843
13397	707
13398	768
13399	870
13400	124
13401	662
13402	304
13403	948
13404	560
13405	986
13406	373
13407	83
13408	116
13409	804
13410	554
13411	796
13412	136
13413	572
13414	663
13415	919
13416	260
13417	110
13418	836
13419	183
13420	175
13421	68
13422	971
13423	535
13424	955
13425	269
13426	11
13427	93
13428	865
13429	357
13430	433
13431	324
13432	163
13433	198
13434	489
13435	661
13436	515
13437	541
13438	667
13439	430
13440	38
13441	556
13442	919
13443	93
13444	772
13445	112
13446	871
13447	973
13448	165
13449	712
13450	807
13451	820
13452	324
13453	531
13454	223
13455	261
13456	796
13457	801
13458	374
13459	315
13460	446
13461	550
13462	730
13463	481
13464	993
13465	228
13466	594
13467	270
13468	796
13469	495
13470	576
13471	256
13472	548
13473	717
13474	515
13475	79
13476	576
13477	963
13478	307
13479	711
13480	937
13481	488
13482	267
13483	134
13484	959
13485	114
13486	20
13487	86
13488	789
13489	537
13490	12
13491	679
13492	910
13493	438
13494	612
13495	506
13496	465
13497	531
13498	872
13499	304
13500	956
13501	914
13502	283
13503	213
13504	966
13505	963
13506	260
13507	267
13508	965
13509	610
13510	43
13511	363
13512	546
13513	407
13514	289
13515	855
13516	522
13517	611
13518	801
13519	557
