2997	261
2998	22
2999	802
3000	97
3001	484
3002	469
3003	843
3004	365
3005	582
3006	666
3007	342
3008	844
3009	334
3010	227
3011	212
3012	320
3013	103
3014	808
3015	892
3016	385
3017	726
3018	854
3019	635
3020	294
3021	271
3022	564
3023	137
3024	586
3025	197
3026	427
3027	357
3028	151
3029	185
3030	978
3031	850
3032	178
3033	646
3034	513
3035	147
3036	576
3037	176
3038	748
3039	651
3040	195
3041	617
3042	525
3043	240
3044	395
3045	43
3046	147
3047	855
3048	196
3049	841
3050	701
3051	65
3052	460
3053	808
3054	834
3055	120
3056	695
3057	296
3058	195
3059	60
3060	48
3061	103
3062	549
3063	297
3064	86
3065	45
3066	779
3067	690
3068	374
3069	927
3070	777
3071	803
3072	651
3073	192
3074	383
3075	99
3076	585
3077	905
3078	835
3079	69
3080	193
3081	210
3082	52
3083	813
3084	287
3085	193
3086	214
3087	570
3088	964
3089	633
3090	472
3091	966
3092	432
3093	544
3094	806
3095	995
3096	843
3097	90
3098	129
3099	358
3100	347
3101	230
3102	41
3103	784
3104	770
3105	906
3106	889
3107	180
3108	211
3109	938
3110	722
3111	899
3112	743
3113	627
3114	896
3115	683
3116	527
3117	510
3118	867
3119	912
3120	49
3121	501
3122	432
3123	418
3124	733
3125	161
3126	846
3127	972
3128	326
3129	187
3130	283
3131	646
3132	209
3133	552
3134	180
3135	66
3136	16
3137	463
3138	597
3139	405
3140	751
3141	760
3142	216
3143	667
3144	253
3145	458
3146	345
3147	628
3148	859
3149	380
3150	198
3151	172
3152	583
3153	558
3154	728
3155	101
3156	715
3157	896
3158	790
3159	195
3160	420
3161	556
3162	623
3163	268
3164	364
3165	341
3166	20
3167	747
3168	316
3169	108
3170	738
3171	579
3172	224
3173	703
3174	620
3175	259
3176	72
3177	678
3178	602
3179	603
3180	485
3181	644
3182	390
3183	304
3184	635
3185	689
3186	661
3187	42
3188	875
3189	108
3190	515
3191	753
3192	894
3193	230
3194	672
3195	817
3196	659
3197	237
3198	131
3199	786
3200	408
3201	213
3202	416
3203	538
3204	716
3205	220
3206	421
3207	463
3208	338
3209	415
3210	113
3211	802
3212	110
3213	830
3214	186
3215	841
3216	973
3217	860
3218	433
3219	579
3220	401
3221	850
3222	566
3223	963
3224	304
3225	653
3226	841
3227	223
3228	776
3229	326
3230	763
3231	591
3232	317
3233	82
3234	91
3235	601
3236	849
3237	842
3238	938
3239	406
3240	125
3241	303
3242	74
3243	831
3244	872
3245	785
3246	95
3247	218
3248	925
3249	500
3250	53
3251	920
3252	110
3253	201
3254	773
3255	725
3256	461
3257	505
3258	955
3259	248
3260	783
3261	822
3262	595
3263	686
3264	595
3265	503
3266	992
3267	826
3268	414
3269	305
3270	25
3271	546
3272	411
3273	289
3274	48
3275	300
3276	706
3277	36
3278	741
3279	297
3280	149
3281	874
3282	359
3283	716
3284	972
3285	697
3286	57
3287	808
3288	101
3289	78
3290	21
3291	791
3292	367
3293	725
3294	740
3295	847
3296	803
3297	625
3298	939
3299	577
3300	824
3301	121
3302	70
3303	841
3304	457
3305	304
3306	27
3307	325
3308	515
3309	322
3310	781
3311	742
3312	868
3313	56
3314	699
3315	201
3316	690
3317	801
3318	871
3319	507
3320	44
3321	841
3322	698
3323	300
3324	192
3325	891
3326	657
3327	225
3328	681
3329	547
3330	932
3331	847
3332	904
3333	360
3334	104
3335	505
3336	976
3337	339
3338	512
3339	511
3340	852
3341	910
3342	824
3343	545
3344	184
3345	784
3346	700
3347	389
3348	700
3349	561
3350	969
3351	120
3352	521
3353	699
3354	166
3355	822
3356	952
3357	129
3358	312
3359	910
3360	550
3361	214
3362	246
3363	958
3364	393
3365	953
3366	216
3367	848
3368	696
3369	406
3370	124
3371	797
3372	490
3373	54
3374	985
3375	303
3376	674
3377	23
3378	678
3379	835
3380	347
3381	158
3382	703
3383	815
3384	90
3385	280
3386	543
3387	352
3388	599
3389	660
3390	173
3391	606
3392	452
3393	64
3394	307
3395	983
3396	745
3397	101
3398	965
3399	807
3400	717
3401	905
3402	146
3403	768
3404	352
3405	123
3406	487
3407	750
3408	171
3409	328
3410	201
3411	428
3412	495
3413	780
3414	613
3415	395
3416	582
3417	952
3418	749
3419	700
3420	140
3421	665
3422	537
3423	630
3424	498
3425	953
3426	33
3427	525
3428	785
3429	192
3430	267
3431	504
3432	280
3433	890
3434	662
3435	865
3436	413
3437	66
3438	789
3439	54
3440	826
3441	928
3442	236
3443	697
3444	241
3445	363
3446	691
3447	324
3448	766
3449	14
3450	994
3451	686
3452	688
3453	156
3454	670
3455	49
3456	941
3457	882
3458	962
3459	255
3460	549
3461	932
3462	108
3463	463
3464	320
3465	701
3466	651
3467	56
3468	982
3469	457
3470	861
3471	255
3472	319
3473	712
3474	483
3475	269
3476	103
3477	561
3478	822
3479	725
3480	996
3481	385
3482	590
3483	892
3484	178
3485	862
3486	240
3487	187
3488	493
3489	899
3490	868
3491	787
3492	967
3493	964
3494	837
3495	944
3496	424
3497	519
3498	562
3499	367
3500	912
3501	824
3502	939
3503	576
3504	367
3505	740
3506	293
3507	753
3508	288
3509	677
3510	924
3511	699
3512	526
3513	631
3514	464
3515	666
3516	133
3517	628
3518	568
3519	222
3520	299
3521	873
3522	130
3523	357
3524	846
3525	572
3526	344
3527	884
3528	597
3529	310
3530	938
3531	942
3532	182
3533	645
3534	412
3535	866
3536	362
3537	831
3538	712
3539	802
3540	486
3541	832
3542	285
3543	481
3544	875
3545	491
3546	978
3547	749
3548	223
3549	646
3550	256
3551	194
3552	224
3553	490
3554	561
3555	728
3556	581
3557	985
3558	610
3559	921
3560	392
3561	650
3562	542
3563	943
3564	412
3565	556
3566	218
3567	826
3568	379
3569	624
3570	210
3571	612
3572	680
3573	21
3574	552
3575	987
3576	856
3577	594
3578	493
3579	134
3580	898
3581	258
3582	532
3583	37
3584	798
3585	12
3586	145
3587	23
3588	198
3589	804
3590	335
3591	86
3592	868
3593	974
3594	432
3595	888
3596	829
3597	296
3598	370
3599	462
3600	200
3601	667
3602	442
3603	541
3604	516
3605	427
3606	995
3607	261
3608	627
3609	840
3610	124
3611	521
3612	734
3613	639
3614	10
3615	87
3616	425
3617	319
3618	41
3619	707
3620	163
3621	923
3622	874
3623	535
3624	947
3625	686
3626	610
3627	946
3628	88
3629	809
3630	996
3631	281
3632	786
3633	47
3634	752
3635	263
3636	678
3637	699
3638	392
3639	173
3640	385
3641	907
3642	330
3643	64
3644	869
3645	16
3646	175
3647	591
3648	253
3649	745
3650	571
3651	543
3652	488
3653	616
3654	235
3655	11
3656	552
3657	663
3658	641
3659	643
3660	477
3661	131
3662	495
3663	724
3664	773
3665	982
3666	719
3667	952
3668	841
3669	423
3670	90
3671	119
3672	147
3673	401
3674	731
3675	648
3676	193
3677	721
3678	275
3679	706
3680	344
3681	140
3682	557
3683	672
3684	618
3685	148
3686	388
3687	266
3688	131
3689	695
3690	764
3691	480
3692	153
3693	358
3694	172
3695	360
3696	364
3697	59
3698	366
3699	81
3700	623
3701	492
3702	832
3703	975
3704	127
3705	139
3706	667
3707	496
3708	594
3709	864
3710	946
3711	456
3712	516
3713	687
3714	491
3715	631
3716	584
3717	488
3718	646
3719	239
3720	23
3721	287
3722	45
3723	994
3724	635
3725	475
3726	48
3727	251
3728	246
3729	282
3730	487
3731	144
3732	80
3733	814
3734	748
3735	13
3736	220
3737	113
3738	993
3739	313
3740	983
3741	811
3742	241
3743	206
3744	427
3745	99
3746	150
3747	594
3748	963
3749	637
3750	407
3751	249
3752	178
3753	335
3754	959
3755	762
3756	350
3757	270
3758	167
3759	138
3760	972
3761	872
3762	627
3763	88
3764	235
3765	837
3766	975
3767	26
3768	68
3769	568
3770	696
3771	694
3772	379
3773	208
3774	348
3775	119
3776	368
3777	416
3778	43
3779	451
3780	141
3781	975
3782	833
3783	848
3784	712
3785	263
3786	124
3787	764
3788	458
3789	994
3790	985
3791	804
3792	338
3793	936
3794	169
3795	671
3796	178
3797	399
3798	566
3799	509
3800	225
3801	743
3802	675
3803	202
3804	668
3805	915
3806	778
3807	105
3808	292
3809	242
3810	265
3811	167
3812	278
3813	247
3814	48
3815	794
3816	821
3817	976
3818	321
3819	752
3820	699
3821	288
3822	361
3823	235
3824	138
3825	686
3826	34
3827	452
3828	135
3829	406
3830	998
3831	83
3832	939
3833	730
3834	360
3835	545
3836	600
3837	479
3838	272
3839	736
3840	558
3841	618
3842	227
3843	942
3844	685
3845	561
3846	152
3847	586
3848	522
3849	295
3850	738
3851	992
3852	585
3853	673
3854	509
3855	916
3856	22
3857	699
3858	550
3859	750
3860	127
3861	880
3862	972
3863	761
3864	35
3865	999
3866	520
3867	554
3868	346
3869	425
3870	15
3871	699
3872	908
3873	260
3874	731
3875	726
3876	889
3877	86
3878	815
3879	171
3880	756
3881	165
3882	581
3883	962
3884	510
3885	430
3886	664
3887	23
3888	731
3889	695
3890	939
3891	256
3892	633
3893	809
3894	800
3895	705
3896	309
3897	85
3898	871
3899	220
3900	274
3901	143
3902	726
3903	162
3904	163
3905	482
3906	983
3907	421
3908	17
3909	679
3910	727
3911	226
3912	367
3913	390
3914	711
3915	450
3916	293
3917	29
3918	702
3919	654
3920	374
3921	320
3922	908
3923	581
3924	821
3925	315
3926	59
3927	694
3928	186
3929	835
3930	914
3931	461
3932	377
3933	637
3934	64
3935	677
3936	97
3937	478
3938	931
3939	492
3940	919
3941	257
3942	484
3943	580
3944	357
3945	191
3946	833
3947	585
3948	605
3949	842
3950	373
3951	25
3952	86
3953	443
3954	878
3955	474
3956	771
3957	668
3958	876
3959	69
3960	800
3961	959
3962	526
3963	88
3964	844
3965	801
3966	739
3967	114
3968	130
3969	295
3970	505
3971	339
3972	717
3973	91
3974	459
3975	239
3976	73
3977	145
3978	640
3979	325
3980	839
3981	596
3982	580
3983	673
3984	747
3985	507
3986	373
3987	983
3988	265
3989	677
3990	511
3991	466
3992	319
3993	56
3994	797
3995	373
3996	328
3997	589
3998	129
3999	950
4000	159
4001	119
4002	231
4003	947
4004	935
4005	802
4006	103
4007	490
4008	665
4009	69
4010	474
4011	811
4012	851
4013	912
4014	262
4015	609
4016	169
4017	362
4018	977
4019	261
4020	587
4021	826
4022	470
4023	989
4024	724
4025	845
4026	674
4027	878
4028	295
4029	671
4030	505
4031	723
4032	143
4033	319
4034	733
4035	400
4036	96
4037	415
4038	155
4039	690
4040	473
4041	259
4042	997
4043	226
4044	141
4045	697
4046	282
4047	537
4048	154
4049	129
4050	519
4051	312
4052	907
4053	816
4054	950
4055	186
4056	836
4057	144
4058	777
4059	902
4060	144
4061	71
4062	755
4063	799
4064	900
4065	767
4066	628
4067	591
4068	954
4069	909
4070	347
4071	110
4072	658
4073	644
4074	394
4075	469
4076	898
4077	619
4078	941
4079	920
4080	166
4081	588
4082	747
4083	421
4084	647
4085	897
4086	925
4087	359
4088	819
4089	781
4090	46
4091	121
4092	393
4093	199
4094	804
4095	267
4096	674
4097	921
4098	241
4099	856
4100	187
4101	994
4102	998
4103	389
4104	787
4105	336
4106	487
4107	390
4108	572
4109	380
4110	549
4111	257
4112	869
4113	606
4114	279
4115	527
4116	389
4117	556
4118	400
4119	854
4120	842
4121	383
4122	559
4123	872
4124	586
4125	911
4126	401
4127	222
4128	821
4129	176
4130	748
4131	823
4132	655
4133	345
4134	109
4135	170
4136	695
4137	37
4138	475
4139	826
4140	184
4141	138
4142	493
4143	51
4144	217
4145	35
4146	60
4147	200
4148	843
4149	17
4150	373
4151	617
4152	332
4153	114
4154	224
4155	728
4156	321
4157	994
4158	693
4159	116
4160	344
4161	955
4162	225
4163	94
4164	166
4165	955
4166	287
4167	256
4168	221
4169	889
4170	586
4171	168
4172	180
4173	655
4174	477
4175	93
4176	403
4177	647
4178	29
4179	634
4180	363
4181	83
4182	28
4183	613
4184	294
4185	180
4186	576
4187	576
4188	941
4189	579
4190	181
4191	536
4192	537
4193	187
4194	969
4195	196
4196	836
4197	150
4198	278
4199	950
4200	278
4201	234
4202	283
4203	735
4204	159
4205	687
4206	260
4207	432
4208	435
4209	657
4210	379
4211	256
4212	419
4213	821
4214	543
4215	672
4216	285
4217	436
4218	467
4219	12
4220	446
4221	51
4222	386
4223	19
4224	454
4225	358
4226	848
4227	403
4228	898
4229	519
4230	293
4231	990
4232	797
4233	650
4234	432
4235	726
4236	976
4237	999
4238	465
4239	604
4240	553
4241	148
4242	955
4243	285
4244	709
4245	583
4246	183
4247	149
4248	427
4249	638
4250	900
4251	326
4252	942
4253	895
4254	938
4255	287
4256	509
4257	41
4258	880
4259	788
4260	168
4261	612
4262	844
4263	569
4264	15
4265	59
4266	33
4267	942
4268	826
4269	679
4270	988
4271	581
4272	189
4273	88
4274	294
4275	935
4276	240
4277	791
4278	962
4279	936
4280	61
4281	838
4282	708
4283	736
4284	407
4285	66
4286	432
4287	565
4288	858
4289	29
4290	800
4291	114
4292	832
4293	581
4294	535
4295	984
4296	532
4297	59
4298	870
4299	62
4300	643
4301	82
4302	456
4303	971
4304	856
4305	370
4306	721
4307	643
4308	928
4309	168
4310	651
4311	424
4312	452
4313	438
4314	402
4315	240
4316	953
4317	153
4318	556
4319	311
4320	991
4321	836
4322	947
4323	973
4324	114
4325	469
4326	223
4327	452
4328	866
4329	278
4330	788
4331	717
4332	492
4333	28
4334	206
4335	972
4336	586
4337	354
4338	221
4339	786
4340	338
4341	682
4342	318
4343	682
4344	168
4345	356
4346	831
4347	631
4348	412
4349	200
4350	145
4351	945
4352	37
4353	953
4354	75
4355	846
4356	45
4357	559
4358	200
4359	428
4360	724
4361	58
4362	824
4363	164
4364	339
4365	699
4366	415
4367	529
4368	223
4369	411
4370	266
4371	553
4372	792
4373	942
4374	172
4375	652
4376	454
4377	881
4378	112
4379	280
4380	423
4381	340
4382	437
4383	136
4384	260
4385	321
4386	460
4387	312
4388	195
4389	329
4390	773
4391	150
4392	661
4393	34
4394	963
4395	673
4396	719
4397	753
4398	742
4399	247
4400	288
4401	23
4402	413
4403	282
4404	696
4405	329
4406	62
4407	603
4408	309
4409	660
4410	207
4411	968
4412	808
4413	947
4414	243
4415	928
4416	380
4417	612
4418	28
4419	150
4420	588
4421	445
4422	813
4423	713
4424	619
4425	136
4426	850
4427	545
4428	853
4429	98
4430	57
4431	552
4432	782
4433	856
4434	949
4435	882
4436	253
4437	475
4438	155
4439	489
4440	572
4441	285
4442	898
4443	533
4444	550
4445	747
4446	345
4447	567
4448	999
4449	816
4450	686
4451	735
4452	438
4453	391
4454	698
4455	332
4456	769
4457	468
4458	989
4459	887
4460	630
4461	895
4462	677
4463	593
4464	472
4465	444
4466	212
4467	836
4468	284
4469	641
4470	330
4471	666
4472	670
4473	79
4474	432
4475	537
4476	906
4477	342
4478	782
4479	97
4480	833
4481	533
4482	704
4483	235
4484	146
4485	137
4486	245
4487	121
4488	240
4489	588
4490	993
4491	940
4492	17
4493	356
4494	804
4495	346
4496	104
4497	740
4498	958
4499	185
4500	587
4501	354
4502	735
4503	480
4504	428
4505	508
4506	392
4507	753
4508	260
4509	733
4510	423
4511	586
4512	108
4513	547
4514	340
4515	45
4516	106
4517	398
4518	58
4519	81
4520	141
4521	664
4522	301
4523	252
4524	380
4525	563
4526	377
4527	488
4528	149
4529	361
4530	515
4531	100
4532	310
4533	886
4534	78
4535	194
4536	476
4537	744
4538	410
4539	746
4540	33
4541	318
4542	329
4543	324
4544	694
4545	218
4546	404
4547	117
4548	791
4549	13
4550	825
4551	646
4552	498
4553	63
4554	878
4555	292
4556	248
4557	195
4558	72
4559	515
4560	499
4561	700
4562	868
4563	533
4564	838
4565	133
4566	31
4567	788
4568	783
4569	851
4570	72
4571	150
4572	349
4573	760
4574	488
4575	433
4576	537
4577	76
4578	225
4579	529
4580	639
4581	822
4582	96
4583	381
4584	499
4585	765
4586	523
4587	42
4588	907
4589	305
4590	860
4591	572
4592	632
4593	681
4594	553
4595	385
4596	787
4597	195
4598	429
4599	176
4600	767
4601	140
4602	578
4603	99
4604	813
4605	434
4606	336
4607	555
4608	676
4609	237
4610	434
4611	882
4612	167
4613	752
4614	873
4615	225
4616	578
4617	299
4618	34
4619	929
4620	508
4621	905
4622	653
4623	539
4624	742
4625	438
4626	542
4627	706
4628	449
4629	439
4630	595
4631	156
4632	492
4633	131
4634	704
4635	393
4636	952
4637	702
4638	573
4639	975
4640	600
4641	71
4642	190
4643	976
4644	921
4645	342
4646	838
4647	921
4648	871
4649	398
4650	972
4651	789
4652	963
4653	721
4654	435
4655	849
4656	358
4657	564
4658	851
4659	502
4660	318
4661	293
4662	355
4663	873
4664	480
4665	725
4666	457
4667	782
4668	815
4669	766
4670	846
4671	761
4672	267
4673	615
4674	220
4675	307
4676	744
4677	444
4678	340
4679	55
4680	523
4681	212
4682	464
4683	129
4684	390
4685	626
4686	544
4687	558
4688	913
4689	385
4690	240
4691	534
4692	160
4693	386
4694	262
4695	76
4696	630
4697	974
4698	14
4699	948
4700	244
4701	387
4702	711
4703	356
4704	360
4705	318
4706	300
4707	829
4708	717
4709	497
4710	910
4711	111
4712	300
4713	308
4714	355
4715	405
4716	330
4717	338
4718	495
4719	121
4720	841
4721	708
4722	502
4723	712
4724	86
4725	561
4726	516
4727	667
4728	710
4729	985
4730	411
4731	659
4732	288
4733	98
4734	410
4735	195
4736	283
4737	460
4738	572
4739	604
4740	501
4741	846
4742	754
4743	284
4744	105
4745	125
4746	539
4747	731
4748	488
4749	774
4750	846
4751	431
4752	563
4753	651
4754	979
4755	527
4756	184
4757	184
4758	77
4759	290
4760	957
4761	502
4762	514
4763	592
4764	316
4765	378
4766	980
4767	794
4768	351
4769	946
4770	269
4771	626
4772	393
4773	685
4774	582
4775	304
4776	800
4777	282
4778	690
4779	464
4780	321
4781	668
4782	670
4783	618
4784	999
4785	926
4786	623
4787	12
4788	177
4789	279
4790	426
4791	95
4792	295
4793	599
4794	680
4795	361
4796	243
4797	292
4798	210
4799	849
4800	718
4801	804
4802	279
4803	559
4804	698
4805	38
4806	465
4807	895
4808	919
4809	318
4810	36
4811	221
4812	47
4813	819
4814	50
4815	37
4816	83
4817	213
4818	198
4819	768
4820	609
4821	41
4822	595
4823	485
4824	582
4825	76
4826	733
4827	180
4828	436
4829	42
4830	799
4831	771
4832	541
4833	948
4834	141
4835	702
4836	887
4837	344
4838	106
4839	390
4840	662
4841	295
4842	586
4843	854
4844	561
4845	620
4846	162
4847	994
4848	631
4849	952
4850	141
4851	594
4852	102
4853	122
4854	814
4855	207
4856	572
4857	900
4858	659
4859	724
4860	787
4861	22
4862	509
4863	263
4864	820
4865	763
4866	866
4867	801
4868	26
4869	164
4870	36
4871	864
4872	790
4873	805
4874	470
4875	854
4876	802
4877	247
4878	449
4879	811
4880	358
4881	317
4882	539
4883	52
4884	71
4885	297
4886	399
4887	246
4888	854
4889	434
4890	569
4891	691
4892	447
4893	806
4894	451
4895	345
4896	532
4897	897
4898	213
4899	140
4900	956
4901	384
4902	282
4903	517
4904	869
4905	901
4906	649
4907	621
4908	965
4909	69
4910	326
4911	466
4912	193
4913	499
4914	736
4915	670
4916	567
4917	934
4918	289
4919	168
4920	473
4921	631
4922	411
4923	471
4924	683
4925	634
4926	320
4927	422
4928	411
4929	879
4930	709
4931	405
4932	891
4933	581
4934	953
4935	528
4936	330
4937	371
4938	727
4939	222
4940	172
4941	772
4942	938
4943	597
4944	675
4945	209
4946	59
4947	219
4948	608
4949	821
4950	817
4951	258
4952	586
4953	51
4954	935
4955	549
4956	467
4957	760
4958	875
4959	769
4960	13
4961	962
4962	230
4963	929
4964	614
4965	916
4966	298
4967	135
4968	877
4969	920
4970	229
4971	43
4972	11
4973	707
4974	561
4975	220
4976	808
4977	552
4978	153
4979	421
4980	528
4981	774
4982	175
4983	67
4984	777
4985	867
4986	441
4987	85
4988	147
4989	375
4990	293
4991	78
4992	457
4993	765
4994	284
4995	668
4996	100
4997	157
4998	620
4999	248
5000	808
5001	812
5002	859
5003	880
5004	541
5005	872
5006	951
5007	629
5008	841
5009	33
5010	519
5011	841
5012	890
5013	646
5014	977
5015	775
5016	432
5017	672
5018	697
5019	111
5020	820
5021	390
5022	739
5023	396
5024	445
5025	165
5026	799
5027	474
5028	850
5029	205
5030	773
5031	240
5032	582
5033	303
5034	352
5035	976
5036	185
5037	204
5038	395
5039	127
5040	573
5041	959
5042	609
5043	264
5044	449
5045	122
5046	686
5047	993
5048	696
5049	271
5050	731
5051	980
5052	898
5053	744
5054	897
5055	184
5056	922
5057	953
5058	743
5059	225
5060	591
5061	814
5062	477
5063	300
5064	306
5065	524
5066	194
5067	421
5068	968
5069	470
5070	689
5071	880
5072	589
5073	31
5074	74
5075	92
5076	580
5077	837
5078	45
5079	341
5080	587
5081	225
5082	775
5083	465
5084	247
5085	640
5086	685
5087	729
5088	63
5089	831
5090	102
5091	206
5092	631
5093	815
5094	118
5095	921
5096	549
5097	291
5098	960
5099	519
5100	803
5101	485
5102	818
5103	649
5104	19
5105	235
5106	620
5107	369
5108	840
5109	408
5110	314
5111	420
5112	641
5113	513
5114	24
5115	957
5116	538
5117	225
5118	851
5119	660
5120	843
5121	55
5122	749
5123	318
5124	632
5125	423
5126	498
5127	34
5128	16
5129	225
5130	637
5131	609
5132	36
5133	919
5134	599
5135	610
5136	202
5137	970
5138	74
5139	814
5140	985
5141	657
5142	697
5143	701
5144	703
5145	830
5146	584
5147	494
5148	300
5149	240
5150	892
5151	849
5152	26
5153	420
5154	760
5155	574
5156	89
5157	150
5158	44
5159	144
5160	516
5161	838
5162	374
5163	759
5164	982
5165	408
5166	925
5167	40
5168	893
5169	576
5170	932
5171	408
5172	68
5173	810
