23236	451
23237	173
23238	550
23239	928
23240	797
23241	807
23242	822
23243	601
23244	185
23245	371
23246	476
23247	799
23248	109
23249	15
23250	524
23251	146
23252	934
23253	591
23254	228
23255	515
23256	667
23257	741
23258	940
23259	256
23260	932
23261	603
23262	25
23263	63
23264	250
23265	157
23266	346
23267	880
23268	517
23269	724
23270	492
23271	197
23272	562
23273	206
23274	185
23275	342
23276	689
23277	317
23278	179
23279	982
23280	167
23281	188
23282	22
23283	590
23284	370
23285	459
23286	494
23287	721
23288	220
23289	289
23290	341
23291	236
23292	257
23293	661
23294	439
23295	905
23296	662
23297	714
23298	840
23299	665
23300	818
23301	174
23302	150
23303	676
23304	783
23305	141
23306	473
23307	105
23308	797
23309	304
23310	352
23311	658
23312	866
23313	679
23314	567
23315	700
23316	129
23317	862
23318	241
23319	326
23320	323
23321	834
23322	812
23323	585
23324	337
23325	269
23326	629
23327	843
23328	251
23329	894
23330	281
23331	384
23332	39
23333	402
23334	473
23335	802
23336	315
23337	434
23338	694
23339	787
23340	102
23341	803
23342	573
23343	398
23344	359
23345	498
23346	412
23347	841
23348	13
23349	830
23350	202
23351	398
23352	144
23353	867
23354	725
23355	684
23356	826
23357	787
23358	596
23359	788
23360	307
23361	640
23362	259
23363	202
23364	105
23365	102
23366	790
23367	872
23368	593
23369	909
23370	797
23371	250
23372	116
23373	536
23374	18
23375	616
23376	169
23377	199
23378	640
23379	183
23380	853
23381	518
23382	906
23383	246
23384	820
23385	319
23386	675
23387	903
23388	216
23389	196
23390	381
23391	358
23392	870
23393	317
23394	688
23395	122
23396	774
23397	883
23398	90
23399	350
23400	356
23401	842
23402	214
23403	168
23404	127
23405	14
23406	38
23407	528
23408	333
23409	77
23410	820
23411	697
23412	172
23413	105
23414	404
23415	168
23416	51
23417	888
23418	482
23419	429
23420	741
23421	146
23422	635
23423	604
23424	743
23425	596
23426	411
23427	226
23428	456
23429	586
23430	211
23431	738
23432	124
23433	783
23434	376
23435	420
23436	391
23437	830
23438	857
23439	325
23440	448
23441	372
23442	728
23443	306
23444	255
23445	23
23446	88
23447	109
23448	642
23449	75
23450	405
23451	724
23452	85
23453	89
23454	524
23455	303
23456	690
23457	623
23458	159
23459	233
23460	774
23461	44
23462	565
23463	633
23464	88
23465	308
23466	790
23467	340
23468	285
23469	201
23470	809
23471	108
23472	202
23473	994
23474	713
23475	443
23476	420
23477	20
23478	315
23479	655
23480	833
23481	207
23482	128
23483	241
23484	65
23485	773
23486	401
23487	146
23488	430
23489	905
23490	448
23491	824
23492	524
23493	20
23494	717
23495	309
23496	818
23497	131
23498	70
23499	390
23500	825
23501	74
23502	596
23503	61
23504	865
23505	275
23506	211
23507	792
23508	710
23509	538
23510	175
23511	919
23512	563
23513	286
23514	976
23515	696
23516	137
23517	766
23518	841
23519	486
23520	792
23521	536
23522	832
23523	335
23524	305
23525	709
23526	442
23527	463
23528	358
23529	141
23530	444
23531	785
23532	172
23533	598
23534	181
23535	352
23536	317
23537	182
23538	838
23539	513
23540	658
23541	947
23542	919
23543	755
23544	406
23545	847
23546	948
23547	652
23548	957
23549	359
23550	492
23551	65
23552	648
23553	117
23554	34
23555	141
23556	510
23557	325
23558	701
23559	583
23560	76
23561	808
23562	375
23563	546
23564	422
23565	227
23566	704
23567	286
23568	923
23569	654
23570	705
23571	500
23572	579
23573	96
23574	661
23575	846
23576	603
23577	538
23578	897
23579	655
23580	680
23581	483
23582	190
23583	172
23584	10
23585	999
23586	404
23587	456
23588	87
23589	204
23590	116
23591	395
23592	966
23593	519
23594	561
23595	435
23596	457
23597	993
23598	20
23599	174
23600	49
23601	391
23602	242
23603	260
23604	900
23605	657
23606	656
23607	191
23608	689
23609	778
23610	565
23611	628
23612	316
23613	89
23614	944
23615	871
23616	868
23617	329
23618	387
23619	877
23620	531
23621	95
23622	288
23623	934
23624	777
23625	242
23626	28
23627	374
23628	91
23629	604
23630	187
23631	457
23632	358
23633	643
23634	235
23635	766
23636	53
23637	919
23638	880
23639	382
23640	199
23641	148
23642	811
23643	900
23644	845
23645	427
23646	258
23647	678
23648	331
23649	222
23650	227
23651	234
23652	766
23653	948
23654	667
23655	767
23656	408
23657	152
23658	654
23659	747
23660	158
23661	597
23662	671
23663	577
23664	770
23665	589
23666	478
23667	933
23668	315
23669	284
23670	251
23671	340
23672	967
23673	813
23674	640
23675	448
23676	479
23677	853
23678	152
23679	197
23680	320
23681	871
23682	626
23683	211
23684	212
23685	861
23686	292
23687	751
23688	246
23689	623
23690	795
23691	167
23692	51
23693	334
23694	511
23695	66
23696	267
23697	669
23698	537
23699	87
23700	320
23701	143
23702	12
23703	818
23704	600
23705	734
23706	430
23707	745
23708	502
23709	551
23710	644
23711	284
23712	658
23713	852
23714	789
23715	346
23716	662
23717	507
23718	958
23719	978
23720	808
23721	136
23722	307
23723	100
23724	106
23725	123
23726	73
23727	364
23728	181
23729	479
23730	147
23731	973
23732	476
23733	617
23734	868
23735	352
23736	415
23737	862
23738	952
23739	881
23740	378
23741	688
23742	974
23743	216
23744	790
23745	162
23746	302
23747	757
23748	516
23749	728
23750	426
23751	315
23752	266
23753	513
23754	625
23755	997
23756	447
23757	75
23758	878
23759	927
23760	525
23761	655
23762	729
23763	936
23764	995
23765	605
23766	311
23767	979
23768	589
23769	117
23770	660
23771	282
23772	444
23773	605
23774	144
23775	288
23776	732
23777	570
23778	405
23779	221
23780	684
23781	700
23782	922
23783	994
23784	231
23785	157
23786	376
23787	335
23788	720
23789	169
23790	51
23791	35
23792	740
23793	311
23794	590
23795	477
23796	939
23797	631
23798	531
23799	450
23800	867
23801	392
23802	661
23803	612
23804	800
23805	388
23806	255
23807	450
23808	762
23809	774
23810	189
23811	975
23812	868
23813	144
23814	741
23815	951
23816	501
23817	567
23818	916
23819	979
23820	241
23821	16
23822	682
23823	781
23824	424
23825	448
23826	163
23827	974
23828	775
23829	82
23830	676
23831	156
23832	361
23833	329
23834	35
23835	423
23836	848
23837	431
23838	251
23839	414
23840	336
23841	748
23842	98
23843	956
23844	588
23845	126
23846	153
23847	129
23848	93
23849	859
23850	471
23851	661
23852	29
23853	818
23854	964
23855	963
23856	525
23857	939
23858	927
23859	957
23860	13
23861	221
23862	688
23863	532
23864	924
23865	124
23866	809
23867	868
23868	983
23869	461
23870	372
23871	734
23872	691
23873	898
23874	365
23875	685
23876	484
23877	981
23878	327
23879	464
23880	97
23881	595
23882	166
23883	688
23884	303
23885	102
23886	227
23887	39
23888	545
23889	502
23890	510
23891	365
23892	316
23893	591
23894	375
23895	294
23896	708
23897	33
23898	316
23899	210
23900	960
23901	500
23902	986
23903	416
23904	739
23905	508
23906	809
23907	555
23908	437
23909	797
23910	695
23911	38
23912	943
23913	539
23914	656
23915	722
23916	849
23917	516
23918	579
23919	874
23920	177
23921	168
23922	279
23923	390
23924	736
23925	215
23926	160
23927	987
23928	208
23929	24
23930	135
23931	373
23932	414
23933	299
23934	241
23935	456
23936	606
23937	895
23938	514
23939	887
23940	943
23941	922
23942	237
23943	711
23944	505
23945	820
23946	739
23947	905
23948	816
23949	518
23950	703
23951	837
23952	913
23953	815
23954	196
23955	409
23956	405
23957	104
23958	42
23959	500
23960	466
23961	56
23962	443
23963	315
23964	26
23965	715
23966	944
23967	927
23968	443
23969	923
23970	853
23971	308
23972	315
23973	165
23974	181
23975	31
23976	465
23977	986
23978	422
23979	946
23980	389
23981	126
23982	105
23983	452
23984	197
23985	239
23986	236
23987	404
23988	265
23989	654
23990	224
23991	807
23992	894
23993	505
23994	49
23995	457
23996	869
23997	578
23998	431
23999	38
24000	935
24001	199
24002	473
24003	856
24004	89
24005	955
24006	707
24007	568
24008	648
24009	429
24010	43
24011	615
24012	903
24013	426
24014	457
24015	410
24016	403
24017	130
24018	943
24019	464
24020	389
24021	363
24022	946
24023	719
24024	150
24025	261
24026	651
24027	852
24028	451
24029	459
24030	544
24031	606
24032	86
24033	563
24034	553
24035	524
24036	307
24037	238
24038	75
24039	563
24040	638
24041	706
24042	870
24043	165
24044	895
24045	323
24046	584
24047	300
24048	463
24049	710
24050	644
24051	836
24052	297
24053	312
24054	37
24055	879
24056	583
24057	903
24058	944
24059	519
24060	787
24061	944
24062	604
24063	675
24064	599
24065	413
24066	43
24067	438
24068	49
24069	255
24070	611
24071	30
24072	243
24073	316
24074	763
24075	191
24076	489
24077	920
24078	409
24079	544
24080	337
24081	321
24082	717
24083	45
24084	800
24085	81
24086	541
24087	699
24088	891
24089	628
24090	880
24091	418
24092	310
24093	864
24094	588
24095	459
24096	665
24097	194
24098	191
24099	476
24100	707
24101	99
24102	296
24103	34
24104	306
24105	270
24106	227
24107	415
24108	741
24109	204
24110	521
24111	120
24112	995
24113	494
24114	587
24115	482
24116	920
24117	415
24118	239
24119	606
24120	264
24121	194
24122	735
24123	656
24124	773
24125	930
24126	174
24127	363
24128	307
24129	722
24130	34
24131	609
24132	642
24133	215
24134	126
24135	607
24136	406
24137	147
24138	555
24139	881
24140	420
24141	306
24142	816
24143	451
24144	422
24145	139
24146	771
24147	196
24148	298
24149	281
24150	149
24151	197
24152	643
24153	602
24154	429
24155	341
24156	961
24157	399
24158	71
24159	482
24160	26
24161	792
24162	188
24163	573
24164	510
24165	560
24166	31
24167	748
24168	846
24169	981
24170	485
24171	104
24172	618
24173	123
24174	684
24175	133
24176	975
24177	149
24178	606
24179	68
24180	642
24181	698
24182	856
24183	710
24184	655
24185	913
24186	578
24187	586
24188	448
24189	120
24190	203
24191	79
24192	165
24193	491
24194	582
24195	327
24196	958
24197	808
24198	682
24199	22
24200	545
24201	612
24202	787
24203	569
24204	859
24205	516
24206	260
24207	782
24208	870
24209	104
24210	68
24211	153
24212	775
24213	963
24214	17
24215	428
24216	545
24217	667
24218	830
24219	256
24220	55
24221	606
24222	181
24223	524
24224	490
24225	822
24226	538
24227	814
24228	101
24229	156
24230	776
24231	273
24232	218
24233	818
24234	433
24235	298
24236	67
24237	803
24238	246
24239	751
24240	995
24241	445
24242	223
24243	524
24244	630
24245	658
24246	444
24247	347
24248	761
24249	463
24250	929
24251	801
24252	488
24253	542
24254	592
24255	302
24256	491
24257	128
24258	717
24259	557
24260	195
24261	170
24262	208
24263	24
24264	451
24265	976
24266	693
24267	679
24268	913
24269	904
24270	820
24271	953
24272	801
24273	698
24274	848
24275	191
24276	824
24277	994
24278	567
24279	796
24280	637
24281	209
24282	49
24283	868
24284	631
24285	207
24286	629
24287	396
24288	888
24289	685
24290	493
24291	485
24292	236
24293	292
24294	713
24295	867
24296	130
24297	528
24298	822
24299	362
24300	208
24301	719
24302	105
24303	530
24304	599
24305	202
24306	649
24307	516
24308	287
24309	52
24310	425
24311	401
24312	644
24313	483
24314	831
24315	988
24316	958
24317	401
24318	498
24319	758
24320	906
24321	215
24322	147
24323	626
24324	722
24325	361
24326	499
24327	600
24328	649
24329	846
24330	674
24331	461
24332	495
24333	207
24334	630
24335	682
24336	865
24337	826
24338	573
24339	768
24340	357
24341	226
24342	918
24343	843
24344	769
24345	574
24346	809
24347	23
24348	660
24349	338
24350	178
24351	229
24352	722
24353	494
24354	477
24355	84
24356	281
24357	735
24358	225
24359	339
24360	573
24361	66
24362	856
24363	782
24364	765
24365	659
24366	511
24367	304
24368	28
24369	308
24370	823
24371	159
24372	998
24373	653
24374	770
24375	108
24376	483
24377	626
24378	411
24379	691
24380	876
24381	934
24382	965
24383	407
24384	661
24385	886
24386	302
24387	764
24388	501
24389	516
24390	979
24391	357
24392	38
24393	191
24394	896
24395	425
24396	443
24397	734
24398	535
24399	785
24400	158
24401	464
24402	957
24403	918
24404	508
24405	867
24406	623
24407	446
24408	780
24409	458
24410	336
24411	916
24412	657
24413	144
24414	400
24415	100
24416	618
24417	64
24418	281
24419	519
24420	652
24421	312
24422	733
24423	979
24424	555
24425	229
24426	883
24427	293
24428	319
24429	613
24430	919
24431	635
24432	241
24433	63
24434	622
24435	36
24436	221
24437	315
24438	868
24439	847
24440	868
24441	509
24442	655
24443	204
24444	13
24445	627
24446	883
24447	653
24448	196
24449	465
24450	677
24451	935
24452	604
24453	132
24454	626
24455	137
24456	699
24457	614
24458	142
24459	88
24460	914
24461	923
24462	110
24463	256
24464	328
24465	601
24466	407
24467	855
24468	820
24469	195
24470	674
24471	276
24472	907
24473	450
24474	167
24475	738
24476	651
24477	533
24478	765
24479	878
24480	49
24481	153
24482	480
24483	577
24484	564
24485	820
24486	802
24487	918
24488	62
24489	586
24490	370
24491	179
24492	760
24493	866
24494	90
24495	506
24496	205
24497	703
24498	355
24499	458
24500	675
24501	167
24502	654
24503	280
24504	371
24505	912
24506	466
24507	740
24508	930
24509	591
24510	124
24511	872
24512	976
24513	286
24514	374
24515	900
24516	112
24517	629
24518	147
24519	932
24520	86
24521	921
24522	848
24523	922
24524	27
24525	25
24526	855
24527	521
24528	19
24529	447
24530	578
24531	864
24532	639
24533	346
24534	785
24535	518
24536	481
24537	897
24538	350
24539	367
24540	372
24541	258
24542	905
24543	385
24544	262
24545	970
24546	139
24547	579
24548	969
24549	289
24550	422
24551	581
24552	293
24553	612
24554	101
24555	915
24556	114
24557	372
24558	403
24559	216
24560	379
24561	264
24562	516
24563	974
24564	969
24565	167
24566	985
24567	607
24568	295
24569	284
24570	890
24571	870
24572	384
24573	266
24574	940
24575	142
24576	616
24577	854
24578	879
24579	536
24580	167
24581	229
24582	440
24583	70
24584	294
24585	866
24586	524
24587	630
24588	666
24589	65
24590	729
24591	55
24592	456
24593	839
24594	303
24595	441
24596	753
24597	530
24598	887
24599	828
24600	813
24601	999
24602	835
24603	442
24604	672
24605	169
24606	162
24607	683
24608	519
24609	936
24610	703
24611	345
24612	809
24613	366
24614	581
24615	482
24616	180
24617	95
24618	646
24619	27
24620	464
24621	325
24622	526
24623	567
24624	503
24625	569
24626	779
24627	130
24628	337
24629	850
24630	309
24631	230
24632	766
24633	398
24634	694
24635	154
24636	772
24637	313
24638	699
24639	197
24640	137
24641	238
24642	176
24643	394
24644	354
24645	957
24646	315
24647	513
24648	740
24649	182
24650	258
24651	549
24652	706
24653	134
24654	810
24655	113
24656	392
24657	951
24658	656
24659	647
24660	331
24661	383
24662	887
24663	539
24664	420
24665	144
24666	135
24667	656
24668	249
24669	783
24670	348
24671	762
24672	526
24673	642
24674	236
24675	370
24676	458
24677	71
24678	123
24679	250
24680	86
24681	767
24682	104
24683	117
24684	274
24685	57
24686	226
24687	315
24688	601
24689	607
24690	246
24691	421
24692	645
24693	373
24694	490
24695	518
24696	33
24697	377
24698	92
24699	38
24700	48
24701	806
24702	718
24703	715
24704	580
24705	621
24706	970
24707	530
24708	279
24709	54
24710	395
24711	607
24712	997
24713	845
24714	592
24715	423
24716	317
24717	820
24718	319
24719	831
24720	201
24721	217
24722	371
24723	772
24724	50
24725	601
24726	679
24727	105
24728	390
24729	463
24730	174
24731	288
24732	537
24733	97
24734	837
24735	367
24736	142
24737	119
24738	776
24739	287
24740	449
24741	703
24742	760
24743	885
24744	802
24745	271
24746	989
24747	294
24748	830
24749	112
24750	468
24751	802
24752	260
24753	51
24754	900
24755	626
24756	736
24757	707
24758	10
24759	938
24760	954
24761	870
24762	777
24763	56
24764	697
24765	648
24766	478
24767	792
24768	858
24769	257
24770	346
24771	571
24772	406
24773	450
24774	348
24775	911
24776	903
24777	659
24778	619
24779	361
24780	602
24781	978
24782	813
24783	531
24784	293
24785	487
24786	410
24787	198
24788	516
24789	850
24790	398
24791	814
24792	101
24793	742
24794	501
24795	962
24796	939
24797	563
24798	829
24799	110
24800	323
24801	329
24802	101
24803	538
24804	458
24805	94
24806	471
24807	313
24808	807
24809	234
24810	542
24811	730
24812	51
24813	619
24814	792
24815	930
24816	128
24817	69
24818	423
24819	266
24820	915
24821	232
24822	291
24823	379
24824	892
24825	554
24826	251
24827	217
24828	141
24829	220
24830	24
24831	666
24832	802
24833	521
24834	471
24835	29
24836	172
24837	684
24838	314
24839	379
24840	916
24841	962
24842	299
24843	63
24844	502
24845	678
24846	710
24847	227
24848	755
24849	523
24850	866
24851	506
24852	935
24853	888
24854	926
24855	782
24856	113
24857	467
24858	660
24859	741
24860	257
24861	472
24862	878
24863	841
24864	353
24865	925
24866	571
24867	341
24868	508
24869	976
24870	987
24871	97
24872	711
24873	721
24874	99
24875	526
24876	409
24877	904
24878	902
24879	311
24880	695
24881	402
24882	111
24883	353
24884	753
24885	430
24886	378
24887	692
24888	676
24889	797
24890	261
24891	669
24892	212
24893	310
24894	613
24895	715
24896	499
24897	336
24898	723
24899	845
24900	303
24901	925
24902	604
24903	712
24904	742
24905	713
24906	45
24907	286
24908	888
24909	446
24910	963
24911	458
24912	255
24913	632
24914	89
24915	901
24916	13
24917	952
24918	684
24919	112
24920	359
24921	160
24922	835
24923	351
24924	336
24925	426
24926	700
24927	295
24928	273
24929	254
24930	393
24931	848
24932	447
24933	787
24934	692
24935	504
24936	21
24937	890
24938	845
24939	785
24940	273
24941	338
24942	521
24943	675
24944	325
24945	670
24946	159
24947	422
24948	109
24949	946
24950	789
24951	592
24952	934
24953	681
24954	640
24955	620
24956	34
24957	297
24958	679
24959	701
24960	863
24961	751
24962	968
24963	273
24964	440
24965	320
24966	660
24967	67
24968	182
24969	725
24970	566
24971	582
24972	964
24973	749
