11547	387
11548	589
11549	551
11550	826
11551	541
11552	38
11553	804
11554	746
11555	572
11556	187
11557	252
11558	908
11559	224
11560	402
11561	549
11562	133
11563	888
11564	806
11565	473
11566	202
11567	615
11568	59
11569	339
11570	718
11571	610
11572	844
11573	89
11574	966
11575	761
11576	882
11577	613
11578	351
11579	134
11580	427
11581	488
11582	397
11583	292
11584	363
11585	986
11586	254
11587	492
11588	831
11589	647
11590	652
11591	688
11592	652
11593	997
11594	903
11595	663
11596	127
11597	281
11598	559
11599	433
11600	947
11601	278
11602	678
11603	591
11604	248
11605	938
11606	446
11607	219
11608	827
11609	763
11610	282
11611	617
11612	347
11613	676
11614	611
11615	948
11616	460
11617	327
11618	891
11619	181
11620	687
11621	467
11622	77
11623	574
11624	434
11625	947
11626	999
11627	576
11628	70
11629	500
11630	463
11631	399
11632	24
11633	500
11634	298
11635	277
11636	411
11637	710
11638	900
11639	548
11640	637
11641	513
11642	824
11643	345
11644	804
11645	530
11646	364
11647	927
11648	480
11649	111
11650	524
11651	645
11652	17
11653	98
11654	526
11655	314
11656	258
11657	506
11658	434
11659	883
11660	131
11661	506
11662	501
11663	351
11664	224
11665	909
11666	624
11667	846
11668	66
11669	772
11670	707
11671	838
11672	767
11673	895
11674	530
11675	62
11676	995
11677	232
11678	203
11679	20
11680	91
11681	377
11682	566
11683	578
11684	166
11685	145
11686	227
11687	419
11688	594
11689	525
11690	329
11691	913
11692	774
11693	157
11694	306
11695	871
11696	173
11697	770
11698	257
11699	740
11700	306
11701	918
11702	265
11703	988
11704	402
11705	984
11706	695
11707	740
11708	687
11709	80
11710	602
11711	921
11712	477
11713	645
11714	467
11715	982
11716	553
11717	164
11718	400
11719	430
11720	664
11721	569
11722	545
11723	62
11724	68
11725	783
11726	401
11727	796
11728	696
11729	252
11730	367
11731	621
11732	413
11733	565
11734	342
11735	895
11736	805
11737	441
11738	198
11739	265
11740	706
11741	784
11742	561
11743	354
11744	618
11745	905
11746	495
11747	169
11748	394
11749	946
11750	921
11751	942
11752	548
11753	724
11754	780
11755	690
11756	145
11757	457
11758	644
11759	400
11760	894
11761	495
11762	423
11763	938
11764	651
11765	761
11766	111
11767	990
11768	363
11769	231
11770	998
11771	197
11772	626
11773	257
11774	968
11775	982
11776	230
11777	404
11778	441
11779	465
11780	714
11781	939
11782	866
11783	306
11784	168
11785	842
11786	682
11787	548
11788	195
11789	845
11790	712
11791	859
11792	141
11793	741
11794	982
11795	545
11796	646
11797	587
11798	336
11799	665
11800	606
11801	12
11802	22
11803	325
11804	72
11805	262
11806	360
11807	27
11808	933
11809	653
11810	681
11811	345
11812	199
11813	180
11814	489
11815	344
11816	597
11817	658
11818	461
11819	976
11820	264
11821	407
11822	163
11823	480
11824	546
11825	913
11826	173
11827	808
11828	761
11829	329
11830	306
11831	21
11832	945
11833	614
11834	601
11835	334
11836	186
11837	640
11838	393
11839	664
11840	231
11841	294
11842	140
11843	240
11844	244
11845	343
11846	172
11847	791
11848	265
11849	306
11850	515
11851	668
11852	516
11853	173
11854	541
11855	85
11856	476
11857	267
11858	208
11859	855
11860	46
11861	13
11862	900
11863	498
11864	436
11865	239
11866	408
11867	152
11868	799
11869	430
11870	744
11871	128
11872	549
11873	123
11874	584
11875	722
11876	880
11877	417
11878	797
11879	791
11880	423
11881	727
11882	566
11883	261
11884	392
11885	823
11886	120
11887	209
11888	430
11889	510
11890	653
11891	301
11892	165
11893	759
11894	416
11895	910
11896	132
11897	689
11898	926
11899	475
11900	727
11901	425
11902	754
11903	582
11904	181
11905	968
11906	878
11907	485
11908	940
11909	384
11910	107
11911	985
11912	553
11913	511
11914	773
11915	402
11916	167
11917	453
11918	599
11919	513
11920	965
11921	32
11922	738
11923	42
11924	937
11925	519
11926	491
11927	277
11928	587
11929	381
11930	340
11931	996
11932	702
11933	742
11934	404
11935	670
11936	299
11937	830
11938	539
11939	572
11940	983
11941	524
11942	388
11943	768
11944	65
11945	548
11946	387
11947	747
11948	435
11949	480
11950	490
11951	924
11952	99
11953	528
11954	314
11955	625
11956	867
11957	532
11958	824
11959	28
11960	939
11961	375
11962	42
11963	776
11964	522
11965	821
11966	107
11967	916
11968	797
11969	719
11970	197
11971	477
11972	563
11973	799
11974	256
11975	119
11976	827
11977	166
11978	356
11979	360
11980	13
11981	357
11982	457
11983	37
11984	588
11985	774
11986	928
11987	670
11988	184
11989	240
11990	29
11991	124
11992	67
11993	145
11994	501
11995	288
11996	817
11997	368
11998	825
11999	700
12000	311
12001	845
12002	447
12003	493
12004	230
12005	816
12006	742
12007	539
12008	150
12009	91
12010	496
12011	26
12012	700
12013	421
12014	308
12015	186
12016	841
12017	812
12018	600
12019	784
12020	943
12021	933
12022	142
12023	492
12024	326
12025	427
12026	849
12027	653
12028	16
12029	761
12030	32
12031	165
12032	924
12033	551
12034	588
12035	887
12036	849
12037	857
12038	425
12039	671
12040	441
12041	850
12042	629
12043	30
12044	547
12045	480
12046	996
12047	876
12048	656
12049	221
12050	604
12051	597
12052	730
12053	829
12054	429
12055	352
12056	481
12057	765
12058	695
12059	584
12060	888
12061	461
12062	874
12063	639
12064	209
12065	485
12066	700
12067	380
12068	723
12069	526
12070	903
12071	931
12072	399
12073	79
12074	229
12075	834
12076	907
12077	599
12078	254
12079	863
12080	497
12081	859
12082	991
12083	304
12084	261
12085	862
12086	786
12087	859
12088	131
12089	169
12090	712
12091	428
12092	402
12093	785
12094	346
12095	84
12096	830
12097	588
12098	635
12099	381
12100	920
12101	428
12102	332
12103	833
12104	899
12105	118
12106	65
12107	221
12108	32
12109	593
12110	179
12111	468
12112	743
12113	709
12114	197
12115	277
12116	617
12117	914
12118	382
12119	689
12120	262
12121	392
12122	494
12123	939
12124	47
12125	739
12126	558
12127	913
12128	554
12129	328
12130	376
12131	596
12132	485
12133	485
12134	264
12135	384
12136	348
12137	658
12138	372
12139	255
12140	434
12141	725
12142	521
12143	666
12144	411
12145	129
12146	232
12147	230
12148	519
12149	813
12150	944
12151	898
12152	438
12153	437
12154	145
12155	248
12156	468
12157	231
12158	15
12159	970
12160	800
12161	686
12162	267
12163	390
12164	847
12165	299
12166	553
12167	105
12168	760
12169	682
12170	22
12171	814
12172	817
12173	126
12174	950
12175	429
12176	807
12177	196
12178	109
12179	418
12180	69
12181	689
12182	327
12183	725
12184	43
12185	618
12186	123
12187	406
12188	715
12189	267
12190	66
12191	824
12192	568
12193	470
12194	638
12195	438
12196	109
12197	99
12198	630
12199	173
12200	331
12201	308
12202	153
12203	958
12204	793
12205	374
12206	917
12207	738
12208	737
12209	574
12210	785
12211	407
12212	570
12213	158
12214	644
12215	691
12216	119
12217	817
12218	856
12219	247
12220	621
12221	628
12222	279
12223	170
12224	965
12225	314
12226	315
12227	226
12228	498
12229	771
12230	731
12231	176
12232	702
12233	47
12234	869
12235	732
12236	54
12237	866
12238	565
12239	915
12240	589
12241	374
12242	338
12243	870
12244	910
12245	813
12246	724
12247	614
12248	349
12249	377
12250	615
12251	797
12252	866
12253	477
12254	65
12255	647
12256	72
12257	27
12258	457
12259	798
12260	746
12261	517
12262	583
12263	956
12264	715
12265	947
12266	424
12267	901
12268	437
12269	326
12270	226
12271	631
12272	958
12273	513
12274	649
12275	971
12276	913
12277	627
12278	160
12279	952
12280	591
12281	109
12282	82
12283	954
12284	224
12285	409
12286	123
12287	730
12288	390
12289	647
12290	348
12291	368
12292	632
12293	491
12294	19
12295	124
12296	904
12297	187
12298	341
12299	146
12300	466
12301	13
12302	970
12303	175
12304	244
12305	163
12306	351
12307	756
12308	276
12309	564
12310	576
12311	47
12312	532
12313	986
12314	238
12315	777
12316	402
12317	500
12318	246
12319	10
12320	677
12321	841
12322	504
12323	146
12324	368
12325	130
12326	20
12327	572
12328	407
12329	409
12330	154
12331	106
12332	700
12333	196
12334	765
12335	459
12336	640
12337	629
12338	288
12339	125
12340	502
12341	134
12342	636
12343	644
12344	917
12345	994
12346	10
12347	974
12348	137
12349	780
12350	888
12351	497
12352	374
12353	978
12354	700
12355	49
12356	261
12357	485
12358	740
12359	763
12360	666
12361	649
12362	58
12363	938
12364	572
12365	306
12366	607
12367	296
12368	237
12369	352
12370	185
12371	826
12372	434
12373	207
12374	166
12375	431
12376	923
12377	544
12378	97
12379	107
12380	846
12381	684
12382	112
12383	482
12384	294
12385	553
12386	358
12387	664
12388	167
12389	208
12390	954
12391	991
12392	549
12393	21
12394	110
12395	765
12396	100
12397	276
12398	315
12399	336
12400	440
12401	315
12402	891
12403	84
12404	742
12405	710
12406	998
12407	765
12408	78
12409	103
12410	632
12411	862
12412	550
12413	930
12414	247
12415	272
12416	67
12417	325
12418	795
12419	52
12420	215
12421	526
12422	414
12423	334
12424	246
12425	805
12426	415
12427	494
12428	999
12429	605
12430	335
12431	325
12432	493
12433	563
12434	815
12435	121
12436	19
12437	632
12438	73
12439	399
12440	280
12441	453
12442	67
12443	176
12444	331
12445	404
12446	998
12447	486
12448	757
12449	763
12450	912
12451	759
12452	325
12453	898
12454	666
12455	659
12456	544
12457	546
12458	831
12459	647
12460	785
12461	646
12462	145
12463	50
12464	390
12465	209
12466	899
12467	399
12468	818
12469	839
12470	73
12471	476
12472	488
12473	108
12474	756
12475	314
12476	58
12477	429
12478	296
12479	338
12480	267
12481	270
12482	689
12483	789
12484	16
12485	687
12486	860
12487	340
12488	972
12489	374
12490	667
12491	582
12492	151
12493	566
12494	683
12495	528
12496	786
12497	425
12498	807
12499	806
12500	379
12501	274
12502	433
12503	464
12504	415
12505	314
12506	924
12507	821
12508	712
12509	85
12510	413
12511	366
12512	854
12513	593
12514	99
12515	704
12516	964
12517	426
12518	924
12519	957
12520	267
12521	359
12522	866
12523	625
12524	356
12525	538
12526	410
12527	974
12528	409
12529	28
12530	699
12531	434
12532	200
12533	919
12534	924
12535	399
12536	862
12537	283
12538	255
12539	550
12540	920
12541	881
12542	33
12543	198
12544	524
12545	135
12546	876
12547	643
12548	940
12549	184
12550	721
12551	745
12552	648
12553	196
12554	253
12555	647
12556	27
12557	632
12558	343
12559	953
12560	378
12561	991
12562	145
12563	375
12564	291
12565	199
12566	464
12567	16
12568	176
12569	986
12570	780
12571	355
12572	88
12573	508
12574	498
12575	765
12576	486
12577	398
12578	739
12579	595
12580	395
12581	498
12582	633
12583	31
12584	552
12585	791
12586	197
12587	565
12588	786
12589	918
12590	747
12591	298
12592	70
12593	601
12594	643
12595	117
12596	408
12597	59
12598	589
12599	225
12600	223
12601	185
12602	591
12603	22
12604	706
12605	892
12606	978
12607	551
12608	457
12609	318
12610	363
12611	484
12612	424
12613	413
12614	110
12615	357
12616	97
12617	278
12618	369
12619	259
12620	407
12621	278
12622	853
12623	248
12624	890
12625	470
12626	346
12627	941
12628	812
12629	528
12630	194
12631	490
12632	568
12633	963
12634	678
12635	812
12636	407
12637	374
12638	890
12639	264
12640	124
12641	772
12642	825
12643	546
12644	521
12645	57
12646	609
12647	733
12648	941
12649	840
12650	943
12651	415
12652	743
12653	383
12654	133
12655	368
12656	599
12657	221
12658	293
12659	932
12660	98
12661	45
12662	858
12663	525
12664	179
12665	608
12666	629
12667	267
12668	35
12669	197
12670	151
12671	550
12672	329
12673	928
12674	934
12675	521
12676	567
12677	329
12678	561
12679	445
12680	55
12681	68
12682	832
12683	818
12684	211
12685	465
12686	630
12687	659
12688	496
12689	100
12690	872
12691	947
12692	488
12693	77
12694	481
12695	872
12696	224
12697	917
12698	528
12699	548
12700	478
12701	61
12702	738
12703	199
12704	521
12705	812
12706	871
12707	135
12708	632
12709	191
12710	676
12711	987
12712	667
12713	42
12714	395
12715	547
12716	50
12717	215
12718	939
12719	436
12720	186
12721	146
12722	891
12723	230
12724	283
12725	656
12726	480
12727	858
12728	515
12729	828
12730	621
12731	121
12732	655
12733	76
12734	139
12735	275
12736	875
12737	669
12738	767
12739	368
12740	63
12741	973
12742	270
12743	672
12744	288
12745	961
12746	172
12747	580
12748	101
12749	409
12750	149
12751	412
12752	253
12753	370
12754	724
12755	988
12756	708
12757	210
12758	293
12759	384
12760	29
12761	575
12762	250
12763	963
12764	116
12765	680
12766	970
12767	812
12768	682
12769	593
12770	633
12771	79
12772	333
12773	366
12774	976
12775	251
12776	862
12777	606
12778	134
12779	374
12780	427
12781	775
12782	375
12783	558
12784	440
12785	452
12786	156
12787	643
12788	908
12789	171
12790	499
12791	94
12792	970
12793	54
12794	499
12795	93
12796	806
12797	56
12798	596
12799	467
12800	413
12801	922
12802	186
12803	347
12804	231
12805	348
12806	478
12807	229
12808	941
12809	139
12810	908
12811	819
12812	379
12813	531
12814	436
12815	194
12816	778
12817	461
12818	297
12819	969
12820	412
12821	20
12822	182
12823	415
12824	74
12825	786
12826	165
12827	597
12828	579
12829	403
12830	873
12831	620
12832	51
12833	914
12834	26
12835	201
12836	760
12837	851
12838	556
12839	272
12840	91
12841	880
12842	550
12843	176
12844	539
12845	126
12846	987
12847	771
12848	214
12849	91
12850	196
12851	931
12852	630
12853	80
12854	919
12855	959
12856	297
12857	115
12858	392
12859	43
12860	725
12861	802
12862	880
12863	545
12864	117
12865	171
12866	722
12867	73
12868	406
12869	423
12870	218
12871	208
12872	170
12873	496
12874	237
12875	351
12876	119
12877	705
12878	814
12879	984
12880	157
12881	905
12882	502
12883	481
12884	952
12885	677
12886	68
12887	775
12888	820
12889	886
12890	649
12891	363
12892	296
12893	941
12894	849
12895	989
12896	934
12897	326
12898	293
12899	603
12900	94
12901	446
12902	158
12903	158
12904	27
12905	952
12906	555
12907	210
12908	211
12909	814
12910	606
12911	528
12912	575
12913	167
12914	820
12915	930
12916	812
12917	150
12918	586
12919	952
12920	518
12921	479
12922	404
12923	88
12924	484
12925	321
12926	963
12927	815
12928	632
12929	562
12930	470
12931	248
12932	512
12933	526
12934	227
12935	278
12936	934
12937	30
12938	758
12939	217
12940	512
12941	733
12942	865
12943	137
12944	27
12945	548
12946	165
12947	418
12948	307
12949	116
12950	236
12951	141
12952	540
12953	279
12954	57
12955	119
12956	748
12957	413
12958	476
12959	55
12960	294
12961	329
12962	474
12963	130
12964	208
12965	390
12966	312
12967	611
12968	489
12969	567
12970	515
12971	63
12972	916
12973	81
12974	372
12975	361
12976	116
12977	532
12978	23
12979	825
12980	850
12981	666
12982	297
12983	352
12984	536
12985	444
12986	641
12987	763
12988	50
12989	319
12990	599
12991	983
12992	917
12993	843
12994	572
12995	754
12996	903
12997	885
12998	166
12999	565
13000	218
13001	277
13002	659
13003	681
13004	532
13005	86
13006	656
13007	597
13008	24
13009	694
13010	598
13011	872
13012	413
13013	848
13014	601
13015	722
13016	941
13017	254
13018	806
13019	432
13020	716
13021	320
13022	778
13023	757
13024	588
13025	911
13026	60
13027	25
13028	704
13029	597
13030	664
13031	475
13032	664
13033	279
13034	482
13035	240
13036	585
13037	114
13038	137
13039	814
13040	417
13041	585
13042	667
13043	651
13044	682
13045	954
13046	204
13047	566
13048	883
13049	590
13050	487
13051	452
13052	589
13053	923
13054	728
13055	878
13056	298
13057	448
13058	84
13059	961
13060	480
13061	473
13062	53
13063	805
13064	275
13065	160
13066	978
13067	468
13068	779
13069	847
13070	216
13071	554
13072	398
13073	586
13074	516
13075	276
13076	888
13077	195
13078	225
13079	299
13080	157
13081	117
13082	864
13083	639
13084	672
13085	880
13086	798
13087	309
13088	74
13089	300
13090	898
13091	899
13092	115
13093	106
13094	539
13095	474
13096	578
13097	851
13098	651
13099	27
13100	536
13101	724
13102	44
13103	641
13104	865
13105	323
13106	568
13107	55
13108	573
13109	141
13110	443
13111	748
13112	799
13113	520
13114	117
13115	997
13116	71
13117	601
13118	176
13119	449
13120	779
13121	853
13122	973
13123	295
13124	991
13125	51
13126	953
13127	736
13128	320
13129	962
13130	250
13131	194
13132	628
13133	26
13134	263
13135	174
13136	915
13137	62
13138	117
13139	728
13140	917
13141	577
13142	43
13143	345
13144	837
13145	500
13146	329
13147	117
13148	493
13149	584
13150	359
13151	709
13152	189
13153	900
13154	450
13155	943
13156	334
13157	742
13158	748
13159	261
13160	832
13161	936
13162	80
13163	563
13164	770
13165	199
13166	386
13167	196
13168	652
13169	646
13170	663
13171	277
13172	153
13173	136
13174	32
13175	600
13176	509
13177	802
13178	273
13179	682
13180	16
13181	289
13182	517
13183	987
13184	680
13185	251
13186	505
13187	30
13188	691
13189	514
13190	964
13191	733
13192	358
13193	663
13194	281
13195	121
13196	583
13197	924
13198	196
13199	663
13200	10
13201	480
13202	454
13203	696
13204	402
13205	238
13206	899
13207	545
13208	666
13209	972
13210	344
13211	795
13212	386
13213	936
13214	104
13215	683
13216	305
13217	623
13218	129
13219	328
13220	393
13221	134
13222	684
13223	665
13224	610
13225	943
13226	621
13227	234
13228	471
13229	353
13230	718
13231	126
13232	24
13233	944
13234	544
13235	448
13236	683
13237	937
13238	959
13239	457
13240	771
13241	216
13242	307
13243	327
13244	607
13245	834
13246	298
13247	661
13248	416
13249	361
13250	701
13251	392
13252	128
13253	486
13254	361
13255	722
13256	296
13257	403
13258	294
13259	127
13260	920
13261	990
13262	306
13263	604
13264	118
13265	944
13266	88
13267	840
13268	358
13269	69
13270	824
13271	483
13272	952
13273	876
13274	272
13275	12
13276	93
13277	562
13278	796
13279	749
13280	655
13281	318
13282	43
13283	896
13284	399
13285	830
13286	626
13287	246
13288	880
13289	215
13290	192
13291	216
13292	726
13293	943
13294	203
13295	307
13296	798
13297	882
13298	184
13299	66
13300	624
13301	153
13302	644
13303	626
13304	698
13305	172
13306	435
13307	727
13308	10
13309	690
13310	400
13311	199
13312	585
13313	601
13314	227
13315	868
13316	254
13317	112
13318	58
13319	318
13320	304
13321	304
13322	235
13323	915
13324	569
13325	709
13326	263
13327	465
13328	397
13329	709
13330	900
13331	176
13332	600
13333	772
13334	498
13335	591
13336	607
13337	404
13338	74
13339	453
13340	307
13341	445
13342	877
13343	606
13344	556
13345	543
13346	896
13347	167
13348	752
13349	836
13350	317
13351	18
13352	917
13353	399
13354	168
13355	366
13356	568
13357	271
13358	190
13359	16
13360	188
13361	467
13362	922
13363	731
13364	377
13365	687
13366	489
13367	975
13368	777
13369	474
13370	273
13371	339
13372	874
13373	785
13374	738
13375	899
13376	321
13377	441
13378	390
13379	770
13380	790
13381	138
13382	321
13383	207
13384	427
13385	485
13386	361
13387	528
13388	213
13389	861
13390	831
13391	423
13392	576
13393	855
13394	283
13395	419
13396	639
13397	277
13398	33
13399	375
13400	279
13401	939
13402	947
13403	531
13404	385
13405	508
13406	226
13407	735
13408	836
13409	577
13410	216
13411	438
13412	639
13413	253
13414	774
