8062	939
8063	224
8064	635
8065	735
8066	102
8067	517
8068	810
8069	382
8070	715
8071	472
8072	23
8073	728
8074	13
8075	411
8076	130
8077	215
8078	516
8079	857
8080	578
8081	703
8082	307
8083	15
8084	96
8085	444
8086	518
8087	889
8088	21
8089	828
8090	975
8091	26
8092	173
8093	31
8094	540
8095	378
8096	366
8097	515
8098	769
8099	497
8100	130
8101	907
8102	661
8103	290
8104	249
8105	68
8106	411
8107	162
8108	226
8109	805
8110	273
8111	690
8112	262
8113	772
8114	306
8115	953
8116	337
8117	206
8118	513
8119	521
8120	823
8121	468
8122	103
8123	463
8124	761
8125	530
8126	157
8127	229
8128	170
8129	958
8130	805
8131	798
8132	785
8133	19
8134	525
8135	660
8136	406
8137	976
8138	711
8139	685
8140	699
8141	179
8142	851
8143	86
8144	193
8145	250
8146	39
8147	552
8148	369
8149	437
8150	518
8151	793
8152	652
8153	326
8154	457
8155	896
8156	140
8157	543
8158	883
8159	854
8160	941
8161	843
8162	935
8163	777
8164	296
8165	792
8166	316
8167	136
8168	91
8169	385
8170	903
8171	745
8172	101
8173	129
8174	446
8175	245
8176	375
8177	116
8178	809
8179	706
8180	813
8181	214
8182	487
8183	175
8184	122
8185	847
8186	294
8187	845
8188	200
8189	645
8190	306
8191	763
8192	71
8193	756
8194	591
8195	230
8196	136
8197	107
8198	178
8199	957
8200	465
8201	214
8202	749
8203	660
8204	409
8205	163
8206	860
8207	369
8208	346
8209	916
8210	21
8211	274
8212	861
8213	133
8214	201
8215	698
8216	288
8217	358
8218	362
8219	413
8220	378
8221	774
8222	697
8223	676
8224	609
8225	955
8226	528
8227	744
8228	656
8229	317
8230	936
8231	222
8232	675
8233	376
8234	954
8235	897
8236	993
8237	425
8238	208
8239	141
8240	711
8241	204
8242	100
8243	487
8244	700
8245	337
8246	718
8247	111
8248	415
8249	336
8250	61
8251	277
8252	169
8253	222
8254	195
8255	374
8256	345
8257	17
8258	351
8259	931
8260	262
8261	206
8262	633
8263	490
8264	59
8265	93
8266	376
8267	113
8268	900
8269	350
8270	521
8271	462
8272	692
8273	913
8274	707
8275	507
8276	517
8277	853
8278	78
8279	744
8280	793
8281	427
8282	779
8283	364
8284	321
8285	539
8286	139
8287	972
8288	910
8289	663
8290	395
8291	851
8292	305
8293	371
8294	416
8295	678
8296	702
8297	100
8298	671
8299	50
8300	62
8301	510
8302	83
8303	962
8304	96
8305	421
8306	494
8307	461
8308	525
8309	780
8310	578
8311	897
8312	204
8313	530
8314	84
8315	689
8316	222
8317	983
8318	348
8319	260
8320	771
8321	518
8322	500
8323	313
8324	361
8325	786
8326	456
8327	456
8328	931
8329	291
8330	43
8331	943
8332	910
8333	195
8334	679
8335	718
8336	282
8337	442
8338	954
8339	562
8340	529
8341	766
8342	398
8343	956
8344	416
8345	558
8346	15
8347	880
8348	897
8349	848
8350	639
8351	405
8352	317
8353	953
8354	161
8355	437
8356	231
8357	901
8358	270
8359	772
8360	40
8361	227
8362	373
8363	829
8364	995
8365	164
8366	554
8367	682
8368	629
8369	592
8370	15
8371	785
8372	516
8373	373
8374	761
8375	951
8376	375
8377	339
8378	291
8379	860
8380	236
8381	267
8382	201
8383	789
8384	734
8385	849
8386	535
8387	65
8388	237
8389	827
8390	968
8391	54
8392	886
8393	33
8394	482
8395	213
8396	853
8397	141
8398	305
8399	421
8400	926
8401	886
8402	609
8403	580
8404	784
8405	723
8406	413
8407	953
8408	399
8409	151
8410	677
8411	231
8412	760
8413	976
8414	236
8415	242
8416	132
8417	524
8418	883
8419	399
8420	319
8421	121
8422	996
8423	413
8424	950
8425	211
8426	794
8427	732
8428	901
8429	488
8430	433
8431	525
8432	272
8433	794
8434	57
8435	133
8436	132
8437	43
8438	690
8439	835
8440	30
8441	416
8442	132
8443	787
8444	718
8445	598
8446	492
8447	253
8448	287
8449	491
8450	828
8451	522
8452	401
8453	612
8454	745
8455	594
8456	78
8457	837
8458	72
8459	273
8460	715
8461	610
8462	927
8463	309
8464	891
8465	289
8466	383
8467	676
8468	511
8469	431
8470	866
8471	896
8472	936
8473	47
8474	175
8475	799
8476	681
8477	741
8478	55
8479	747
8480	729
8481	477
8482	29
8483	157
8484	551
8485	898
8486	658
8487	921
8488	645
8489	672
8490	578
8491	890
8492	200
8493	539
8494	431
8495	199
8496	543
8497	426
8498	429
8499	401
8500	824
8501	600
8502	138
8503	857
8504	500
8505	886
8506	84
8507	356
8508	398
8509	702
8510	947
8511	794
8512	483
8513	190
8514	694
8515	238
8516	426
8517	815
8518	269
8519	932
8520	634
8521	605
8522	370
8523	317
8524	179
8525	249
8526	419
8527	400
8528	739
8529	965
8530	976
8531	320
8532	169
8533	819
8534	778
8535	706
8536	359
8537	889
8538	269
8539	450
8540	270
8541	43
8542	138
8543	803
8544	23
8545	362
8546	572
8547	819
8548	489
8549	555
8550	655
8551	90
8552	929
8553	80
8554	941
8555	227
8556	902
8557	161
8558	35
8559	291
8560	587
8561	494
8562	585
8563	772
8564	120
8565	772
8566	99
8567	910
8568	687
8569	332
8570	444
8571	250
8572	991
8573	619
8574	200
8575	727
8576	975
8577	587
8578	679
8579	757
8580	533
8581	843
8582	883
8583	95
8584	567
8585	827
8586	13
8587	73
8588	979
8589	373
8590	899
8591	40
8592	495
8593	524
8594	471
8595	946
8596	615
8597	706
8598	428
8599	515
8600	505
8601	735
8602	43
8603	988
8604	886
8605	651
8606	471
8607	749
8608	103
8609	397
8610	521
8611	669
8612	971
8613	724
8614	839
8615	379
8616	262
8617	600
8618	680
8619	751
8620	166
8621	92
8622	587
8623	963
8624	416
8625	205
8626	110
8627	939
8628	822
8629	434
8630	947
8631	553
8632	577
8633	952
8634	358
8635	122
8636	328
8637	139
8638	903
8639	956
8640	836
8641	114
8642	137
8643	738
8644	441
8645	391
8646	37
8647	143
8648	821
8649	173
8650	737
8651	764
8652	590
8653	734
8654	46
8655	186
8656	35
8657	961
8658	885
8659	880
8660	537
8661	653
8662	622
8663	381
8664	450
8665	840
8666	10
8667	20
8668	874
8669	295
8670	288
8671	509
8672	266
8673	971
8674	527
8675	800
8676	127
8677	610
8678	822
8679	516
8680	923
8681	325
8682	348
8683	232
8684	947
8685	330
8686	675
8687	883
8688	424
8689	740
8690	453
8691	615
8692	634
8693	125
8694	825
8695	328
8696	52
8697	111
8698	73
8699	987
8700	593
8701	454
8702	238
8703	764
8704	622
8705	65
8706	10
8707	231
8708	452
8709	265
8710	636
8711	377
8712	677
8713	217
8714	787
8715	379
8716	21
8717	494
8718	482
8719	976
8720	711
8721	180
8722	121
8723	418
8724	72
8725	128
8726	222
8727	240
8728	396
8729	799
8730	531
8731	895
8732	946
8733	886
8734	577
8735	949
8736	179
8737	416
8738	846
8739	110
8740	519
8741	408
8742	544
8743	224
8744	582
8745	603
8746	728
8747	959
8748	114
8749	742
8750	699
8751	377
8752	172
8753	361
8754	952
8755	280
8756	866
8757	812
8758	245
8759	363
8760	914
8761	955
8762	469
8763	926
8764	952
8765	120
8766	477
8767	768
8768	712
8769	16
8770	902
8771	245
8772	807
8773	473
8774	847
8775	697
8776	333
8777	512
8778	444
8779	86
8780	975
8781	433
8782	591
8783	552
8784	294
8785	592
8786	996
8787	224
8788	716
8789	859
8790	861
8791	118
8792	849
8793	862
8794	475
8795	112
8796	908
8797	141
8798	911
8799	515
8800	334
8801	940
8802	526
8803	440
8804	705
8805	19
8806	93
8807	237
8808	944
8809	746
8810	571
8811	925
8812	581
8813	917
8814	736
8815	856
8816	378
8817	659
8818	69
8819	194
8820	518
8821	935
8822	974
8823	199
8824	251
8825	488
8826	855
8827	932
8828	345
8829	170
8830	974
8831	185
8832	895
8833	415
8834	410
8835	592
8836	289
8837	548
8838	966
8839	265
8840	773
8841	846
8842	876
8843	981
8844	277
8845	460
8846	439
8847	52
8848	43
8849	136
8850	709
8851	963
8852	530
8853	537
8854	19
8855	580
8856	72
8857	537
8858	89
8859	728
8860	583
8861	288
8862	469
8863	60
8864	764
8865	955
8866	801
8867	82
8868	894
8869	977
8870	768
8871	590
8872	810
8873	902
8874	513
8875	120
8876	915
8877	272
8878	648
8879	540
8880	218
8881	177
8882	828
8883	654
8884	525
8885	625
8886	229
8887	858
8888	881
8889	684
8890	970
8891	129
8892	519
8893	574
8894	313
8895	292
8896	199
8897	482
8898	607
8899	940
8900	32
8901	116
8902	653
8903	366
8904	898
8905	777
8906	262
8907	110
8908	397
8909	332
8910	16
8911	944
8912	147
8913	386
8914	371
8915	211
8916	482
8917	625
8918	191
8919	465
8920	685
8921	418
8922	159
8923	261
8924	992
8925	192
8926	309
8927	970
8928	998
8929	519
8930	822
8931	407
8932	940
8933	711
8934	448
8935	147
8936	264
8937	229
8938	319
8939	125
8940	33
8941	384
8942	426
8943	320
8944	803
8945	161
8946	660
8947	508
8948	319
8949	234
8950	958
8951	223
8952	261
8953	35
8954	269
8955	133
8956	392
8957	896
8958	675
8959	199
8960	931
8961	307
8962	918
8963	140
8964	642
8965	704
8966	352
8967	598
8968	860
8969	401
8970	67
8971	586
8972	415
8973	628
8974	704
8975	620
8976	353
8977	50
8978	909
8979	503
8980	150
8981	551
8982	480
8983	801
8984	683
8985	288
8986	422
8987	628
8988	826
8989	593
8990	932
8991	575
8992	263
8993	92
8994	549
8995	855
8996	557
8997	905
8998	93
8999	326
9000	170
9001	265
9002	330
9003	998
9004	177
9005	644
9006	793
9007	971
9008	986
9009	662
9010	304
9011	878
9012	587
9013	97
9014	588
9015	539
9016	433
9017	198
9018	420
9019	755
9020	578
9021	219
9022	579
9023	807
9024	92
9025	227
9026	155
9027	744
9028	565
9029	865
9030	12
9031	251
9032	683
9033	382
9034	674
9035	177
9036	107
9037	997
9038	52
9039	121
9040	856
9041	597
9042	215
9043	805
9044	595
9045	75
9046	319
9047	64
9048	538
9049	454
9050	214
9051	505
9052	98
9053	687
9054	92
9055	681
9056	901
9057	538
9058	939
9059	118
9060	779
9061	278
9062	603
9063	178
9064	914
9065	620
9066	186
9067	378
9068	236
9069	90
9070	79
9071	597
9072	356
9073	838
9074	95
9075	209
9076	333
9077	547
9078	807
9079	336
9080	399
9081	24
9082	129
9083	910
9084	227
9085	276
9086	737
9087	89
9088	839
9089	454
9090	780
9091	909
9092	628
9093	461
9094	16
9095	924
9096	122
9097	244
9098	229
9099	937
9100	315
9101	636
9102	665
9103	230
9104	453
9105	251
9106	441
9107	98
9108	565
9109	910
9110	468
9111	566
9112	643
9113	343
9114	342
9115	815
9116	83
9117	892
9118	755
9119	502
9120	160
9121	396
9122	406
9123	534
9124	704
9125	471
9126	904
9127	610
9128	413
9129	866
9130	770
9131	764
9132	192
9133	487
9134	271
9135	255
9136	484
9137	502
9138	442
9139	467
9140	125
9141	195
9142	768
9143	443
9144	627
9145	720
9146	119
9147	750
9148	62
9149	922
9150	257
9151	507
9152	438
9153	949
9154	546
9155	400
9156	920
9157	237
9158	387
9159	484
9160	759
9161	880
9162	671
9163	263
9164	601
9165	996
9166	532
9167	775
9168	895
9169	117
9170	691
9171	237
9172	848
9173	671
9174	302
9175	253
9176	992
9177	334
9178	272
9179	546
9180	535
9181	910
9182	502
9183	733
9184	45
9185	334
9186	446
9187	859
9188	444
9189	303
9190	247
9191	941
9192	287
9193	684
9194	457
9195	203
9196	886
9197	736
9198	428
9199	912
9200	489
9201	921
9202	593
9203	705
9204	643
9205	394
9206	442
9207	365
9208	865
9209	370
9210	426
9211	92
9212	708
9213	789
9214	24
9215	836
9216	241
9217	549
9218	222
9219	906
9220	883
9221	664
9222	241
9223	141
9224	413
9225	367
9226	143
9227	33
9228	110
9229	807
9230	426
9231	191
9232	591
9233	650
9234	846
9235	136
9236	971
9237	928
9238	293
9239	580
9240	112
9241	851
9242	495
9243	758
9244	116
9245	19
9246	966
9247	944
9248	595
9249	917
9250	621
9251	163
9252	345
9253	181
9254	756
9255	655
9256	400
9257	268
9258	521
9259	65
9260	47
9261	447
9262	247
9263	648
9264	764
9265	916
9266	603
9267	781
9268	484
9269	59
9270	248
9271	834
9272	195
9273	585
9274	922
9275	68
9276	276
9277	182
9278	388
9279	106
9280	73
9281	309
9282	681
9283	660
9284	647
9285	32
9286	457
9287	877
9288	679
9289	929
9290	503
9291	142
9292	666
9293	274
9294	665
9295	271
9296	439
9297	351
9298	700
9299	105
9300	95
9301	666
9302	783
9303	774
9304	185
9305	722
9306	206
9307	897
9308	56
9309	581
9310	698
9311	184
9312	326
9313	627
9314	717
9315	995
9316	464
9317	814
9318	318
9319	411
9320	578
9321	968
9322	891
9323	187
9324	470
9325	785
9326	909
9327	33
9328	25
9329	137
9330	585
9331	376
9332	154
9333	627
9334	947
9335	679
9336	291
9337	528
9338	101
9339	58
9340	125
9341	252
9342	93
9343	818
9344	783
9345	158
9346	232
9347	200
9348	624
9349	711
9350	653
9351	125
9352	847
9353	295
9354	236
9355	207
9356	216
9357	560
9358	100
9359	279
9360	10
9361	654
9362	315
9363	493
9364	140
9365	869
9366	12
9367	274
9368	536
9369	735
9370	175
9371	320
9372	126
9373	907
9374	157
9375	812
9376	893
9377	64
9378	176
9379	909
9380	294
9381	186
9382	576
9383	334
9384	593
9385	246
9386	110
9387	208
9388	605
9389	617
9390	230
9391	810
9392	526
9393	610
9394	210
9395	230
9396	365
9397	379
9398	797
9399	865
9400	27
9401	98
9402	52
9403	827
9404	961
9405	443
9406	396
9407	510
9408	117
9409	748
9410	118
9411	455
9412	368
9413	807
9414	367
9415	580
9416	983
9417	152
9418	474
9419	536
9420	376
9421	552
9422	301
9423	215
9424	900
9425	168
9426	638
9427	579
9428	248
9429	456
9430	313
9431	415
9432	279
9433	511
9434	908
9435	63
9436	804
9437	255
9438	18
9439	683
9440	113
9441	460
9442	757
9443	80
9444	711
9445	693
9446	316
9447	523
9448	397
9449	736
9450	500
9451	166
9452	255
9453	826
9454	927
9455	880
9456	645
9457	606
9458	434
9459	669
9460	585
9461	882
9462	888
9463	861
9464	223
9465	391
9466	791
9467	970
9468	176
9469	144
9470	529
9471	417
9472	715
9473	610
9474	365
9475	90
9476	648
9477	928
9478	495
9479	437
9480	303
9481	967
9482	385
9483	362
9484	374
9485	801
9486	87
9487	377
9488	441
9489	58
9490	403
9491	683
9492	406
9493	371
9494	698
9495	433
9496	221
9497	573
9498	81
9499	898
9500	745
9501	104
9502	711
9503	444
9504	86
9505	458
9506	521
9507	258
9508	234
9509	675
9510	980
9511	833
9512	603
9513	748
9514	695
9515	342
9516	577
9517	945
9518	331
9519	411
9520	599
9521	640
9522	516
9523	367
9524	801
9525	821
9526	816
9527	213
9528	726
9529	451
9530	781
9531	535
9532	329
9533	587
9534	339
9535	504
9536	538
9537	480
9538	829
9539	26
9540	817
9541	289
9542	17
9543	715
9544	752
9545	40
9546	722
9547	297
9548	138
9549	782
9550	210
9551	168
9552	500
9553	761
9554	200
9555	559
9556	362
9557	11
9558	576
9559	636
9560	63
9561	701
9562	107
9563	642
9564	427
9565	739
9566	241
9567	180
9568	716
9569	71
9570	945
9571	995
9572	437
9573	57
9574	556
9575	887
9576	244
9577	848
9578	309
9579	373
9580	365
9581	15
9582	134
9583	285
9584	476
9585	808
9586	244
9587	313
9588	561
9589	960
9590	549
9591	352
9592	702
9593	200
9594	669
9595	936
9596	50
9597	66
9598	205
9599	694
9600	371
9601	946
9602	505
9603	291
9604	395
9605	10
9606	891
9607	948
9608	920
9609	687
9610	691
9611	79
9612	672
9613	359
9614	361
9615	134
9616	691
9617	934
9618	867
9619	18
9620	771
9621	827
9622	756
9623	878
9624	799
9625	521
9626	118
9627	633
9628	111
9629	52
9630	162
9631	270
9632	410
9633	923
9634	415
9635	88
9636	725
9637	305
9638	571
9639	350
9640	715
9641	797
9642	885
9643	585
9644	512
9645	640
9646	555
9647	784
9648	501
9649	352
9650	419
9651	103
9652	245
9653	437
9654	561
9655	723
9656	169
9657	660
9658	339
9659	161
9660	44
9661	292
9662	205
9663	366
9664	683
9665	337
9666	60
9667	85
9668	891
9669	711
9670	333
9671	70
9672	116
9673	885
9674	18
9675	521
9676	717
9677	515
9678	383
9679	278
9680	741
9681	605
9682	138
9683	793
9684	630
9685	270
9686	729
9687	273
9688	431
9689	335
9690	75
9691	564
9692	32
9693	520
9694	916
9695	512
9696	976
9697	805
9698	839
9699	199
9700	280
9701	658
9702	473
9703	430
9704	68
9705	692
9706	166
9707	604
9708	793
9709	438
9710	687
9711	532
9712	558
9713	441
9714	627
9715	421
9716	597
9717	248
9718	230
9719	98
9720	787
9721	447
9722	173
9723	114
9724	427
9725	124
9726	537
9727	71
9728	716
9729	792
9730	650
9731	76
9732	949
9733	364
9734	166
9735	517
9736	703
9737	970
9738	272
9739	769
9740	584
9741	353
9742	748
9743	608
9744	138
9745	611
9746	435
9747	726
9748	895
9749	839
9750	164
9751	120
9752	825
9753	222
9754	170
9755	502
9756	826
9757	583
9758	387
9759	479
9760	902
9761	352
9762	652
9763	885
9764	263
9765	559
9766	177
9767	683
9768	426
9769	376
9770	475
9771	199
9772	851
9773	558
9774	85
9775	624
9776	947
9777	267
9778	214
9779	814
9780	535
9781	38
9782	447
9783	127
9784	955
9785	443
9786	581
9787	333
9788	300
9789	440
9790	187
9791	540
9792	790
9793	699
9794	12
9795	979
9796	649
9797	304
9798	578
9799	702
9800	781
9801	697
9802	497
9803	744
9804	302
9805	308
9806	306
9807	940
9808	988
9809	311
9810	72
9811	80
9812	432
9813	568
9814	650
9815	152
9816	948
9817	375
9818	482
9819	178
9820	257
9821	132
9822	627
9823	132
9824	753
9825	71
9826	934
9827	760
9828	317
9829	345
9830	875
9831	23
9832	783
9833	80
9834	506
9835	367
9836	450
9837	585
9838	599
9839	104
9840	424
9841	327
9842	514
9843	688
9844	151
9845	96
9846	529
9847	223
9848	68
9849	792
9850	791
9851	875
9852	530
9853	342
9854	811
9855	929
9856	897
9857	269
9858	693
9859	410
9860	116
9861	601
9862	73
9863	604
9864	981
9865	508
9866	16
9867	874
9868	979
9869	631
9870	219
9871	950
9872	244
9873	486
9874	551
9875	191
9876	133
9877	581
9878	751
9879	966
9880	262
9881	695
9882	875
9883	512
9884	84
9885	307
9886	957
9887	672
9888	896
9889	585
9890	883
9891	908
9892	267
9893	210
9894	160
9895	951
9896	956
9897	334
9898	238
9899	713
9900	961
9901	631
9902	535
9903	594
9904	418
9905	991
9906	381
9907	551
9908	988
9909	624
9910	334
9911	611
9912	47
9913	124
9914	847
9915	498
9916	846
9917	544
9918	958
9919	305
9920	533
9921	414
9922	694
9923	868
9924	356
9925	630
9926	610
9927	669
9928	612
9929	67
9930	507
9931	85
9932	474
9933	143
9934	231
9935	473
9936	976
9937	556
9938	245
9939	369
9940	346
9941	35
9942	227
9943	767
9944	374
9945	635
9946	157
9947	426
9948	310
9949	572
9950	245
9951	697
9952	469
9953	156
9954	473
9955	620
9956	95
9957	400
9958	262
9959	167
9960	828
9961	135
9962	154
9963	34
9964	162
9965	695
9966	946
9967	279
9968	602
9969	340
9970	891
9971	533
9972	632
9973	263
9974	639
9975	682
9976	190
9977	965
9978	894
9979	34
9980	145
9981	71
9982	439
9983	350
9984	754
9985	891
9986	210
9987	150
9988	379
9989	879
9990	128
9991	973
9992	990
9993	30
9994	385
9995	972
9996	199
9997	172
9998	130
9999	49
10000	139
10001	986
10002	207
10003	16
10004	541
10005	216
10006	535
10007	275
10008	16
10009	278
10010	437
10011	846
10012	600
10013	980
10014	401
10015	517
10016	548
10017	373
10018	382
10019	303
10020	154
10021	673
10022	695
10023	225
10024	824
10025	317
10026	711
10027	139
10028	163
10029	274
10030	285
10031	22
10032	632
10033	158
10034	380
10035	141
10036	411
10037	812
10038	796
10039	558
10040	187
10041	546
10042	708
10043	75
10044	24
10045	143
10046	987
10047	405
10048	542
10049	667
10050	695
10051	825
10052	512
10053	51
10054	165
10055	614
10056	100
10057	87
10058	341
10059	372
10060	300
10061	821
10062	465
10063	725
10064	346
10065	999
10066	325
10067	975
10068	201
10069	962
10070	628
10071	951
10072	162
10073	677
10074	834
10075	30
10076	970
10077	737
10078	234
10079	788
10080	641
10081	213
10082	194
10083	681
10084	643
10085	986
10086	58
10087	643
10088	662
10089	238
10090	69
10091	989
10092	722
10093	198
10094	204
10095	822
10096	172
10097	305
10098	627
10099	247
10100	479
10101	306
10102	602
10103	923
10104	420
10105	669
10106	461
10107	885
10108	633
10109	377
10110	231
10111	673
10112	351
10113	518
10114	216
10115	152
10116	15
10117	340
10118	856
10119	340
10120	381
10121	228
10122	206
10123	964
10124	23
10125	460
10126	549
10127	149
10128	107
10129	485
10130	679
10131	237
10132	965
10133	304
10134	930
10135	500
10136	486
10137	478
10138	351
10139	40
10140	732
10141	968
10142	444
10143	394
10144	372
10145	240
10146	802
10147	266
10148	341
10149	464
10150	68
10151	153
10152	329
10153	652
10154	991
10155	57
10156	730
10157	762
10158	701
10159	515
10160	143
10161	254
10162	414
10163	366
10164	98
10165	209
10166	427
10167	144
10168	520
10169	993
10170	746
10171	580
10172	740
10173	196
10174	771
10175	728
10176	946
10177	922
10178	932
10179	46
10180	893
10181	76
10182	134
10183	458
10184	910
10185	279
10186	32
10187	358
10188	319
10189	403
10190	659
10191	787
10192	159
10193	189
10194	173
10195	713
10196	94
10197	297
10198	615
10199	503
10200	31
10201	713
10202	990
10203	592
10204	661
10205	796
10206	933
10207	521
10208	427
10209	131
10210	137
10211	991
10212	538
10213	561
10214	926
10215	181
10216	313
10217	896
10218	156
10219	837
10220	939
10221	91
10222	470
10223	639
10224	265
10225	890
10226	217
10227	152
10228	141
10229	972
10230	605
10231	532
10232	159
10233	479
10234	869
10235	485
10236	18
10237	478
10238	689
10239	241
10240	509
10241	198
10242	979
10243	463
10244	61
10245	483
10246	114
10247	984
10248	735
10249	671
10250	420
10251	225
10252	749
10253	937
10254	531
10255	569
10256	139
10257	159
10258	360
10259	470
10260	40
10261	223
10262	96
10263	435
10264	103
10265	929
10266	233
10267	82
10268	458
10269	608
10270	353
10271	68
10272	776
10273	405
10274	22
10275	232
10276	300
10277	560
10278	894
10279	666
10280	102
10281	275
10282	501
