19696	351
19697	890
19698	582
19699	472
19700	387
19701	760
19702	485
19703	340
19704	225
19705	10
19706	541
19707	80
19708	646
19709	128
19710	750
19711	29
19712	169
19713	337
19714	413
19715	290
19716	146
19717	486
19718	609
19719	171
19720	830
19721	849
19722	712
19723	294
19724	891
19725	558
19726	33
19727	394
19728	849
19729	892
19730	808
19731	540
19732	544
19733	599
19734	272
19735	668
19736	289
19737	987
19738	919
19739	453
19740	220
19741	963
19742	227
19743	862
19744	315
19745	475
19746	556
19747	960
19748	460
19749	383
19750	911
19751	302
19752	952
19753	220
19754	71
19755	644
19756	13
19757	169
19758	647
19759	319
19760	466
19761	968
19762	299
19763	443
19764	818
19765	60
19766	997
19767	409
19768	716
19769	452
19770	642
19771	133
19772	966
19773	332
19774	269
19775	128
19776	850
19777	251
19778	676
19779	157
19780	698
19781	131
19782	264
19783	888
19784	192
19785	222
19786	427
19787	913
19788	216
19789	804
19790	432
19791	825
19792	358
19793	668
19794	754
19795	484
19796	518
19797	171
19798	967
19799	841
19800	524
19801	18
19802	845
19803	308
19804	962
19805	67
19806	319
19807	644
19808	483
19809	183
19810	626
19811	884
19812	950
19813	791
19814	699
19815	708
19816	402
19817	104
19818	156
19819	184
19820	630
19821	186
19822	650
19823	966
19824	17
19825	64
19826	404
19827	158
19828	360
19829	828
19830	245
19831	728
19832	78
19833	587
19834	567
19835	180
19836	84
19837	505
19838	600
19839	266
19840	989
19841	795
19842	977
19843	796
19844	746
19845	883
19846	722
19847	689
19848	623
19849	781
19850	75
19851	41
19852	424
19853	270
19854	895
19855	963
19856	351
19857	763
19858	246
19859	525
19860	699
19861	837
19862	102
19863	235
19864	784
19865	156
19866	499
19867	729
19868	670
19869	373
19870	575
19871	361
19872	575
19873	599
19874	594
19875	969
19876	704
19877	972
19878	499
19879	271
19880	979
19881	430
19882	71
19883	194
19884	976
19885	624
19886	868
19887	459
19888	325
19889	492
19890	20
19891	204
19892	793
19893	750
19894	187
19895	250
19896	434
19897	679
19898	551
19899	724
19900	435
19901	100
19902	203
19903	415
19904	828
19905	784
19906	33
19907	614
19908	516
19909	433
19910	41
19911	311
19912	480
19913	369
19914	699
19915	456
19916	538
19917	410
19918	240
19919	980
19920	490
19921	582
19922	244
19923	310
19924	569
19925	96
19926	834
19927	582
19928	514
19929	715
19930	640
19931	346
19932	886
19933	135
19934	512
19935	47
19936	26
19937	261
19938	372
19939	997
19940	669
19941	715
19942	804
19943	164
19944	112
19945	933
19946	316
19947	672
19948	687
19949	582
19950	66
19951	206
19952	51
19953	94
19954	918
19955	60
19956	455
19957	387
19958	110
19959	504
19960	259
19961	103
19962	243
19963	21
19964	58
19965	703
19966	35
19967	22
19968	32
19969	395
19970	917
19971	257
19972	494
19973	780
19974	299
19975	317
19976	837
19977	711
19978	144
19979	78
19980	316
19981	837
19982	298
19983	344
19984	847
19985	869
19986	358
19987	327
19988	737
19989	524
19990	962
19991	139
19992	697
19993	320
19994	186
19995	920
19996	744
19997	536
19998	465
19999	785
20000	545
20001	88
20002	266
20003	393
20004	952
20005	40
20006	996
20007	188
20008	936
20009	628
20010	925
20011	547
20012	418
20013	738
20014	842
20015	404
20016	899
20017	210
20018	581
20019	823
20020	964
20021	961
20022	224
20023	237
20024	369
20025	37
20026	221
20027	680
20028	90
20029	998
20030	250
20031	969
20032	985
20033	546
20034	220
20035	203
20036	773
20037	388
20038	364
20039	493
20040	143
20041	502
20042	563
20043	358
20044	377
20045	539
20046	687
20047	587
20048	807
20049	422
20050	952
20051	300
20052	865
20053	260
20054	603
20055	821
20056	71
20057	218
20058	821
20059	687
20060	618
20061	278
20062	383
20063	363
20064	629
20065	405
20066	162
20067	396
20068	298
20069	885
20070	156
20071	770
20072	152
20073	437
20074	193
20075	755
20076	104
20077	242
20078	574
20079	471
20080	710
20081	50
20082	363
20083	262
20084	314
20085	408
20086	559
20087	195
20088	251
20089	456
20090	771
20091	660
20092	623
20093	895
20094	110
20095	876
20096	450
20097	537
20098	239
20099	584
20100	659
20101	449
20102	787
20103	487
20104	29
20105	639
20106	343
20107	68
20108	597
20109	337
20110	774
20111	412
20112	194
20113	979
20114	534
20115	809
20116	815
20117	568
20118	228
20119	741
20120	496
20121	898
20122	949
20123	834
20124	81
20125	336
20126	864
20127	68
20128	220
20129	201
20130	944
20131	539
20132	761
20133	125
20134	108
20135	259
20136	880
20137	126
20138	577
20139	619
20140	456
20141	777
20142	425
20143	697
20144	648
20145	213
20146	38
20147	990
20148	89
20149	571
20150	107
20151	237
20152	590
20153	347
20154	929
20155	363
20156	761
20157	956
20158	132
20159	516
20160	296
20161	900
20162	613
20163	257
20164	492
20165	499
20166	42
20167	698
20168	463
20169	784
20170	123
20171	219
20172	724
20173	640
20174	886
20175	938
20176	655
20177	472
20178	330
20179	192
20180	63
20181	774
20182	911
20183	845
20184	690
20185	948
20186	796
20187	339
20188	74
20189	35
20190	468
20191	840
20192	655
20193	590
20194	217
20195	322
20196	744
20197	659
20198	787
20199	394
20200	26
20201	431
20202	985
20203	420
20204	726
20205	978
20206	748
20207	194
20208	771
20209	524
20210	518
20211	75
20212	45
20213	769
20214	169
20215	654
20216	99
20217	147
20218	726
20219	71
20220	913
20221	86
20222	519
20223	590
20224	641
20225	545
20226	115
20227	93
20228	751
20229	228
20230	903
20231	437
20232	108
20233	129
20234	164
20235	328
20236	256
20237	435
20238	808
20239	305
20240	349
20241	384
20242	191
20243	620
20244	326
20245	385
20246	875
20247	914
20248	112
20249	113
20250	825
20251	951
20252	368
20253	314
20254	214
20255	662
20256	914
20257	598
20258	159
20259	146
20260	165
20261	966
20262	801
20263	139
20264	639
20265	495
20266	204
20267	262
20268	689
20269	984
20270	691
20271	45
20272	778
20273	90
20274	873
20275	679
20276	869
20277	542
20278	40
20279	768
20280	511
20281	477
20282	722
20283	598
20284	382
20285	403
20286	827
20287	726
20288	178
20289	100
20290	661
20291	566
20292	418
20293	544
20294	243
20295	302
20296	891
20297	399
20298	927
20299	864
20300	548
20301	487
20302	498
20303	414
20304	771
20305	491
20306	693
20307	553
20308	525
20309	459
20310	206
20311	757
20312	124
20313	622
20314	399
20315	546
20316	248
20317	305
20318	401
20319	120
20320	44
20321	134
20322	770
20323	515
20324	927
20325	750
20326	228
20327	648
20328	762
20329	488
20330	576
20331	168
20332	896
20333	324
20334	30
20335	751
20336	38
20337	576
20338	552
20339	177
20340	248
20341	647
20342	846
20343	743
20344	940
20345	125
20346	789
20347	235
20348	151
20349	477
20350	871
20351	701
20352	713
20353	548
20354	687
20355	584
20356	531
20357	924
20358	866
20359	834
20360	925
20361	187
20362	931
20363	992
20364	233
20365	845
20366	70
20367	40
20368	958
20369	775
20370	530
20371	310
20372	896
20373	280
20374	856
20375	667
20376	449
20377	842
20378	650
20379	592
20380	427
20381	99
20382	649
20383	287
20384	833
20385	231
20386	297
20387	490
20388	693
20389	888
20390	684
20391	585
20392	342
20393	525
20394	39
20395	424
20396	198
20397	988
20398	260
20399	923
20400	815
20401	821
20402	865
20403	318
20404	80
20405	351
20406	730
20407	679
20408	402
20409	217
20410	138
20411	848
20412	962
20413	693
20414	889
20415	932
20416	60
20417	127
20418	649
20419	527
20420	76
20421	974
20422	808
20423	435
20424	567
20425	426
20426	802
20427	534
20428	790
20429	577
20430	14
20431	88
20432	838
20433	615
20434	97
20435	961
20436	427
20437	215
20438	967
20439	140
20440	828
20441	76
20442	667
20443	979
20444	270
20445	787
20446	184
20447	858
20448	845
20449	572
20450	860
20451	359
20452	784
20453	661
20454	692
20455	600
20456	481
20457	816
20458	255
20459	191
20460	445
20461	849
20462	984
20463	182
20464	861
20465	606
20466	763
20467	786
20468	69
20469	907
20470	181
20471	943
20472	580
20473	724
20474	561
20475	363
20476	660
20477	941
20478	962
20479	233
20480	44
20481	394
20482	847
20483	575
20484	39
20485	254
20486	706
20487	461
20488	791
20489	209
20490	633
20491	182
20492	483
20493	722
20494	682
20495	175
20496	881
20497	212
20498	368
20499	498
20500	478
20501	860
20502	317
20503	805
20504	943
20505	624
20506	865
20507	63
20508	201
20509	794
20510	354
20511	505
20512	552
20513	227
20514	462
20515	587
20516	451
20517	177
20518	210
20519	133
20520	940
20521	88
20522	143
20523	328
20524	554
20525	208
20526	515
20527	319
20528	119
20529	718
20530	797
20531	942
20532	484
20533	372
20534	684
20535	767
20536	929
20537	178
20538	16
20539	354
20540	687
20541	541
20542	683
20543	755
20544	883
20545	655
20546	496
20547	287
20548	775
20549	337
20550	532
20551	667
20552	824
20553	778
20554	569
20555	985
20556	429
20557	557
20558	38
20559	413
20560	11
20561	271
20562	42
20563	149
20564	724
20565	457
20566	86
20567	690
20568	587
20569	209
20570	652
20571	882
20572	410
20573	375
20574	463
20575	465
20576	807
20577	620
20578	97
20579	27
20580	312
20581	77
20582	450
20583	401
20584	870
20585	187
20586	535
20587	516
20588	714
20589	656
20590	670
20591	774
20592	736
20593	282
20594	383
20595	821
20596	203
20597	545
20598	641
20599	56
20600	945
20601	585
20602	328
20603	15
20604	955
20605	387
20606	65
20607	306
20608	774
20609	553
20610	994
20611	396
20612	621
20613	177
20614	530
20615	831
20616	975
20617	850
20618	640
20619	108
20620	11
20621	56
20622	566
20623	476
20624	692
20625	951
20626	862
20627	53
20628	310
20629	468
20630	883
20631	613
20632	86
20633	474
20634	315
20635	802
20636	788
20637	423
20638	776
20639	435
20640	572
20641	823
20642	219
20643	320
20644	94
20645	493
20646	979
20647	708
20648	776
20649	48
20650	189
20651	597
20652	899
20653	234
20654	941
20655	288
20656	396
20657	287
20658	276
20659	388
20660	960
20661	300
20662	456
20663	469
20664	711
20665	715
20666	282
20667	276
20668	887
20669	393
20670	691
20671	753
20672	674
20673	941
20674	531
20675	898
20676	688
20677	639
20678	415
20679	653
20680	765
20681	109
20682	853
20683	711
20684	478
20685	612
20686	582
20687	882
20688	413
20689	65
20690	301
20691	130
20692	226
20693	523
20694	32
20695	925
20696	961
20697	893
20698	174
20699	214
20700	127
20701	533
20702	831
20703	672
20704	837
20705	31
20706	422
20707	636
20708	584
20709	259
20710	40
20711	940
20712	771
20713	792
20714	938
20715	175
20716	629
20717	716
20718	817
20719	798
20720	755
20721	428
20722	330
20723	44
20724	939
20725	54
20726	934
20727	793
20728	692
20729	518
20730	843
20731	254
20732	730
20733	152
20734	184
20735	834
20736	415
20737	36
20738	833
20739	374
20740	996
20741	368
20742	811
20743	890
20744	277
20745	966
20746	532
20747	288
20748	855
20749	71
20750	652
20751	573
20752	237
20753	440
20754	349
20755	208
20756	991
20757	531
20758	986
20759	480
20760	905
20761	834
20762	980
20763	588
20764	511
20765	280
20766	959
20767	373
20768	856
20769	281
20770	367
20771	593
20772	876
20773	323
20774	67
20775	347
20776	67
20777	187
20778	237
20779	445
20780	942
20781	283
20782	386
20783	677
20784	277
20785	152
20786	487
20787	379
20788	496
20789	541
20790	941
20791	493
20792	801
20793	843
20794	727
20795	873
20796	123
20797	841
20798	791
20799	105
20800	23
20801	721
20802	281
20803	512
20804	818
20805	810
20806	965
20807	776
20808	756
20809	668
20810	880
20811	47
20812	53
20813	880
20814	348
20815	676
20816	735
20817	698
20818	691
20819	404
20820	581
20821	72
20822	219
20823	797
20824	880
20825	888
20826	595
20827	798
20828	79
20829	749
20830	102
20831	259
20832	579
20833	505
20834	944
20835	441
20836	814
20837	483
20838	575
20839	534
20840	671
20841	228
20842	769
20843	330
20844	692
20845	319
20846	185
20847	110
20848	191
20849	950
20850	24
20851	198
20852	216
20853	843
20854	253
20855	533
20856	683
20857	439
20858	137
20859	823
20860	888
20861	435
20862	383
20863	174
20864	291
20865	269
20866	155
20867	978
20868	257
20869	597
20870	679
20871	643
20872	514
20873	486
20874	857
20875	676
20876	204
20877	661
20878	208
20879	600
20880	148
20881	136
20882	68
20883	752
20884	524
20885	25
20886	105
20887	574
20888	592
20889	486
20890	828
20891	623
20892	887
20893	373
20894	796
20895	465
20896	361
20897	740
20898	744
20899	516
20900	719
20901	327
20902	213
20903	781
20904	444
20905	104
20906	515
20907	791
20908	995
20909	564
20910	314
20911	770
20912	797
20913	965
20914	21
20915	737
20916	198
20917	634
20918	685
20919	493
20920	266
20921	123
20922	788
20923	671
20924	161
20925	61
20926	542
20927	226
20928	628
20929	117
20930	236
20931	473
20932	89
20933	77
20934	501
20935	825
20936	976
20937	293
20938	236
20939	337
20940	361
20941	862
20942	970
20943	307
20944	714
20945	894
20946	847
20947	97
20948	366
20949	469
20950	260
20951	354
20952	141
20953	710
20954	645
20955	533
20956	177
20957	914
20958	552
20959	652
20960	914
20961	636
20962	690
20963	929
20964	365
20965	423
20966	53
20967	532
20968	258
20969	318
20970	878
20971	465
20972	41
20973	451
20974	783
20975	799
20976	985
20977	746
20978	138
20979	217
20980	583
20981	684
20982	528
20983	876
20984	548
20985	273
20986	238
20987	305
20988	600
20989	704
20990	42
20991	733
20992	130
20993	47
20994	593
20995	13
20996	873
20997	146
20998	186
20999	812
21000	110
21001	328
21002	930
21003	827
21004	326
21005	790
21006	87
21007	864
21008	393
21009	463
21010	971
21011	185
21012	296
21013	827
21014	32
21015	498
21016	938
21017	423
21018	531
21019	739
21020	721
21021	824
21022	312
21023	365
21024	540
21025	198
21026	999
21027	526
21028	188
21029	779
21030	194
21031	165
21032	525
21033	110
21034	215
21035	466
21036	20
21037	706
21038	131
21039	922
21040	974
21041	339
21042	590
21043	534
21044	350
21045	646
21046	125
21047	715
21048	673
21049	549
21050	325
21051	574
21052	59
21053	151
21054	452
21055	469
21056	872
21057	534
21058	647
21059	526
21060	316
21061	348
21062	379
21063	635
21064	950
21065	231
21066	636
21067	126
21068	777
21069	817
21070	364
21071	285
21072	677
21073	280
21074	15
21075	95
21076	69
21077	243
21078	238
21079	401
21080	924
21081	567
21082	159
21083	480
21084	604
21085	736
21086	277
21087	635
21088	530
21089	773
21090	372
21091	44
21092	762
21093	555
21094	573
21095	18
21096	925
21097	87
21098	477
21099	523
21100	443
21101	228
21102	228
21103	909
21104	350
21105	579
21106	404
21107	335
21108	317
21109	58
21110	768
21111	378
21112	208
21113	845
21114	19
21115	234
21116	307
21117	95
21118	121
21119	706
21120	567
21121	392
21122	463
21123	687
21124	799
21125	185
21126	578
21127	513
21128	566
21129	315
21130	600
21131	47
21132	676
21133	872
21134	37
21135	509
21136	797
21137	719
21138	540
21139	826
21140	151
21141	197
21142	205
21143	929
21144	931
21145	785
21146	274
21147	540
21148	97
21149	286
21150	939
21151	872
21152	913
21153	344
21154	377
21155	570
21156	540
21157	974
21158	52
21159	658
21160	402
21161	146
21162	245
21163	316
21164	614
21165	160
21166	435
21167	245
21168	309
21169	679
21170	879
21171	218
21172	449
21173	582
21174	872
21175	660
21176	672
21177	516
21178	390
21179	63
21180	164
21181	605
21182	273
21183	754
21184	309
21185	606
21186	313
21187	948
21188	305
21189	675
21190	321
21191	746
21192	76
21193	100
21194	751
21195	265
21196	850
21197	181
21198	921
21199	777
21200	82
21201	278
21202	789
21203	226
21204	140
21205	435
21206	992
21207	169
21208	397
21209	259
21210	858
21211	64
21212	855
21213	142
21214	400
21215	960
21216	407
21217	950
21218	188
21219	265
21220	773
21221	578
21222	688
21223	426
21224	357
21225	616
21226	878
21227	68
21228	380
21229	276
21230	928
21231	37
21232	208
21233	18
21234	382
21235	265
21236	388
21237	574
21238	310
21239	145
21240	392
21241	819
21242	925
21243	301
21244	761
21245	789
21246	472
21247	665
21248	699
21249	498
21250	480
21251	880
21252	439
21253	221
21254	617
21255	877
21256	51
21257	82
21258	34
21259	524
21260	904
21261	209
21262	958
21263	148
21264	582
21265	964
21266	489
21267	53
21268	407
21269	91
21270	950
21271	314
21272	259
21273	764
21274	535
21275	551
21276	406
21277	308
21278	841
21279	625
21280	585
21281	520
21282	470
21283	249
21284	782
21285	619
21286	385
21287	161
21288	187
21289	679
21290	41
21291	395
21292	126
21293	577
21294	321
21295	221
21296	305
21297	180
21298	283
21299	785
21300	224
21301	787
21302	55
21303	729
21304	484
21305	669
21306	43
21307	316
21308	156
21309	695
21310	271
21311	239
21312	187
21313	68
21314	327
21315	725
21316	827
21317	624
21318	674
21319	76
21320	131
21321	764
21322	949
21323	108
21324	334
21325	941
21326	881
21327	281
21328	24
21329	56
21330	976
21331	409
21332	27
21333	55
21334	428
21335	942
21336	154
21337	80
21338	186
21339	202
21340	759
21341	669
21342	400
21343	45
21344	383
21345	787
21346	596
21347	833
21348	398
21349	805
21350	634
21351	248
21352	977
21353	994
21354	330
21355	424
21356	37
21357	156
21358	470
21359	973
21360	785
21361	313
21362	240
21363	343
21364	528
21365	425
21366	84
21367	528
21368	202
21369	567
21370	815
21371	491
21372	85
21373	488
21374	115
21375	247
21376	595
21377	614
21378	577
21379	227
21380	694
21381	474
21382	819
21383	753
21384	864
21385	956
21386	485
21387	548
21388	879
21389	358
21390	231
21391	532
21392	870
21393	934
21394	605
21395	363
21396	891
21397	631
21398	795
21399	461
21400	820
21401	495
21402	870
21403	387
21404	419
21405	784
21406	140
21407	707
21408	754
21409	604
21410	53
21411	963
21412	678
21413	239
21414	644
21415	888
21416	538
21417	633
21418	323
21419	118
21420	591
21421	274
21422	636
21423	408
21424	44
21425	649
21426	674
21427	960
21428	653
21429	370
21430	498
21431	890
21432	447
21433	835
21434	95
21435	407
21436	75
21437	863
