12138	19
12139	262
12140	533
12141	311
12142	618
12143	717
12144	462
12145	218
12146	377
12147	759
12148	33
12149	519
12150	724
12151	378
12152	264
12153	36
12154	644
12155	84
12156	533
12157	783
12158	835
12159	608
12160	794
12161	944
12162	606
12163	167
12164	112
12165	226
12166	926
12167	831
12168	997
12169	790
12170	172
12171	169
12172	800
12173	387
12174	310
12175	286
12176	478
12177	996
12178	202
12179	793
12180	98
12181	31
12182	494
12183	780
12184	230
12185	318
12186	679
12187	391
12188	47
12189	882
12190	205
12191	24
12192	195
12193	35
12194	113
12195	229
12196	41
12197	558
12198	311
12199	685
12200	905
12201	455
12202	477
12203	838
12204	576
12205	340
12206	137
12207	747
12208	800
12209	32
12210	815
12211	920
12212	737
12213	790
12214	514
12215	154
12216	959
12217	548
12218	282
12219	853
12220	622
12221	432
12222	183
12223	472
12224	561
12225	583
12226	896
12227	136
12228	281
12229	506
12230	613
12231	401
12232	410
12233	974
12234	796
12235	701
12236	404
12237	426
12238	175
12239	389
12240	555
12241	784
12242	281
12243	743
12244	314
12245	719
12246	521
12247	552
12248	240
12249	626
12250	422
12251	481
12252	539
12253	788
12254	579
12255	672
12256	908
12257	650
12258	110
12259	448
12260	738
12261	879
12262	952
12263	174
12264	634
12265	832
12266	64
12267	88
12268	435
12269	909
12270	627
12271	21
12272	501
12273	290
12274	407
12275	522
12276	539
12277	738
12278	958
12279	888
12280	428
12281	623
12282	453
12283	306
12284	568
12285	465
12286	449
12287	327
12288	155
12289	210
12290	896
12291	77
12292	820
12293	181
12294	489
12295	131
12296	866
12297	268
12298	430
12299	402
12300	908
12301	321
12302	394
12303	259
12304	622
12305	459
12306	679
12307	595
12308	459
12309	490
12310	270
12311	130
12312	182
12313	462
12314	958
12315	724
12316	883
12317	120
12318	847
12319	440
12320	842
12321	513
12322	631
12323	120
12324	799
12325	828
12326	465
12327	906
12328	421
12329	722
12330	995
12331	245
12332	572
12333	841
12334	162
12335	554
12336	180
12337	79
12338	756
12339	347
12340	369
12341	825
12342	815
12343	842
12344	639
12345	727
12346	401
12347	990
12348	112
12349	55
12350	463
12351	661
12352	684
12353	245
12354	842
12355	569
12356	490
12357	600
12358	242
12359	878
12360	361
12361	704
12362	474
12363	888
12364	455
12365	534
12366	614
12367	417
12368	707
12369	699
12370	100
12371	212
12372	319
12373	672
12374	110
12375	718
12376	815
12377	161
12378	942
12379	370
12380	988
12381	658
12382	478
12383	73
12384	193
12385	864
12386	661
12387	290
12388	674
12389	510
12390	708
12391	436
12392	600
12393	473
12394	350
12395	758
12396	619
12397	624
12398	202
12399	398
12400	553
12401	165
12402	232
12403	241
12404	637
12405	679
12406	585
12407	315
12408	508
12409	223
12410	146
12411	469
12412	308
12413	320
12414	340
12415	956
12416	121
12417	828
12418	63
12419	762
12420	859
12421	866
12422	698
12423	925
12424	821
12425	179
12426	113
12427	266
12428	288
12429	615
12430	915
12431	324
12432	299
12433	23
12434	165
12435	721
12436	10
12437	247
12438	709
12439	743
12440	339
12441	396
12442	771
12443	292
12444	344
12445	242
12446	769
12447	141
12448	113
12449	963
12450	504
12451	215
12452	783
12453	889
12454	780
12455	720
12456	754
12457	863
12458	923
12459	613
12460	860
12461	535
12462	742
12463	250
12464	719
12465	579
12466	396
12467	352
12468	526
12469	343
12470	669
12471	737
12472	402
12473	558
12474	502
12475	400
12476	611
12477	782
12478	653
12479	176
12480	62
12481	709
12482	497
12483	435
12484	209
12485	384
12486	54
12487	830
12488	290
12489	902
12490	361
12491	40
12492	414
12493	915
12494	60
12495	658
12496	712
12497	917
12498	85
12499	430
12500	383
12501	695
12502	314
12503	514
12504	992
12505	38
12506	755
12507	801
12508	186
12509	734
12510	186
12511	164
12512	684
12513	563
12514	469
12515	22
12516	506
12517	17
12518	313
12519	704
12520	942
12521	275
12522	548
12523	912
12524	998
12525	994
12526	666
12527	411
12528	655
12529	429
12530	799
12531	646
12532	490
12533	786
12534	754
12535	52
12536	950
12537	771
12538	381
12539	995
12540	184
12541	23
12542	864
12543	468
12544	858
12545	336
12546	563
12547	300
12548	555
12549	669
12550	258
12551	595
12552	217
12553	257
12554	437
12555	377
12556	479
12557	588
12558	914
12559	892
12560	774
12561	363
12562	489
12563	898
12564	704
12565	185
12566	209
12567	205
12568	72
12569	203
12570	517
12571	690
12572	957
12573	387
12574	837
12575	952
12576	131
12577	649
12578	806
12579	655
12580	375
12581	414
12582	34
12583	63
12584	197
12585	53
12586	471
12587	760
12588	155
12589	194
12590	319
12591	962
12592	982
12593	930
12594	951
12595	659
12596	68
12597	692
12598	443
12599	218
12600	121
12601	181
12602	280
12603	687
12604	430
12605	559
12606	971
12607	218
12608	950
12609	240
12610	160
12611	590
12612	71
12613	470
12614	771
12615	65
12616	125
12617	738
12618	326
12619	579
12620	877
12621	791
12622	275
12623	87
12624	677
12625	418
12626	572
12627	383
12628	543
12629	891
12630	514
12631	56
12632	994
12633	635
12634	632
12635	484
12636	25
12637	328
12638	341
12639	262
12640	223
12641	465
12642	895
12643	106
12644	559
12645	852
12646	597
12647	206
12648	226
12649	196
12650	116
12651	332
12652	89
12653	888
12654	374
12655	205
12656	13
12657	755
12658	565
12659	493
12660	879
12661	437
12662	127
12663	119
12664	446
12665	339
12666	83
12667	991
12668	848
12669	95
12670	435
12671	234
12672	410
12673	666
12674	974
12675	875
12676	605
12677	53
12678	493
12679	550
12680	434
12681	320
12682	616
12683	791
12684	153
12685	208
12686	736
12687	905
12688	140
12689	226
12690	441
12691	402
12692	915
12693	714
12694	195
12695	829
12696	840
12697	286
12698	543
12699	996
12700	525
12701	390
12702	783
12703	585
12704	37
12705	730
12706	660
12707	779
12708	588
12709	263
12710	681
12711	586
12712	441
12713	253
12714	19
12715	230
12716	744
12717	598
12718	941
12719	283
12720	949
12721	557
12722	45
12723	81
12724	964
12725	370
12726	132
12727	592
12728	653
12729	283
12730	67
12731	726
12732	91
12733	851
12734	323
12735	265
12736	774
12737	455
12738	100
12739	131
12740	600
12741	779
12742	925
12743	765
12744	598
12745	906
12746	603
12747	982
12748	574
12749	726
12750	13
12751	992
12752	772
12753	166
12754	732
12755	665
12756	732
12757	100
12758	287
12759	551
12760	925
12761	132
12762	690
12763	143
12764	660
12765	149
12766	88
12767	350
12768	864
12769	168
12770	254
12771	279
12772	315
12773	908
12774	268
12775	206
12776	178
12777	464
12778	55
12779	92
12780	988
12781	870
12782	928
12783	180
12784	504
12785	793
12786	230
12787	673
12788	264
12789	325
12790	105
12791	798
12792	418
12793	966
12794	191
12795	380
12796	230
12797	325
12798	749
12799	725
12800	169
12801	131
12802	732
12803	23
12804	133
12805	970
12806	675
12807	934
12808	448
12809	182
12810	610
12811	178
12812	86
12813	490
12814	334
12815	463
12816	772
12817	295
12818	506
12819	190
12820	415
12821	196
12822	444
12823	405
12824	779
12825	289
12826	927
12827	900
12828	74
12829	199
12830	476
12831	222
12832	474
12833	207
12834	980
12835	263
12836	128
12837	905
12838	226
12839	362
12840	162
12841	178
12842	888
12843	428
12844	598
12845	955
12846	617
12847	840
12848	561
12849	799
12850	410
12851	639
12852	401
12853	383
12854	633
12855	783
12856	407
12857	23
12858	612
12859	785
12860	384
12861	118
12862	541
12863	702
12864	572
12865	295
12866	347
12867	516
12868	269
12869	940
12870	104
12871	211
12872	798
12873	561
12874	582
12875	889
12876	359
12877	64
12878	247
12879	708
12880	760
12881	45
12882	331
12883	654
12884	817
12885	265
12886	672
12887	987
12888	300
12889	354
12890	174
12891	696
12892	536
12893	720
12894	335
12895	741
12896	488
12897	32
12898	520
12899	693
12900	430
12901	858
12902	149
12903	700
12904	268
12905	483
12906	715
12907	733
12908	506
12909	626
12910	528
12911	648
12912	263
12913	81
12914	543
12915	415
12916	755
12917	880
12918	157
12919	315
12920	596
12921	644
12922	473
12923	59
12924	498
12925	170
12926	131
12927	177
12928	459
12929	257
12930	900
12931	687
12932	679
12933	336
12934	285
12935	288
12936	333
12937	545
12938	916
12939	918
12940	227
12941	934
12942	535
12943	486
12944	946
12945	128
12946	668
12947	84
12948	406
12949	296
12950	357
12951	768
12952	173
12953	979
12954	275
12955	854
12956	923
12957	273
12958	199
12959	209
12960	154
12961	780
12962	294
12963	270
12964	369
12965	842
12966	409
12967	478
12968	498
12969	150
12970	177
12971	824
12972	328
12973	292
12974	529
12975	53
12976	243
12977	854
12978	756
12979	783
12980	719
12981	687
12982	57
12983	955
12984	811
12985	901
12986	894
12987	695
12988	413
12989	155
12990	725
12991	503
12992	576
12993	883
12994	470
12995	766
12996	477
12997	696
12998	224
12999	344
13000	675
13001	199
13002	571
13003	265
13004	272
13005	292
13006	488
13007	187
13008	529
13009	747
13010	505
13011	657
13012	622
13013	893
13014	493
13015	764
13016	554
13017	744
13018	211
13019	437
13020	383
13021	803
13022	67
13023	743
13024	255
13025	101
13026	187
13027	93
13028	781
13029	598
13030	492
13031	70
13032	220
13033	730
13034	591
13035	441
13036	93
13037	358
13038	189
13039	508
13040	158
13041	921
13042	101
13043	400
13044	226
13045	691
13046	80
13047	440
13048	531
13049	151
13050	297
13051	71
13052	174
13053	151
13054	751
13055	194
13056	63
13057	749
13058	984
13059	479
13060	292
13061	326
13062	277
13063	157
13064	792
13065	931
13066	365
13067	354
13068	717
13069	915
13070	348
13071	393
13072	312
13073	43
13074	192
13075	910
13076	583
13077	443
13078	228
13079	528
13080	994
13081	202
13082	450
13083	247
13084	745
13085	996
13086	926
13087	713
13088	344
13089	813
13090	469
13091	631
13092	441
13093	970
13094	556
13095	735
13096	631
13097	31
13098	444
13099	89
13100	249
13101	831
13102	358
13103	685
13104	444
13105	661
13106	506
13107	500
13108	527
13109	586
13110	945
13111	191
13112	909
13113	728
13114	865
13115	998
13116	596
13117	555
13118	487
13119	847
13120	732
13121	478
13122	353
13123	590
13124	631
13125	307
13126	854
13127	496
13128	579
13129	571
13130	592
13131	548
13132	561
13133	503
13134	55
13135	693
13136	615
13137	710
13138	573
13139	77
13140	956
13141	448
13142	590
13143	341
13144	614
13145	245
13146	625
13147	138
13148	274
13149	774
13150	585
13151	303
13152	185
13153	999
13154	978
13155	923
13156	498
13157	638
13158	262
13159	685
13160	535
13161	676
13162	62
13163	146
13164	918
13165	197
13166	59
13167	859
13168	349
13169	368
13170	88
13171	946
13172	259
13173	869
13174	275
13175	203
13176	124
13177	986
13178	396
13179	751
13180	100
13181	272
13182	975
13183	456
13184	715
13185	379
13186	695
13187	747
13188	487
13189	864
13190	390
13191	793
13192	716
13193	577
13194	856
13195	840
13196	925
13197	82
13198	212
13199	727
13200	423
13201	36
13202	378
13203	689
13204	152
13205	216
13206	530
13207	671
13208	498
13209	702
13210	420
13211	534
13212	536
13213	109
13214	643
13215	386
13216	444
13217	194
13218	556
13219	993
13220	227
13221	30
13222	826
13223	296
13224	287
13225	116
13226	580
13227	217
13228	412
13229	467
13230	543
13231	604
13232	179
13233	802
13234	569
13235	475
13236	678
13237	128
13238	640
13239	109
13240	848
13241	457
13242	250
13243	129
13244	722
13245	101
13246	234
13247	821
13248	236
13249	324
13250	966
13251	538
13252	156
13253	945
13254	487
13255	22
13256	796
13257	614
13258	162
13259	841
13260	718
13261	760
13262	330
13263	484
13264	747
13265	971
13266	794
13267	540
13268	669
13269	710
13270	148
13271	898
13272	401
13273	183
13274	710
13275	239
13276	648
13277	48
13278	836
13279	654
13280	670
13281	866
13282	697
13283	564
13284	966
13285	527
13286	386
13287	645
13288	47
13289	675
13290	190
13291	715
13292	930
13293	607
13294	690
13295	704
13296	818
13297	34
13298	94
13299	175
13300	241
13301	500
13302	47
13303	509
13304	150
13305	318
13306	669
13307	901
13308	501
13309	423
13310	595
13311	363
13312	696
13313	859
13314	725
13315	792
13316	341
13317	23
13318	415
13319	811
13320	677
13321	320
13322	215
13323	989
13324	476
13325	746
13326	295
13327	844
13328	307
13329	680
13330	386
13331	732
13332	833
13333	729
13334	212
13335	259
13336	656
13337	130
13338	987
13339	434
13340	680
13341	43
13342	563
13343	975
13344	486
13345	243
13346	527
13347	971
13348	392
13349	953
13350	510
13351	315
13352	263
13353	53
13354	542
13355	734
13356	634
13357	103
13358	578
13359	357
13360	527
13361	432
13362	154
13363	268
13364	338
13365	506
13366	479
13367	567
13368	430
13369	135
13370	307
13371	512
13372	967
13373	138
13374	453
13375	49
13376	48
13377	598
13378	192
13379	182
13380	510
13381	155
13382	777
13383	922
13384	91
13385	323
13386	61
13387	49
13388	506
13389	522
13390	92
13391	418
13392	375
13393	129
13394	163
13395	113
13396	645
13397	252
13398	925
13399	35
13400	360
13401	206
13402	991
13403	999
13404	359
13405	459
13406	658
13407	14
13408	34
13409	214
13410	939
13411	407
13412	904
13413	244
13414	74
13415	364
13416	412
13417	881
13418	516
13419	127
13420	830
13421	803
13422	343
13423	568
13424	903
13425	58
13426	873
13427	114
13428	364
13429	14
13430	855
13431	825
13432	804
13433	801
13434	956
13435	913
13436	26
13437	783
13438	121
13439	666
13440	304
13441	806
13442	549
13443	986
13444	479
13445	362
13446	475
13447	814
13448	488
13449	531
13450	880
13451	778
13452	269
13453	357
13454	777
13455	544
13456	957
13457	60
13458	975
13459	848
13460	949
13461	91
13462	944
13463	46
13464	766
13465	856
13466	613
13467	52
13468	984
13469	400
13470	459
13471	55
13472	679
13473	644
13474	76
13475	302
13476	439
13477	370
13478	288
13479	631
13480	974
13481	727
13482	147
13483	838
13484	526
13485	91
13486	284
13487	857
13488	208
13489	154
13490	512
13491	447
13492	978
13493	500
13494	130
13495	308
13496	622
13497	788
13498	643
13499	795
13500	934
13501	26
13502	12
13503	329
13504	436
13505	316
13506	529
13507	242
13508	258
13509	170
13510	878
13511	579
13512	196
13513	662
13514	129
13515	990
13516	977
13517	35
13518	739
13519	639
13520	186
13521	187
13522	162
13523	383
13524	863
13525	779
13526	607
13527	340
13528	998
13529	181
13530	39
13531	671
13532	668
13533	715
13534	75
13535	179
13536	995
13537	850
13538	928
13539	63
13540	359
13541	597
13542	63
13543	254
13544	688
13545	165
13546	831
13547	566
13548	140
13549	147
13550	219
13551	179
13552	816
13553	991
13554	160
13555	903
13556	663
13557	602
13558	646
13559	818
13560	249
13561	573
13562	825
13563	947
13564	728
13565	241
13566	64
13567	166
13568	409
13569	603
13570	187
13571	952
13572	140
13573	426
13574	311
13575	76
13576	716
13577	22
13578	783
13579	709
13580	525
13581	820
13582	138
13583	725
13584	903
13585	611
13586	334
13587	483
13588	410
13589	734
13590	458
13591	162
13592	946
13593	959
13594	152
13595	37
13596	707
13597	335
13598	920
13599	588
13600	938
13601	348
13602	378
13603	983
13604	719
13605	895
13606	532
13607	412
13608	999
13609	209
13610	836
13611	538
13612	519
13613	633
13614	84
13615	67
13616	66
13617	940
13618	761
13619	767
13620	464
13621	839
13622	840
13623	582
13624	129
13625	370
13626	975
13627	953
13628	680
13629	513
13630	396
13631	346
13632	522
13633	210
13634	952
13635	766
13636	58
13637	400
13638	693
13639	323
13640	396
13641	502
13642	43
13643	655
13644	542
13645	734
13646	630
13647	240
13648	647
13649	523
13650	579
13651	676
13652	427
13653	599
13654	15
13655	141
13656	443
13657	92
13658	197
13659	608
13660	325
13661	767
13662	557
13663	240
13664	303
13665	825
13666	270
13667	488
13668	733
13669	660
13670	919
13671	384
13672	839
13673	975
13674	954
13675	651
13676	207
13677	526
13678	776
13679	107
13680	186
13681	737
13682	381
13683	956
13684	60
13685	653
13686	77
13687	20
13688	88
13689	100
13690	337
13691	91
13692	176
13693	760
13694	231
13695	317
13696	989
13697	317
13698	980
13699	709
13700	171
13701	93
13702	550
13703	167
13704	237
13705	914
13706	58
13707	980
13708	824
13709	974
13710	398
13711	72
13712	703
13713	115
13714	786
13715	859
13716	740
13717	905
13718	750
13719	761
13720	680
13721	80
13722	657
13723	751
13724	570
13725	941
13726	657
13727	678
13728	423
13729	447
13730	904
13731	495
13732	476
13733	637
13734	587
13735	789
13736	577
13737	596
13738	506
13739	812
13740	901
13741	207
13742	294
13743	584
13744	627
13745	75
13746	638
13747	317
13748	19
13749	645
13750	765
13751	846
13752	865
13753	597
13754	917
13755	465
13756	739
13757	173
13758	46
13759	281
13760	782
13761	654
13762	656
13763	296
13764	712
13765	798
13766	160
13767	145
13768	35
13769	484
13770	92
13771	256
13772	945
13773	697
13774	314
13775	878
13776	554
13777	765
13778	281
13779	189
13780	568
13781	970
13782	410
13783	95
13784	906
13785	944
13786	429
13787	468
13788	547
13789	226
13790	355
13791	201
13792	155
13793	288
13794	722
13795	178
13796	856
13797	154
13798	346
13799	139
13800	273
13801	327
13802	518
13803	540
13804	268
13805	819
13806	29
13807	432
13808	566
13809	393
13810	511
13811	82
13812	352
13813	119
13814	813
13815	452
13816	943
13817	102
13818	828
13819	481
13820	397
13821	845
13822	987
13823	932
13824	676
13825	608
13826	420
13827	822
13828	97
13829	977
13830	17
13831	649
13832	725
13833	615
13834	823
13835	644
13836	131
13837	958
13838	457
13839	657
13840	494
13841	518
13842	661
13843	180
13844	162
13845	22
13846	440
13847	691
13848	335
13849	316
13850	189
13851	443
13852	811
13853	697
13854	746
13855	167
13856	46
13857	122
13858	195
13859	864
13860	857
13861	532
13862	48
13863	553
13864	153
13865	981
13866	224
13867	794
13868	860
13869	915
13870	409
13871	382
13872	645
13873	966
13874	285
13875	654
13876	292
13877	802
13878	198
13879	404
13880	559
13881	918
13882	749
13883	449
13884	181
13885	763
13886	580
13887	479
13888	606
13889	585
13890	823
13891	967
13892	224
13893	285
13894	526
13895	334
13896	30
13897	951
13898	958
13899	439
13900	359
13901	984
13902	826
13903	498
13904	528
13905	700
13906	963
13907	128
13908	715
13909	557
13910	807
13911	869
13912	296
13913	706
13914	65
13915	346
13916	101
13917	748
13918	716
13919	645
13920	802
13921	399
13922	28
13923	276
13924	978
13925	835
13926	390
13927	849
13928	353
13929	608
13930	734
13931	110
13932	458
13933	267
13934	756
13935	408
13936	22
13937	205
13938	811
13939	629
13940	306
13941	918
13942	854
13943	344
