2997	478
2998	589
2999	918
3000	941
3001	766
3002	946
3003	86
3004	926
3005	443
3006	17
3007	704
3008	962
3009	627
3010	978
3011	894
3012	956
3013	469
3014	833
3015	865
3016	413
3017	707
3018	33
3019	667
3020	897
3021	485
3022	116
3023	486
3024	172
3025	777
3026	33
3027	494
3028	405
3029	431
3030	352
3031	25
3032	359
3033	686
3034	750
3035	839
3036	792
3037	288
3038	349
3039	449
3040	781
3041	615
3042	366
3043	574
3044	443
3045	948
3046	528
3047	919
3048	308
3049	960
3050	923
3051	19
3052	996
3053	940
3054	385
3055	343
3056	737
3057	911
3058	245
3059	385
3060	342
3061	883
3062	10
3063	471
3064	449
3065	97
3066	596
3067	663
3068	914
3069	778
3070	942
3071	743
3072	358
3073	533
3074	487
3075	331
3076	799
3077	810
3078	644
3079	464
3080	689
3081	305
3082	167
3083	458
3084	545
3085	263
3086	416
3087	825
3088	445
3089	741
3090	871
3091	482
3092	647
3093	703
3094	574
3095	284
3096	171
3097	271
3098	23
3099	158
3100	383
3101	324
3102	659
3103	553
3104	413
3105	68
3106	32
3107	375
3108	358
3109	511
3110	726
3111	172
3112	885
3113	801
3114	715
3115	181
3116	316
3117	470
3118	737
3119	489
3120	148
3121	767
3122	948
3123	579
3124	290
3125	658
3126	641
3127	911
3128	355
3129	293
3130	11
3131	872
3132	449
3133	244
3134	280
3135	614
3136	655
3137	511
3138	666
3139	760
3140	664
3141	709
3142	463
3143	941
3144	304
3145	892
3146	206
3147	844
3148	70
3149	921
3150	650
3151	771
3152	772
3153	692
3154	554
3155	170
3156	618
3157	657
3158	384
3159	104
3160	948
3161	862
3162	747
3163	891
3164	145
3165	621
3166	312
3167	643
3168	345
3169	576
3170	355
3171	739
3172	855
3173	602
3174	994
3175	605
3176	371
3177	459
3178	936
3179	443
3180	141
3181	37
3182	831
3183	408
3184	722
3185	248
3186	958
3187	371
3188	803
3189	793
3190	294
3191	29
3192	834
3193	318
3194	145
3195	498
3196	977
3197	571
3198	589
3199	483
3200	572
3201	883
3202	447
3203	898
3204	237
3205	302
3206	214
3207	186
3208	369
3209	318
3210	20
3211	494
3212	451
3213	681
3214	61
3215	974
3216	176
3217	53
3218	921
3219	941
3220	746
3221	726
3222	102
3223	377
3224	716
3225	217
3226	536
3227	586
3228	386
3229	454
3230	196
3231	759
3232	799
3233	800
3234	243
3235	632
3236	654
3237	826
3238	393
3239	337
3240	558
3241	626
3242	851
3243	253
3244	426
3245	902
3246	436
3247	281
3248	903
3249	992
3250	563
3251	812
3252	64
3253	885
3254	375
3255	754
3256	652
3257	154
3258	260
3259	245
3260	227
3261	573
3262	169
3263	537
3264	89
3265	995
3266	368
3267	379
3268	230
3269	197
3270	892
3271	388
3272	197
3273	667
3274	797
3275	279
3276	309
3277	222
3278	762
3279	873
3280	113
3281	651
3282	397
3283	663
3284	566
3285	44
3286	335
3287	952
3288	662
3289	159
3290	365
3291	975
3292	49
3293	819
3294	579
3295	431
3296	537
3297	309
3298	576
3299	188
3300	753
3301	31
3302	227
3303	465
3304	850
3305	515
3306	192
3307	970
3308	405
3309	188
3310	416
3311	430
3312	615
3313	170
3314	993
3315	87
3316	856
3317	634
3318	325
3319	591
3320	925
3321	267
3322	171
3323	163
3324	445
3325	774
3326	398
3327	730
3328	518
3329	330
3330	399
3331	71
3332	497
3333	314
3334	49
3335	261
3336	641
3337	114
3338	432
3339	526
3340	728
3341	681
3342	294
3343	234
3344	155
3345	217
3346	789
3347	752
3348	365
3349	548
3350	505
3351	601
3352	108
3353	719
3354	13
3355	94
3356	118
3357	758
3358	651
3359	30
3360	42
3361	323
3362	180
3363	651
3364	689
3365	711
3366	657
3367	882
3368	724
3369	240
3370	603
3371	767
3372	569
3373	382
3374	364
3375	508
3376	38
3377	450
3378	456
3379	210
3380	452
3381	598
3382	229
3383	120
3384	214
3385	336
3386	772
3387	300
3388	39
3389	356
3390	453
3391	766
3392	878
3393	852
3394	988
3395	651
3396	377
3397	946
3398	408
3399	382
3400	726
3401	874
3402	41
3403	494
3404	434
3405	912
3406	261
3407	933
3408	849
3409	983
3410	474
3411	603
3412	99
3413	433
3414	587
3415	185
3416	644
3417	474
3418	689
3419	479
3420	338
3421	870
3422	297
3423	388
3424	970
3425	736
3426	954
3427	605
3428	985
3429	791
3430	519
3431	289
3432	457
3433	472
3434	408
3435	665
3436	939
3437	289
3438	429
3439	913
3440	620
3441	396
3442	312
3443	94
3444	541
3445	226
3446	696
3447	850
3448	766
3449	214
3450	840
3451	617
3452	325
3453	295
3454	198
3455	340
3456	442
3457	698
3458	394
3459	450
3460	266
3461	114
3462	897
3463	864
3464	492
3465	567
3466	836
3467	84
3468	123
3469	935
3470	373
3471	75
3472	894
3473	707
3474	706
3475	195
3476	537
3477	715
3478	126
3479	149
3480	604
3481	108
3482	969
3483	792
3484	148
3485	137
3486	142
3487	679
3488	910
3489	367
3490	377
3491	372
3492	887
3493	509
3494	367
3495	431
3496	123
3497	367
3498	509
3499	922
3500	570
3501	84
3502	432
3503	485
3504	386
3505	967
3506	622
3507	756
3508	578
3509	99
3510	26
3511	352
3512	139
3513	134
3514	26
3515	158
3516	640
3517	806
3518	344
3519	613
3520	549
3521	976
3522	187
3523	469
3524	484
3525	71
3526	803
3527	262
3528	107
3529	661
3530	247
3531	799
3532	116
3533	675
3534	649
3535	196
3536	493
3537	780
3538	284
3539	964
3540	697
3541	180
3542	479
3543	223
3544	682
3545	265
3546	910
3547	559
3548	842
3549	918
3550	838
3551	519
3552	270
3553	417
3554	101
3555	717
3556	322
3557	629
3558	807
3559	667
3560	815
3561	681
3562	640
3563	632
3564	274
3565	678
3566	210
3567	393
3568	391
3569	377
3570	872
3571	866
3572	295
3573	456
3574	528
3575	507
3576	906
3577	188
3578	124
3579	422
3580	634
3581	28
3582	878
3583	980
3584	724
3585	936
3586	103
3587	729
3588	369
3589	207
3590	216
3591	662
3592	224
3593	314
3594	178
3595	30
3596	232
3597	938
3598	898
3599	897
3600	13
3601	709
3602	374
3603	980
3604	476
3605	464
3606	363
3607	375
3608	887
3609	658
3610	456
3611	201
3612	67
3613	328
3614	638
3615	319
3616	497
3617	261
3618	933
3619	813
3620	107
3621	915
3622	100
3623	714
3624	177
3625	217
3626	812
3627	546
3628	642
3629	354
3630	221
3631	353
3632	532
3633	93
3634	965
3635	462
3636	473
3637	961
3638	239
3639	164
3640	803
3641	40
3642	633
3643	83
3644	824
3645	871
3646	740
3647	52
3648	982
3649	324
3650	84
3651	840
3652	603
3653	88
3654	717
3655	160
3656	608
3657	360
3658	654
3659	430
3660	905
3661	669
3662	451
3663	627
3664	861
3665	780
3666	664
3667	274
3668	555
3669	496
3670	569
3671	27
3672	714
3673	401
3674	91
3675	335
3676	423
3677	677
3678	132
3679	910
3680	565
3681	413
3682	42
3683	411
3684	440
3685	816
3686	906
3687	670
3688	58
3689	426
3690	37
3691	203
3692	311
3693	571
3694	398
3695	39
3696	549
3697	193
3698	468
3699	960
3700	993
3701	712
3702	726
3703	917
3704	941
3705	874
3706	518
3707	841
3708	432
3709	293
3710	699
3711	844
3712	424
3713	980
3714	576
3715	801
3716	829
3717	768
3718	375
3719	426
3720	983
3721	617
3722	656
3723	733
3724	586
3725	399
3726	120
3727	700
3728	682
3729	12
3730	721
3731	470
3732	580
3733	106
3734	10
3735	489
3736	553
3737	574
3738	732
3739	317
3740	493
3741	358
3742	312
3743	433
3744	646
3745	792
3746	301
3747	274
3748	620
3749	410
3750	463
3751	287
3752	563
3753	364
3754	253
3755	249
3756	422
3757	122
3758	259
3759	741
3760	293
3761	911
3762	91
3763	451
3764	126
3765	486
3766	292
3767	252
3768	412
3769	659
3770	212
3771	649
3772	419
3773	607
3774	552
3775	366
3776	33
3777	778
3778	113
3779	86
3780	491
3781	409
3782	870
3783	663
3784	159
3785	407
3786	181
3787	679
3788	321
3789	987
3790	442
3791	634
3792	671
3793	299
3794	603
3795	707
3796	550
3797	896
3798	927
3799	705
3800	373
3801	108
3802	910
3803	16
3804	970
3805	820
3806	874
3807	396
3808	82
3809	226
3810	62
3811	890
3812	998
3813	605
3814	798
3815	481
3816	282
3817	803
3818	591
3819	66
3820	411
3821	444
3822	240
3823	345
3824	234
3825	463
3826	441
3827	145
3828	10
3829	273
3830	292
3831	792
3832	45
3833	547
3834	898
3835	60
3836	823
3837	242
3838	524
3839	258
3840	778
3841	673
3842	70
3843	921
3844	901
3845	52
3846	19
3847	719
3848	341
3849	319
3850	579
3851	243
3852	659
3853	635
3854	171
3855	686
3856	270
3857	900
3858	724
3859	740
3860	481
3861	442
3862	483
3863	189
3864	638
3865	824
3866	137
3867	837
3868	139
3869	917
3870	755
3871	92
3872	559
3873	157
3874	27
3875	425
3876	225
3877	610
3878	390
3879	131
3880	732
3881	670
3882	805
3883	588
3884	983
3885	272
3886	315
3887	440
3888	246
3889	65
3890	40
3891	166
3892	497
3893	31
3894	816
3895	970
3896	475
3897	636
3898	79
3899	907
3900	326
3901	591
3902	935
3903	838
3904	966
3905	120
3906	764
3907	931
3908	638
3909	714
3910	379
3911	490
3912	805
3913	255
3914	183
3915	106
3916	789
3917	64
3918	959
3919	662
3920	32
3921	110
3922	987
3923	320
3924	313
3925	594
3926	426
3927	215
3928	497
3929	839
3930	535
3931	65
3932	500
3933	417
3934	895
3935	180
3936	613
3937	683
3938	448
3939	865
3940	664
3941	610
3942	915
3943	62
3944	154
3945	664
3946	984
3947	440
3948	397
3949	452
3950	839
3951	794
3952	605
3953	269
3954	509
3955	546
3956	168
3957	691
3958	568
3959	808
3960	460
3961	922
3962	266
3963	268
3964	34
3965	243
3966	138
3967	348
3968	775
3969	661
3970	760
3971	873
3972	90
3973	746
3974	290
3975	559
3976	736
3977	699
3978	88
3979	387
3980	889
3981	23
3982	402
3983	958
3984	769
3985	140
3986	154
3987	814
3988	66
3989	192
3990	164
3991	313
3992	182
3993	102
3994	798
3995	304
3996	786
3997	790
3998	318
3999	568
4000	291
4001	798
4002	571
4003	523
4004	197
4005	729
4006	392
4007	341
4008	432
4009	193
4010	528
4011	243
4012	905
4013	84
4014	669
4015	30
4016	280
4017	536
4018	131
4019	490
4020	581
4021	457
4022	961
4023	15
4024	389
4025	526
4026	87
4027	530
4028	564
4029	343
4030	620
4031	389
4032	108
4033	848
4034	398
4035	752
4036	315
4037	360
4038	996
4039	112
4040	317
4041	265
4042	276
4043	625
4044	767
4045	30
4046	192
4047	880
4048	971
4049	374
4050	421
4051	132
4052	241
4053	887
4054	984
4055	949
4056	687
4057	236
4058	302
4059	360
4060	114
4061	301
4062	375
4063	527
4064	114
4065	869
4066	294
4067	672
4068	110
4069	235
4070	431
4071	796
4072	390
4073	491
4074	332
4075	237
4076	584
4077	835
4078	484
4079	502
4080	412
4081	33
4082	527
4083	855
4084	853
4085	258
4086	560
4087	298
4088	107
4089	131
4090	506
4091	883
4092	378
4093	305
4094	506
4095	716
4096	650
4097	322
4098	603
4099	124
4100	162
4101	466
4102	156
4103	53
4104	104
4105	432
4106	939
4107	982
4108	730
4109	339
4110	639
4111	179
4112	410
4113	765
4114	354
4115	779
4116	496
4117	357
4118	613
4119	514
4120	718
4121	671
4122	488
4123	221
4124	392
4125	238
4126	335
4127	41
4128	287
4129	400
4130	102
4131	536
4132	365
4133	955
4134	854
4135	781
4136	237
4137	69
4138	279
4139	131
4140	266
4141	611
4142	411
4143	546
4144	122
4145	661
4146	706
4147	936
4148	412
4149	552
4150	652
4151	991
4152	938
4153	716
4154	385
4155	948
4156	301
4157	705
4158	153
4159	211
4160	250
4161	186
4162	968
4163	647
4164	575
4165	767
4166	456
4167	423
4168	638
4169	620
4170	95
4171	737
4172	713
4173	183
4174	410
4175	836
4176	36
4177	538
4178	952
4179	327
4180	538
4181	604
4182	905
4183	480
4184	825
4185	954
4186	556
4187	354
4188	75
4189	503
4190	140
4191	418
4192	162
4193	14
4194	253
4195	447
4196	65
4197	53
4198	515
4199	194
4200	313
4201	314
4202	932
4203	190
4204	821
4205	340
4206	867
4207	849
4208	487
4209	437
4210	278
4211	451
4212	27
4213	342
4214	190
4215	867
4216	40
4217	547
4218	225
4219	686
4220	364
4221	476
4222	91
4223	96
4224	432
4225	643
4226	51
4227	947
4228	228
4229	81
4230	646
4231	54
4232	323
4233	445
4234	348
4235	981
4236	661
4237	234
4238	465
4239	182
4240	133
4241	102
4242	64
4243	952
4244	281
4245	665
4246	911
4247	903
4248	853
4249	353
4250	334
4251	255
4252	45
4253	401
4254	450
4255	191
4256	914
4257	706
4258	218
4259	307
4260	141
4261	866
4262	334
4263	734
4264	89
4265	441
4266	528
4267	591
4268	676
4269	124
4270	685
4271	166
4272	848
4273	969
4274	932
4275	785
4276	98
4277	407
4278	867
4279	204
4280	853
4281	347
4282	210
4283	559
4284	859
4285	290
4286	191
4287	453
4288	277
4289	878
4290	877
4291	641
4292	324
4293	869
4294	680
4295	420
4296	491
4297	244
4298	73
4299	629
4300	147
4301	359
4302	317
4303	107
4304	707
4305	243
4306	925
4307	402
4308	253
4309	467
4310	113
4311	135
4312	605
4313	661
4314	428
4315	216
4316	824
4317	656
4318	948
4319	185
4320	544
4321	374
4322	341
4323	275
4324	358
4325	235
4326	649
4327	470
4328	370
4329	615
4330	135
4331	35
4332	523
4333	578
4334	430
4335	194
4336	306
4337	348
4338	240
4339	539
4340	201
4341	842
4342	573
4343	118
4344	21
4345	778
4346	477
4347	947
4348	668
4349	257
4350	80
4351	958
4352	470
4353	163
4354	845
4355	658
4356	730
4357	155
4358	183
4359	834
4360	805
4361	853
4362	672
4363	606
4364	239
4365	587
4366	494
4367	678
4368	145
4369	573
4370	147
4371	50
4372	258
4373	957
4374	904
4375	719
4376	759
4377	354
4378	637
4379	373
4380	40
4381	739
4382	875
4383	905
4384	24
4385	499
4386	784
4387	703
4388	521
4389	828
4390	789
4391	551
4392	817
4393	372
4394	152
4395	548
4396	350
4397	461
4398	24
4399	803
4400	464
4401	127
4402	563
4403	237
4404	846
4405	820
4406	947
4407	177
4408	316
4409	189
4410	646
4411	822
4412	793
4413	829
4414	790
4415	872
4416	647
4417	209
4418	695
4419	826
4420	314
4421	486
4422	126
4423	820
4424	854
4425	668
4426	231
4427	350
4428	650
4429	350
4430	279
4431	930
4432	54
4433	213
4434	704
4435	314
4436	284
4437	528
4438	430
4439	690
4440	65
4441	861
4442	594
4443	988
4444	41
4445	393
4446	802
4447	176
4448	772
4449	204
4450	711
4451	354
4452	937
4453	945
4454	883
4455	273
4456	668
4457	253
4458	23
4459	647
4460	677
4461	494
4462	586
4463	455
4464	494
4465	686
4466	380
4467	350
4468	543
4469	589
4470	336
4471	214
4472	37
4473	516
4474	586
4475	630
4476	206
4477	987
4478	710
4479	263
4480	968
4481	827
4482	849
4483	681
4484	507
4485	358
4486	798
4487	750
4488	17
4489	868
4490	285
4491	515
4492	111
4493	942
4494	667
4495	900
4496	454
4497	689
4498	413
4499	297
4500	652
4501	603
4502	498
4503	955
4504	717
4505	224
4506	657
4507	998
4508	899
4509	419
4510	691
4511	928
4512	404
4513	455
4514	700
4515	794
4516	164
4517	411
4518	930
4519	316
4520	704
4521	722
4522	176
4523	638
4524	87
4525	494
4526	565
4527	835
4528	369
4529	789
4530	717
4531	561
4532	41
4533	737
4534	854
4535	405
4536	489
4537	568
4538	441
4539	471
4540	869
4541	641
4542	700
4543	494
4544	948
4545	798
4546	969
4547	527
4548	199
4549	725
4550	13
4551	752
4552	537
4553	990
4554	954
4555	958
4556	950
4557	298
4558	623
4559	932
4560	161
4561	185
4562	474
4563	635
4564	440
4565	569
4566	903
4567	55
4568	107
4569	857
4570	81
4571	776
4572	600
4573	743
4574	177
4575	419
4576	605
4577	596
4578	443
4579	151
4580	912
4581	769
4582	138
4583	293
4584	514
4585	332
4586	261
4587	234
4588	911
4589	721
4590	56
4591	838
4592	386
4593	371
4594	931
4595	263
4596	872
4597	723
4598	844
4599	615
4600	826
4601	450
4602	900
4603	505
4604	119
4605	299
4606	545
4607	995
4608	532
4609	958
4610	760
4611	758
4612	782
4613	861
4614	491
4615	854
4616	955
4617	686
4618	289
4619	966
4620	60
4621	903
4622	530
4623	248
4624	399
4625	897
4626	383
4627	653
4628	117
4629	886
4630	920
4631	63
4632	651
4633	730
4634	378
4635	188
4636	428
4637	700
4638	101
4639	494
4640	403
4641	80
4642	660
4643	979
4644	369
4645	779
4646	452
4647	498
4648	957
4649	91
4650	588
4651	392
4652	328
4653	495
4654	405
4655	705
4656	934
4657	593
4658	687
4659	295
4660	189
4661	619
4662	457
4663	969
4664	85
4665	286
4666	747
4667	619
4668	140
4669	984
4670	603
4671	242
4672	420
4673	609
4674	21
4675	441
4676	552
4677	423
4678	639
4679	385
4680	667
4681	747
4682	791
4683	712
4684	906
4685	114
4686	926
4687	708
4688	727
4689	799
4690	31
4691	727
4692	457
4693	501
4694	60
4695	850
4696	57
4697	632
4698	20
4699	851
4700	695
4701	570
4702	315
4703	277
4704	579
4705	440
4706	305
4707	545
4708	561
4709	81
4710	441
4711	939
4712	925
4713	145
4714	858
4715	433
4716	507
4717	32
4718	100
4719	462
4720	529
4721	191
4722	194
4723	969
4724	695
4725	136
4726	543
4727	702
4728	443
4729	191
4730	595
4731	335
4732	842
4733	448
4734	726
4735	941
4736	656
4737	115
4738	928
4739	102
4740	246
4741	755
4742	441
4743	596
4744	780
4745	403
4746	341
4747	981
4748	31
4749	540
4750	504
4751	922
4752	170
4753	517
4754	68
4755	921
4756	718
4757	449
4758	53
4759	538
4760	657
4761	798
4762	286
4763	729
4764	682
4765	380
4766	715
4767	984
4768	402
4769	590
4770	954
4771	176
4772	157
4773	134
4774	318
4775	616
4776	301
4777	673
4778	122
4779	373
4780	196
4781	554
4782	816
4783	596
4784	43
4785	977
4786	696
4787	344
4788	36
4789	864
4790	806
4791	219
4792	839
4793	483
4794	937
4795	955
4796	922
4797	508
4798	430
4799	616
4800	465
4801	775
4802	666
4803	806
4804	911
4805	512
4806	664
4807	592
4808	261
4809	819
4810	203
4811	177
4812	554
4813	866
4814	294
4815	510
4816	582
4817	531
4818	537
4819	874
4820	33
4821	772
4822	156
4823	164
4824	170
4825	753
4826	452
4827	848
4828	804
4829	938
4830	537
4831	93
4832	554
4833	285
4834	548
4835	11
4836	377
4837	459
4838	277
4839	15
4840	194
4841	57
4842	953
4843	522
4844	415
4845	681
4846	832
4847	988
4848	238
4849	726
4850	259
4851	659
4852	232
4853	835
4854	183
4855	432
4856	726
4857	161
4858	428
4859	22
4860	149
4861	789
4862	291
4863	261
4864	306
4865	982
4866	143
4867	512
4868	37
4869	434
4870	329
4871	450
4872	253
4873	914
4874	412
4875	480
4876	160
4877	785
4878	181
4879	649
4880	343
4881	623
4882	740
4883	916
4884	42
4885	653
4886	629
4887	663
4888	538
4889	387
4890	170
4891	382
4892	75
4893	166
4894	874
4895	624
4896	364
4897	858
4898	257
4899	918
4900	261
4901	66
4902	68
4903	884
4904	448
4905	235
4906	992
4907	348
4908	497
4909	987
4910	577
4911	98
4912	553
4913	158
4914	690
4915	179
4916	539
4917	232
4918	444
4919	372
4920	120
4921	588
4922	372
4923	887
4924	911
4925	612
4926	627
4927	365
4928	221
4929	557
4930	91
4931	570
4932	805
4933	455
4934	368
4935	622
4936	719
4937	360
4938	352
4939	399
4940	138
4941	234
4942	609
4943	902
4944	198
4945	551
4946	348
4947	463
4948	839
4949	784
4950	513
4951	109
4952	175
4953	299
4954	113
4955	901
4956	750
4957	563
4958	502
4959	846
4960	235
4961	271
4962	694
4963	726
4964	105
4965	136
4966	802
4967	308
4968	368
4969	415
4970	583
4971	549
4972	316
4973	894
4974	508
4975	341
4976	103
4977	280
4978	851
4979	124
4980	444
4981	413
4982	133
4983	982
4984	889
4985	505
4986	538
4987	745
4988	115
4989	162
4990	418
4991	164
4992	407
4993	366
4994	372
4995	596
4996	800
4997	19
4998	603
4999	588
5000	304
5001	847
5002	574
5003	437
5004	803
5005	866
5006	585
5007	265
5008	423
5009	976
5010	756
5011	621
5012	138
5013	34
5014	611
5015	104
5016	328
5017	396
5018	880
5019	953
5020	341
5021	99
5022	879
5023	89
5024	364
5025	288
5026	368
5027	605
5028	189
5029	997
5030	72
5031	880
5032	687
5033	940
5034	754
5035	433
5036	784
5037	752
5038	216
5039	833
5040	919
5041	957
5042	119
5043	962
5044	938
5045	207
5046	641
5047	246
5048	361
5049	206
5050	167
5051	688
5052	136
5053	896
5054	450
5055	103
5056	58
5057	221
5058	532
5059	513
5060	768
5061	635
5062	930
5063	738
5064	403
5065	668
5066	906
5067	92
5068	137
5069	829
5070	868
5071	432
5072	227
5073	672
5074	740
5075	110
5076	607
5077	288
5078	773
5079	545
5080	792
5081	729
5082	179
5083	811
5084	718
5085	172
5086	482
5087	839
5088	692
5089	36
5090	310
5091	797
5092	754
5093	344
5094	187
5095	328
5096	832
5097	472
5098	462
5099	491
5100	631
5101	216
5102	759
5103	290
5104	535
5105	725
5106	104
5107	932
5108	94
5109	382
5110	651
5111	452
5112	34
5113	16
5114	234
5115	176
5116	219
5117	265
5118	742
5119	586
5120	412
5121	979
5122	600
5123	870
5124	743
5125	749
5126	771
5127	533
5128	572
5129	435
5130	782
5131	64
5132	592
5133	692
5134	488
5135	404
5136	363
5137	921
5138	293
5139	338
5140	617
5141	647
5142	401
5143	565
5144	822
5145	593
5146	151
5147	524
5148	622
5149	952
5150	301
5151	182
5152	123
5153	705
5154	51
5155	565
5156	233
5157	611
5158	824
5159	193
5160	390
5161	345
5162	12
5163	262
5164	373
5165	825
5166	307
5167	174
5168	670
5169	809
5170	693
5171	748
